Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,18C86,14411c41-f2ab-5ff0-8f38-4f58212ea977,failed,failed,0,0,0,,6,USD,28.28,2025-07-07,2025-07-07 13:49:10.000,,2025-07-07 13:49:19.000,0.13,6.64,0,0,2025-07-07 13:56:27.000,2025-07-07 13:57:35.000,2025-07-07 14:20:31.000,22.933,1.133,0,,8.27,31.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,d139dea0-0edb-4a90-bcdf-cc0710518c86
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,C4993,c8b2d149-e1b5-5d1d-9ce1-f55b444b2457,completed,completed,0,1,0,,2,USD,13.55,2025-07-07,2025-07-07 14:03:35.000,,2025-07-07 14:03:47.000,0.18,5.2,0,0,2025-07-07 14:08:41.000,2025-07-07 14:17:52.000,2025-07-07 14:27:50.000,9.966,9.066,4.066,4.22,14.08,24.23,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d74d2d43-cd60-4763-a1b2-67f49fbc4993
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,68792,e4cf5d0b-c2c3-5764-a92e-a6d14f64989f,completed,completed,0,1,0,,5,USD,24.29,2025-07-07,2025-07-07 14:05:59.000,,2025-07-07 14:06:09.000,0.15,5.15,0,0,2025-07-07 14:09:41.000,2025-07-07 14:11:07.000,2025-07-07 14:16:29.000,5.366,1.433,0,2.8,4.97,10.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0c8f52d1-0687-4ec1-9965-228ee9068792
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,06940,82b11bb3-778c-5885-ac1e-2cbc6ea29930,completed,completed,0,1,0,,4,USD,38.34,2025-07-07,2025-07-07 14:10:42.000,,2025-07-07 14:10:52.000,0.17,9.68,0,0,2025-07-07 14:28:00.000,2025-07-07 14:29:01.000,2025-07-07 14:36:13.000,7.2,1.016,0,0.88,18.15,25.52,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ece49a34-201a-4a22-8445-ac7211b06940
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0C5C9,80700df2-9e47-5a71-aa03-90ae7ea9b94d,completed,completed,0,1,0,,15,USD,12.21,2025-07-07,2025-07-07 14:15:17.000,,2025-07-07 14:15:29.000,0.18,5.19,0,0,2025-07-07 14:17:47.000,2025-07-07 14:20:03.000,2025-07-07 14:25:57.000,5.9,2.266,0,1.5,4.57,10.65,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8391ea8e-c2e0-4c45-9109-ef0c3bb0c5c9
McDonald's® (Glendora),17547,United States,USA,Los Angeles,464A7,5fed0f7e-7bff-538e-9a2d-8916110207bb,completed,completed,0,1,0,,5,USD,34.5,2025-07-07,2025-07-07 14:26:14.000,,2025-07-07 14:26:23.000,0.15,9.16,0,0,2025-07-07 14:43:01.000,2025-07-07 14:46:35.000,2025-07-07 14:55:04.000,8.483,3.566,0,1.65,20.2,28.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,e4c5b76c-32b1-4c03-83f0-e93b6d8464a7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,3D731,ac1c42a8-2df3-5a20-9459-caf448166bb2,completed,completed,0,1,0,,6,USD,28.28,2025-07-07,2025-07-07 14:29:29.000,,2025-07-07 14:29:38.000,0.15,4.66,0,0,2025-07-07 14:34:04.000,2025-07-07 14:39:47.000,2025-07-07 14:54:09.000,14.366,5.633,0.633,5.62,10.15,24.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b8c62a43-3e12-4d73-9149-800c24a3d731
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,DFB34,7a0bcdae-d999-58df-8ef1-66137590ae2b,completed,completed,0,1,0,,2,USD,15.7,2025-07-07,2025-07-07 14:29:50.000,,2025-07-07 14:29:58.000,0.13,2.65,0,0,2025-07-07 14:33:19.000,2025-07-07 14:40:03.000,2025-07-07 14:46:12.000,6.15,3.366,,1.42,10.08,16.37,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,686172c9-3324-423b-afcb-579d151dfb34
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6E612,275c1089-9285-5205-9d63-2ea9fc3ecb3d,completed,completed,0,1,0,,2,USD,22.77,2025-07-07,2025-07-07 14:34:00.000,,2025-07-07 14:34:11.000,0.17,7.67,0,0,2025-07-07 14:36:11.000,2025-07-07 14:40:04.000,2025-07-07 14:50:14.000,10.166,3.883,0,1.25,5.88,16.219,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,c355cdba-1ba9-4b16-84ad-6fc67736e612
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A46BE,9d8e93e4-e122-5014-9cd2-8f6400307096,completed,completed,0,1,0,,5,USD,36.51,2025-07-07,2025-07-07 14:35:56.000,,2025-07-07 14:36:06.000,0.17,10.66,0,0,2025-07-07 14:43:08.000,2025-07-07 14:45:38.000,2025-07-07 14:49:10.000,3.533,2.5,0,0.52,9.53,13.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c39af4cd-542c-448e-9023-064a6faa46be
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,A4D32,b7aae2b6-5346-5be4-ab91-d8925de2eea7,completed,completed,0,1,0,,4,USD,19.38,2025-07-07,2025-07-07 14:41:29.000,,2025-07-07 14:41:40.000,0.18,5.19,0,0,2025-07-07 14:48:47.000,2025-07-07 14:51:22.000,2025-07-07 15:02:33.000,11.183,2.583,0,2.63,9.7,21.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8d8a0b4d-7b3a-4952-b8ab-b2a3c72a4d32
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,37BFB,b338a323-e974-5eb1-b940-85c752c986ba,completed,completed,0,1,0,,3,USD,33.11,2025-07-07,2025-07-07 14:46:37.000,,2025-07-07 14:46:47.000,0.17,5.679,0,0,2025-07-07 15:02:17.000,2025-07-07 15:04:26.000,2025-07-07 15:13:11.000,8.75,2.15,0,2.23,17.65,26.57,NON_BATCHED,Delivery,iOS,Postmates,,e7ad7669-5335-4d8f-981c-e7b177c37bfb
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,05340,b053bd99-71ad-5add-bd8c-845ca01806ec,completed,completed,0,1,0,,7,USD,54.21,2025-07-07,2025-07-07 14:50:48.000,,2025-07-07 14:50:58.000,0.15,5.67,0,0,2025-07-07 15:01:29.000,2025-07-07 15:03:52.000,2025-07-07 15:10:47.000,6.916,2.383,0,2.77,12.9,19.97,NON_BATCHED,Delivery,iOS,Postmates,,a41598e7-594d-4231-b18e-5bde68005340
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,3F052,d9407aeb-d889-5739-a171-4c1705edb93f,completed,completed,0,1,0,,1,USD,13.11,2025-07-07,2025-07-07 14:52:14.000,,2025-07-07 14:52:24.000,0.15,7.67,0,0,2025-07-07 14:57:42.000,2025-07-07 15:00:33.000,2025-07-07 15:10:03.000,9.5,0.633,0,1.83,8.15,17.8,NON_BATCHED,Delivery,iOS,Uber Eats,,31c933eb-51d1-4ed0-8884-d9e0b1b3f052
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,97645,201af068-c125-51b9-a924-af0556a0c4fa,completed,completed,0,1,0,,1,USD,16.11,2025-07-07,2025-07-07 15:04:17.000,,2025-07-07 15:04:27.000,0.15,6.67,0,0,2025-07-07 15:14:08.000,2025-07-07 15:20:15.000,2025-07-07 15:25:51.000,5.6,6.116,1.116,1.67,15.8,21.55,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5a5eeb0e-4a94-4198-a3f8-e5b2d0497645
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AA24F,1d8b70af-e359-54d7-9c3c-73ff15c646ca,completed,completed,0,1,0,,3,USD,31.26,2025-07-07,2025-07-07 15:17:43.000,,2025-07-07 15:17:52.000,0.13,7.65,0,0,2025-07-07 15:32:18.000,2025-07-07 15:33:35.000,2025-07-07 15:36:43.000,3.133,1.283,0,0.43,15.72,18.98,NON_BATCHED,Delivery,iOS,Postmates,,06977864-c671-4604-ba06-7b20849aa24f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,2D687,b7863834-9316-5c8a-ae24-2f7d9cabcfc4,completed,completed,0,1,0,,7,USD,52.34,2025-07-07,2025-07-07 15:31:51.000,,2025-07-07 15:32:00.000,0.15,10.66,0,0,2025-07-07 15:39:35.000,2025-07-07 15:43:35.000,2025-07-07 15:52:16.000,8.683,1.066,0,1.15,11.58,20.42,NON_BATCHED,Delivery,Android,Uber Eats,,81c3f0e4-70b4-4a32-ba6f-417a6f32d687
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,117DE,9c0244bf-4f38-56e6-8d57-048c9a07544d,completed,completed,0,1,0,,4,USD,44.97,2025-07-07,2025-07-07 15:38:46.000,,2025-07-07 15:38:56.000,0.17,7.66,0,0,2025-07-07 15:44:30.000,2025-07-07 15:45:21.000,2025-07-07 15:49:53.000,4.533,0.85,0,1.12,6.42,11.12,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,15e3a427-fc32-4943-b334-185b386117de
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,06A41,b34e5dc0-cc32-5e06-aa73-1a00b61b15fb,completed,completed,0,1,0,,3,USD,17.34,2025-07-07,2025-07-07 15:43:20.000,,2025-07-07 15:43:30.000,0.15,5.15,0,0,2025-07-07 15:59:13.000,2025-07-07 16:01:43.000,2025-07-07 16:14:41.000,12.966,2.5,0,1,18.22,31.33,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f7472460-f52b-47e1-b688-f2bbd4d06a41
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,233F3,dbd8ddc5-802a-581f-a9de-bc7ec627a4eb,completed,completed,0,1,0,,5,USD,21.4,2025-07-07,2025-07-07 16:14:47.000,,2025-07-07 16:14:57.000,0.17,4.679,0,0,2025-07-07 16:16:03.000,2025-07-07 16:23:16.000,2025-07-07 16:27:21.000,4.083,3.8,0,0.97,8.32,12.57,NON_BATCHED,Delivery,Web,Uber Eats,,5cbeb844-ac9e-45ed-bcbf-d939b7b233f3
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,35CB7,66a8dfaa-8448-5691-8dcd-9d144a29c6e9,completed,completed,0,1,0,,3,USD,10.47,2025-07-07,2025-07-07 16:16:07.000,,2025-07-07 16:16:15.000,0.12,4.12,0,0,2025-07-07 16:18:32.000,2025-07-07 16:26:57.000,2025-07-07 16:33:21.000,6.4,6.7,1.7,0.68,10.7,17.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,06f03669-c530-437c-aa7b-8edff8035cb7
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,8772E,403ed75b-29cd-50ba-86ab-22fc4f6abedb,completed,completed,0,1,0,,1,USD,15.09,2025-07-07,2025-07-07 16:28:30.000,,2025-07-07 16:28:40.000,0.15,3.17,0,0,2025-07-07 16:31:39.000,2025-07-07 16:34:22.000,2025-07-07 16:46:52.000,12.5,2.683,0,1.42,5.7,18.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,544b0028-0d89-49da-a24a-08b6b3b8772e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0C713,977a6a5b-1afa-5310-8d30-454e1a94a07c,completed,completed,0,1,0,,7,USD,53.8,2025-07-07,2025-07-07 16:31:41.000,,2025-07-07 16:31:51.000,0.15,11.65,0,0,2025-07-07 16:39:54.000,2025-07-07 16:48:19.000,2025-07-07 16:55:52.000,7.55,4.966,0,3.7,16.47,24.17,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,d5ed10c1-b2be-428e-9988-0f3dba90c713
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F7BEC,8f07790a-d52a-55b8-a0d7-cf9bce36f904,completed,completed,0,1,0,,2,USD,15.97,2025-07-07,2025-07-07 16:41:00.000,,2025-07-07 16:41:09.000,0.13,4.15,0,0,2025-07-07 16:55:26.000,2025-07-07 16:58:19.000,2025-07-07 17:13:01.000,14.7,2.883,0,1.65,17.17,32,NON_BATCHED,Delivery,Android,Uber Eats,,98105caa-c7a3-4324-946b-b1fa1e2f7bec
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B33D7,dcf4eaac-da89-5701-998d-a49d27971312,completed,completed,0,1,0,,2,USD,22,2025-07-07,2025-07-07 16:41:45.000,,2025-07-07 16:41:53.000,0.13,5.13,0,0,2025-07-07 16:44:14.000,2025-07-07 16:48:36.000,2025-07-07 16:55:27.000,6.85,1.716,0,0.95,6.72,13.7,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,577d6da3-c153-454c-9da9-ac63bf2b33d7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,68388,fc78030c-7459-5737-aff3-e104830ed9b3,completed,completed,0,1,0,,6,USD,41.78,2025-07-07,2025-07-07 16:44:31.000,,2025-07-07 16:44:39.000,0.13,8.15,0,0,2025-07-07 16:50:22.000,2025-07-07 16:53:13.000,2025-07-07 17:03:15.000,10.033,0.55,0,3.22,8.57,18.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,fc76d4e9-95df-4edb-a22b-2b9439068388
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,5391E,810f36ab-f6b0-519d-9286-a35b96b8bd39,completed,completed,0,1,0,,6,USD,36.84,2025-07-07,2025-07-07 16:44:32.000,,2025-07-07 16:44:41.000,0.15,11.63,0,0,2025-07-07 16:54:24.000,2025-07-07 16:55:03.000,2025-07-07 17:00:55.000,5.866,0.65,0,0.72,10.37,16.379,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,032efc48-ba4a-4682-9f82-c06d2e15391e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,211B1,a5a23491-4128-50a6-8564-2e2101001d27,completed,completed,0,1,0,,3,USD,22.91,2025-07-07,2025-07-07 16:44:38.000,,2025-07-07 16:44:48.000,0.15,7.67,0,0,2025-07-07 16:54:15.000,2025-07-07 16:57:01.000,2025-07-07 17:08:00.000,10.983,2.766,0,1.75,12.22,23.35,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,289aead8-5559-4ece-982f-8f4a06b211b1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,0E8B5,de63654d-fbef-5934-b36d-3da7e547d2f8,completed,completed,0,1,0,,1,USD,15.17,2025-07-07,2025-07-07 16:45:18.000,,2025-07-07 16:45:27.000,0.13,3.65,0,0,2025-07-07 16:49:55.000,2025-07-07 16:50:55.000,2025-07-07 16:57:35.000,6.666,1,0,1.87,5.47,12.27,NON_BATCHED,Delivery,iOS,Uber Eats,,aa2bd058-12e3-4d1c-a8bb-4da5e720e8b5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6724E,87ea6866-fc08-5923-af8d-afe7144304f7,completed,completed,0,1,0,,2,USD,30.72,2025-07-07,2025-07-07 16:59:06.000,,2025-07-07 16:59:17.000,0.18,6.679,0,0,2025-07-07 17:05:00.000,2025-07-07 17:07:46.000,2025-07-07 17:16:24.000,8.633,1.983,0,3.4,8.48,17.3,NON_BATCHED,Delivery,iOS,Uber Eats,,d40470ec-dddb-4cd5-9029-e7152f66724e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,BE001,bc23f4e7-819d-595b-bb4a-ff5620e1c6b5,completed,completed,0,1,0,,5,USD,55.29,2025-07-07,2025-07-07 17:02:05.000,,2025-07-07 17:02:16.000,0.17,11.69,0,0,2025-07-07 17:19:14.000,2025-07-07 17:20:30.000,2025-07-07 17:30:31.000,10.016,5.1,0,1.37,18.23,28.42,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,5f60ec52-10b0-4404-92d1-91bcfedbe001
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,D5F50,4a1d5f48-017c-539c-8fc2-c9bf105c72a1,completed,completed,0,1,0,,4,USD,32.07,2025-07-07,2025-07-07 17:12:23.000,,2025-07-07 17:12:31.000,0.13,7.64,0,0,2025-07-07 17:17:41.000,2025-07-07 17:21:14.000,2025-07-07 17:28:10.000,6.933,1.2,0,1.15,8.72,15.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d169491-4310-4fac-afd1-202ea7cd5f50
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,62253,0a65af04-61ce-58a4-8ea6-a5aa43a073cd,completed,completed,0,1,0,,2,USD,19.77,2025-07-07,2025-07-07 17:14:54.000,,2025-07-07 17:15:04.000,0.17,4.67,0,0,2025-07-07 17:20:53.000,2025-07-07 17:25:22.000,2025-07-07 17:33:54.000,8.533,4.483,0,2.07,10.3,19,NON_BATCHED,Delivery,iOS,Postmates,,21a25b64-2aa6-4a66-861a-bafd6cd62253
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,74242,c0948e03-23e9-5f52-a7bf-869a10d89cb0,completed,completed,0,1,0,,2,USD,17.84,2025-07-07,2025-07-07 17:19:31.000,,2025-07-07 17:19:41.000,0.17,8.66,0,0,,2025-07-07 17:35:47.000,2025-07-07 17:47:16.000,11.483,,,3.7,16.1,27.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,24d1e723-86bd-4914-aea6-c5cf52e74242
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E63E6,a5eb1bb7-00d1-5cbc-8eca-83d864c7d3a1,completed,completed,0,1,0,,5,USD,30.6,2025-07-07,2025-07-07 17:24:13.000,,2025-07-07 17:24:23.000,0.15,4.67,0,0,2025-07-07 17:29:29.000,2025-07-07 17:31:45.000,2025-07-07 17:37:05.000,5.333,2.266,0,0.47,7.37,12.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9d008e4e-bfde-4882-b5fc-2547894e63e6
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,00081,40961a86-8d28-5503-8213-60352ee9df4a,completed,completed,0,1,0,,4,USD,25.5,2025-07-07,2025-07-07 17:43:58.000,,2025-07-07 17:44:06.000,0.13,7.63,0,0,,2025-07-07 17:52:32.000,2025-07-07 18:02:32.000,10,,,3.1,8.43,18.57,NON_BATCHED,Delivery,iOS,Uber Eats,,4184fe7e-f437-4288-9984-be6d58800081
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,36AE1,61336fdd-b102-50f2-b46d-119cda45d8fd,completed,completed,0,1,0,,2,USD,25.79,2025-07-07,2025-07-07 18:01:13.000,,2025-07-07 18:01:24.000,0.18,5.179,0,0,2025-07-07 18:05:38.000,2025-07-07 18:09:25.000,2025-07-07 18:18:03.000,8.633,3.016,0,0.95,8.02,16.83,NON_BATCHED,Delivery,iOS,Postmates,,676190fa-5a42-47c3-b1a7-0afecbe36ae1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,43CCB,9dfe792b-c472-5ee8-9090-0f484b6685e6,completed,completed,0,1,0,,1,USD,14.36,2025-07-07,2025-07-07 18:06:24.000,,2025-07-07 18:06:33.000,0.13,2.65,0,0,2025-07-07 18:10:58.000,2025-07-07 18:12:44.000,2025-07-07 18:18:28.000,5.733,1.766,0,0.63,6.18,12.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,23a4244c-10a2-4f3e-8b40-f5d1af743ccb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8D7C6,0c9ab74e-0728-5d1d-8e17-90d2710fc996,completed,completed,0,1,0,,2,USD,19.55,2025-07-07,2025-07-07 18:08:09.000,,2025-07-07 18:08:19.000,0.17,4.18,0,0,,2025-07-07 18:17:42.000,2025-07-07 18:22:04.000,4.366,,,0.78,9.38,13.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a5ab313a-08bf-4515-9c44-6263a498d7c6
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,B12B0,5b0f704f-3c60-5c08-a1b2-1e50fb898430,completed,completed,0,1,0,,1,USD,9.18,2025-07-07,2025-07-07 18:15:06.000,,2025-07-07 18:15:15.000,0.15,7.62,0,0,2025-07-07 18:20:32.000,2025-07-07 18:21:15.000,2025-07-07 18:29:54.000,8.65,0.716,0,1.23,6,14.8,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,29e0517f-2799-41c4-8af6-55f03e5b12b0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AA451,c8d987fd-e317-5168-8ef6-13037fd35504,completed,completed,0,1,0,,6,USD,32.08,2025-07-07,2025-07-07 18:20:29.000,,2025-07-07 18:20:41.000,0.18,7.7,0,0,2025-07-07 18:26:52.000,2025-07-07 18:40:58.000,2025-07-07 18:47:13.000,6.25,12.766,7.766,1.68,20.28,26.72,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,402ae86b-564a-41f2-9ac5-66983feaa451
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,C32CD,c34b2840-983e-546f-9355-73380e83757b,completed,completed,0,1,0,,2,USD,18.67,2025-07-07,2025-07-07 18:30:55.000,,2025-07-07 18:31:03.000,0.12,5.64,0,0,2025-07-07 18:42:16.000,2025-07-07 18:46:16.000,2025-07-07 18:58:41.000,12.416,4,0,2.68,15.22,27.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d726fa08-11db-49c0-87df-ccbfa7dc32cd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,F9A71,a7165082-8146-5827-b952-cb01125bf64b,completed,completed,0,1,0,,5,USD,17.44,2025-07-07,2025-07-07 18:40:43.000,,2025-07-07 18:40:54.000,0.17,4.679,0,0,2025-07-07 18:49:59.000,2025-07-07 18:50:50.000,2025-07-07 18:57:12.000,6.366,0.85,0,2.08,9.93,16.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d53a4f56-a8ff-4b66-890d-e135943f9a71
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,62824,07c7b538-4f1a-5ae0-a3b0-cd16d3bbbb29,completed,completed,0,1,0,,3,USD,29.6,2025-07-07,2025-07-07 18:42:59.000,,2025-07-07 18:43:11.000,0.18,8.71,0,0,2025-07-07 18:52:31.000,2025-07-07 18:55:07.000,2025-07-07 18:58:59.000,3.866,2.6,0,1.87,11.93,15.98,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,1a86d21f-3735-4a38-ac35-79e75be62824
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,05B36,765fac8d-9b77-52b8-b826-503e50bc0f27,completed,completed,0,1,0,,4,USD,24.75,2025-07-07,2025-07-07 18:48:17.000,,2025-07-07 18:48:27.000,0.15,5.17,0,0,2025-07-07 18:55:25.000,2025-07-07 18:56:24.000,2025-07-07 19:03:55.000,7.516,0.983,0,1.5,7.95,15.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,78fd7705-394e-4336-aae7-c6e0e0d05b36
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E836E,3b78fc08-6266-50a8-800b-634993441aea,completed,completed,0,1,0,,9,USD,44.39,2025-07-07,2025-07-07 18:51:25.000,,2025-07-07 18:51:35.000,0.17,4.66,0,0,2025-07-07 18:56:54.000,2025-07-07 18:58:20.000,2025-07-07 19:05:48.000,7.466,1.433,0,2.7,6.75,14.38,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,59a6a060-a91c-40ba-ac9d-0eb02efe836e
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,1F37B,9febd4d9-4f1f-568a-812a-860f90533e07,completed,completed,0,1,0,,2,USD,29.89,2025-07-07,2025-07-07 18:56:20.000,,2025-07-07 18:56:31.000,0.18,4.17,0,0,2025-07-07 18:58:28.000,2025-07-07 19:05:45.000,2025-07-07 19:15:42.000,9.95,5.233,0.233,1.63,9.23,19.37,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,405aef72-6f9f-4521-a2f5-05d69e31f37b
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,D7E3E,f32c883e-6f8c-547c-b32d-dca747232071,completed,completed,0,1,0,,2,USD,19.47,2025-07-07,2025-07-07 18:56:22.000,,2025-07-07 18:56:31.000,0.13,9.13,0,0,2025-07-07 19:05:11.000,2025-07-07 19:05:36.000,2025-07-07 19:10:51.000,5.25,0.083,0,1.27,9.08,14.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0e54a0ab-611c-411a-83ae-8f51240d7e3e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,6C242,87d00c4d-a2c7-59f6-bc5b-d89584abf931,completed,completed,0,1,0,,5,USD,28.64,2025-07-07,2025-07-07 18:59:15.000,,2025-07-07 18:59:22.000,0.12,5.13,0,0,2025-07-07 19:03:10.000,2025-07-07 19:08:29.000,2025-07-07 19:18:43.000,10.233,4.1,0,1.02,9.12,19.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,97f0d0cd-26e7-40b6-8e40-994ca0c6c242
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5678D,d494465d-c7e2-5918-aa8c-463c0ca8898b,completed,completed,0,1,0,,4,USD,25.45,2025-07-07,2025-07-07 19:03:08.000,,2025-07-07 19:03:19.000,0.18,5.179,0,0,2025-07-07 19:07:51.000,2025-07-07 19:16:03.000,2025-07-07 19:23:48.000,7.75,7.733,2.733,2.95,12.73,20.67,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,44ca286c-10fa-464e-a947-07489165678d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2CD49,6198fc65-9832-5678-83cd-f0d1e8d8bffc,completed,completed,0,1,0,,1,USD,14.98,2025-07-07,2025-07-07 19:10:36.000,,2025-07-07 19:10:47.000,0.18,3.67,0,0,2025-07-07 19:15:42.000,2025-07-07 19:16:00.000,2025-07-07 19:25:27.000,9.45,0.3,0,3.22,5.22,14.85,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,de382f81-d250-4f90-bef0-330c4362cd49
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6757F,cc7f0f80-962a-56e3-b548-36492d917139,completed,completed,0,1,0,,7,USD,61.04,2025-07-07,2025-07-07 19:12:35.000,,2025-07-07 19:12:45.000,0.15,8.17,0,0,2025-07-07 19:19:38.000,2025-07-07 19:23:52.000,2025-07-07 19:30:24.000,6.533,3.1,0,3.17,11.12,17.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7ae39f11-6f51-44bf-bb9f-bcc5ded6757f
