Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#2421B,a597cbfb-e093-4a75-8a4d-36528f52421b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,08:55,Non-member,23.61,2.31,25.92,0,0,0,0,0,0,0,0,0,0,0.1,0,26.02,-3.31,14,0,0,0,0,0,0,0,0,,0,-2.31,0,20.4,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#79B83,3af36493-3848-41f7-ba38-1e0aeab79b83,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/07/2025,09:08,Non-member,9.21,0.97,10.18,0,0,0,0,0,0,0,0,0,0,0.1,0,10.28,-1.29,14,0,0,0,0,0,0,0,0,,0,-0.97,0,8.02,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#94C58,c6171d3c-dcd0-4fd8-8083-ca58a3d94c58,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,09:42,Uber One member,20.36,1.98,22.34,0,0,0,0,0,0,0,0,0,0,0.1,0,22.44,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.2,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#60603,692881c9-0b75-422b-843b-7c144bb60603,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,09:41,Uber One member,71.51,6.94,78.45,0,0,0,0,0,-11.11,-1.04,0,0,0,0.1,0,67.44,-9.66,16,0,0,0,0,0,0,0,0,,0,-5.9,0,50.84,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#11510,4235e9f3-d557-4d32-ae69-6e3e39611510,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,10:04,Uber One member,31.38,3.09,34.47,0,0,0,0,0,-11.11,-1.11,0,0,0,0.1,0,23.46,-3.24,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.13,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#DF09E,2a22d9a3-9b03-4e93-96fd-6fa49ffdf09e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,10:42,Uber One member,18.31,1.92,20.23,0,0,0,0,0,0,0,0,0,0,0.1,0,20.33,-2.93,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.48,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#2F372,fb13f243-815e-4d1c-9161-45fdd4e2f372,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,12:20,Uber One member,17.22,1.69,18.91,0,0,0,0,0,0,0,0,0,0,0.1,0,19.01,-2.76,16,0,0,0,0,0,0,0,0,,0,-1.69,0,14.56,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#A43DA,ee7acabd-d98f-4990-b58b-589371ea43da,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,12:45,Non-member,18.24,1.46,19.7,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,13.77,-1.71,14,0,0,0,0,0,0,0,0,,0,-0.88,0,10.6,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#06FF4,28dc1f23-8f6e-41e0-8271-8cbaef706ff4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,13:05,Uber One member,18.85,1.84,20.69,0,0,0,0,0,0,0,0,0,0,0.1,0,20.79,-3.02,16,0,0,0,0,0,0,0,0,,0,-1.84,0,15.93,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#F3A58,8c4264dc-ae3f-4233-a7dd-2c9e59af3a58,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,13:14,Uber One member,35.89,3.5,39.39,0,0,0,0,0,0,0,0,0,0,0.1,0,39.49,-5.74,16,0,0,0,0,0,0,0,0,,0,-3.5,0,30.25,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C480B,251ff82f-4370-4297-9f32-2217f5ac480b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,14:06,Uber One member,17.52,1.72,19.24,0,0,0,0,0,0,0,0,0,0,0.1,0,19.34,-2.8,16,0,0,0,0,0,0,0,0,,0,-1.72,0,14.82,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#BADED,2fbd3345-87c6-48be-b2a2-0db38fbbaded,Delivery – partner using Uber app,Digital,Postmates Android,Completed,29/07/2025,14:22,Uber One member,40.16,3.92,44.08,0,0,0,0,0,-13.36,-1.31,0,0,0,0.1,0,30.82,-4.29,16,0,0,0,0,0,0,0,0,,0,-2.61,0,22.61,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#E3EEB,c4ddf41c-54a1-4481-ad3e-9871d37e3eeb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,15:13,Non-member,34.3,3.34,37.64,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,29.77,-3.69,14,0,0,0,0,0,0,0,0,,0,-2.56,0,22.74,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C796E,e965efa6-3bed-46ce-acec-285e5a1c796e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,16:44,Uber One member,27.06,1.96,29.02,0,0,0,0,0,0,0,0,0,0,0.1,0,29.12,-4.33,16,0,0,0,0,0,0,0,0,,0,-1.96,0,22.83,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#D792D,b712e6d2-b44c-43db-86b0-e7176b1d792d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,18:34,Non-member,17.47,1.71,19.18,0,0,0,0,0,0,0,0,0,0,0.1,0,19.28,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.71,0,15.12,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#55BAA,58c00802-0985-4ff7-8f80-666408e55baa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,19:01,Non-member,13.07,1.28,14.35,0,0,0,0,0,0,0,0,0,0,0.1,0,14.45,-1.83,14,0,0,0,0,0,0,0,0,,0,-1.28,0,11.34,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#36B6C,07623c51-889e-40b6-a7e9-80a897c36b6c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,29/07/2025,19:11,Non-member,19.04,2,21.04,0,0,0,0,0,-6.03,-0.63,0,0,0,0.1,0,15.11,-1.82,14,0,0,0,0,0,0,0,0,,0,-1.37,0,11.29,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#20E75,6c4f7f82-674c-45f6-9a19-8b998c720e75,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,20:15,Non-member,26.38,2.56,28.94,0,0,0,0,0,0,0,0,0,0,0.1,0,29.04,-3.69,14,0,0,0,0,0,0,0,0,,0,-2.56,0,22.79,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1B82B,07491176-259b-4335-846e-f088aab1b82b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,21:07,Uber One member,36.73,3.57,40.3,0,0,0,0,0,-13.36,-1.28,0,0,0,0.1,0,27.04,-3.74,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.73,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#99A9B,62b96314-410b-484f-98b1-7b1488799a9b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,21:10,Non-member,14.79,1.55,16.34,0,0,0,0,0,0,0,0,0,0,0.1,0,16.44,-2.07,14,0,0,0,0,0,0,0,0,,0,-1.55,0,12.82,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1FC0E,fe56bfb1-c060-416c-957f-ff74d0a1fc0e,Delivery – partner using Uber app,Digital,UberEats Web,Completed,29/07/2025,21:37,Uber One member,59.12,5.78,64.9,0,0,0,0,0,-13.36,-1.32,0,0,0,0.1,0,51.64,-7.32,16,0,0,0,0,0,0,0,0,,0,-4.46,0,38.54,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#A454B,20d0ceaa-452e-46b6-a0f3-ff3b270a454b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,21:38,Uber One member,17.72,1.86,19.58,0,0,0,0,0,0,0,0,0,0,0.1,0,19.68,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.86,0,14.98,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#E6687,de075ffc-cc33-4b8b-9664-5faadb9e6687,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,21:45,Uber One member,47.52,5.01,52.53,0,0,0,0,0,-13.36,-1.42,0,0,0,0.1,0,39.27,-5.47,16,0,0,0,0,0,0,0,0,,0,-3.59,0,28.79,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#0C26D,9cfb5965-a89d-49d1-85bb-804d8460c26d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,29/07/2025,22:36,Uber One member,15.43,1.5,16.93,0,0,0,0,0,0,0,0,0,0,0.1,0,17.03,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.5,0,13.06,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4032E,8c203b57-cc71-4c65-80f8-22074984032e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,22:36,Uber One member,34.9,3.43,38.33,0,0,0,0,0,-13.36,-1.32,0,0,0,0.1,0,25.07,-3.45,16,0,0,0,0,0,0,0,0,,0,-2.11,0,18.19,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#FFBD5,fff49f85-2105-4d96-b5ee-1f101daffbd5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,29/07/2025,23:12,Uber One member,21.94,1.8,23.74,0,0,0,0,0,0,0,0,0,0,0.1,0,23.84,-3.51,16,0,0,0,0,0,0,0,0,,0,-1.8,0,18.53,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,30/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-22.51,0,0,-22.51,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,30/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-12.95,0,0,-12.95,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#88CCC,9ef515a9-79c7-4a66-a89b-c9ce06c88ccc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,06:30,Non-member,11.61,1.14,12.75,0,0,0,0,0,0,0,0,0,0,0.1,0,12.85,-1.63,14,0,0,0,0,0,0,0,0,,0,-1.14,0,10.08,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#1DFFB,330f78a2-e978-4b4b-a7fe-1195ee81dffb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/07/2025,07:12,Uber One member,16.2,1.12,17.32,0,0,0,0,0,0,0,0,0,0,0.1,0,17.42,-2.59,16,0,0,0,0,0,0,0,0,,0,-1.12,0,13.71,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#FF016,5c6d4ad6-c701-41c4-989c-5071f22ff016,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,07:16,Uber One member,9.63,1.02,10.65,0,0,0,0,0,0,0,0,0,0,0.1,0,10.75,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.19,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#48479,1b8d5bbb-2dfd-4dcb-bc3d-06d57ea48479,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,08:47,Non-member,12.56,1.22,13.78,0,0,0,0,0,-6.28,-0.61,0,0,0,0.1,0,7.6,-0.88,14,0,0,0,0,0,0,0,0,,0,-0.61,0,5.5,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#CDA13,3300fe6b-4c02-4be1-8a3e-9a3c6a6cda13,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,08:52,Uber One member,16.67,1.2,17.87,0,0,0,0,0,0,0,0,0,0,0.1,0,17.97,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.2,0,14.1,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#543E8,414dcce7-6b35-46f0-b1c7-8c88c6b543e8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,09:05,Non-member,43.09,3.38,46.47,0,0,0,0,0,-6.28,-0.65,0,0,0,0.1,0,40.29,-5.15,14,0,0,0,0,0,0,0,0,,0,-2.73,0,31.76,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#2DAC3,ac9e80d8-f6c4-4c7b-8661-5a241722dac3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,09:24,Uber One member,16.47,1.73,18.2,0,0,0,0,0,0,0,0,0,0,0.1,0,18.3,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.73,0,13.93,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#E8D95,c218ff78-a12a-48d2-bf9d-4ddb0ece8d95,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,09:34,Non-member,11.23,1.1,12.33,0,0,0,0,0,0,0,0,0,0,0.1,0,12.43,-1.57,14,0,0,0,0,0,0,0,0,,0,-1.1,0,9.76,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#11F84,c5838adc-e50b-40ce-ada9-3167ac211f84,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,09:44,Uber One member,39.82,4.19,44.01,0,0,0,0,0,-7.97,-0.84,0,0,0,0.1,0,36.14,-5.1,16,0,0,0,0,0,0,0,0,,0,-3.35,0,26.85,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#BDA80,65e70aa1-c2b4-495f-8844-fe5e9d7bda80,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,11:06,Non-member,14.93,1.46,16.39,0,0,0,0,0,0,0,0,0,0,0.1,0,16.49,-2.09,14,0,0,0,0,0,0,0,0,,0,-1.46,0,12.94,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#43AAD,a832b696-ec15-4b6e-bbc1-2e30b5c43aad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,11:09,Uber One member,52.1,5.07,57.17,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,51.24,-7.37,16,0,0,0,0,0,0,0,0,,0,-4.49,0,38.8,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#29A75,97b2a317-000b-440c-ac0f-d73dad229a75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,12:17,Uber One member,28.58,2.79,31.37,0,0,0,0,0,0,0,0,0,0,0.1,0,31.47,-4.57,16,0,0,0,0,0,0,0,0,,0,-2.79,0,24.11,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#29A75,97b2a317-000b-440c-ac0f-d73dad229a75,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,30/07/2025,12:17,Uber One member,0,0,0,-6.28,-0.61,-6.89,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.61,0,-6.28,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C684F,a05afacf-e796-4d3f-960e-cce35f1c684f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,12:38,Uber One member,36.12,3.54,39.66,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,26.3,-3.63,16,0,0,0,0,0,0,0,0,,0,-2.21,0,19.13,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#B1F8A,63b9827c-40af-45b6-a384-18165e2b1f8a,Delivery – partner using Uber app,Digital,UberEats Web,Completed,30/07/2025,14:52,Non-member,17.06,1.67,18.73,0,0,0,0,0,0,0,0,0,0,0.1,0,18.83,-2.39,14,0,0,0,0,0,0,0,0,,0,-1.67,0,14.77,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#C44F8,64b60cc0-9854-4831-86b7-bb6fb76c44f8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,18:17,Non-member,33.68,2.69,36.37,0,0,0,0,0,0,0,0,0,0,0.1,0,36.47,-4.72,14,0,0,0,0,0,0,0,0,,0,-2.69,0,29.06,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#6A3BD,49ae1c8a-b2a2-4753-b2ee-a04bc2a6a3bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,18:21,Uber One member,26.14,2.55,28.69,0,0,0,0,0,0,0,0,0,0,0.1,0,28.79,-4.18,16,0,0,0,0,0,0,0,0,,0,-2.55,0,22.06,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#91F57,749f47ad-1148-4a79-ab25-86adabc91f57,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,18:31,Uber One member,28.06,2.73,30.79,0,0,0,0,0,0,0,0,0,0,0.1,0,30.89,-4.49,16,0,0,0,0,0,0,0,0,,0,-2.73,0,23.67,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#0DD56,d3957981-cd76-4f04-9ed1-4259ddf0dd56,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,19:56,Uber One member,24.1,2.05,26.15,0,0,0,0,0,0,0,0,0,0,0.1,0,26.25,-3.86,16,0,0,0,0,0,0,0,0,,0,-2.05,0,20.34,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#E8CB7,297b53bb-90eb-4f0b-a847-2a2db1de8cb7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,19:51,Uber One member,46.47,4.56,51.03,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,37.67,-5.28,16,0,0,0,0,0,0,0,0,,0,-3.23,0,27.83,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#EC860,9360de6b-d34d-4abf-b998-e9c2fdfec860,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,20:13,Uber One member,15.23,1.49,16.72,0,0,0,0,0,0,0,0,0,0,0.1,0,16.82,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.49,0,12.89,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#9252F,cd7d8e77-5910-4654-ace5-a2776649252f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/07/2025,20:46,Non-member,7.99,0.78,8.77,0,0,0,0,0,0,0,0,0,0,0.1,0,8.87,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.78,0,6.97,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#9B318,20660c25-0e37-482a-a9cf-575e41e9b318,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,20:56,Uber One member,36.88,3.22,40.1,0,0,0,0,0,-13.46,-1.28,0,0,0,0.1,0,26.74,-3.75,16,0,0,0,0,0,0,0,0,,0,-1.94,0,19.77,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#44F32,e9291d1e-91ab-4f8d-a442-8dbf78f44f32,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,21:03,Uber One member,33.67,3.29,36.96,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,23.6,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.96,0,17.08,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#502B4,b141b5e1-fa7e-431b-8cea-6a8efc8502b4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,22:00,Uber One member,36.9,3.62,40.52,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,27.16,-3.75,16,0,0,0,0,0,0,0,0,,0,-2.29,0,19.79,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4489D,27d50da2-c874-4f3e-84d6-deb95894489d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,30/07/2025,22:26,Uber One member,27.81,2.71,30.52,0,0,0,0,0,0,0,0,0,0,0.1,0,30.62,-4.45,16,0,0,0,0,0,0,0,0,,0,-2.71,0,23.46,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#4D4EA,6f1677ad-4502-4b77-aebf-85f36454d4ea,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,30/07/2025,22:33,Uber One member,35.97,3.51,39.48,0,0,0,0,0,-13.46,-1.33,0,0,0,0.1,0,26.12,-3.6,16,0,0,0,0,0,0,0,0,,0,-2.18,0,19.01,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#41681,9772cf7a-12ab-4f35-ada2-61cc57f41681,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,30/07/2025,23:06,Non-member,18.73,1.95,20.68,0,0,0,0,0,0,0,0,0,0,0.1,0,20.78,-2.62,14,0,0,0,0,0,0,0,0,,0,-1.95,0,16.21,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,31/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-8.48,0,0,-8.48,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,31/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-26.01,0,0,-26.01,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#F45ED,85d66c4c-f303-4fbd-9e2e-b6739b8f45ed,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/07/2025,06:38,Uber One member,15.49,1.1,16.59,0,0,0,0,0,0,0,0,0,0,0.1,0,16.69,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.1,0,13.11,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
McDonald's® (L.A. - 50Th/Figueroa),26929,#735E2,cd946262-1324-4488-9b29-1cd1433735e2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,31/07/2025,07:43,Uber One member,18.92,1.32,20.24,0,0,0,0,0,0,0,0,0,0,0.1,0,20.34,-3.03,16,0,0,0,0,0,0,0,0,,0,-1.32,0,15.99,04/08/2025,0,0,,UM9ND8SAY8P8Y9F
