Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - Huntington),4310,#7C373,e4b7747e-3f1c-4110-9b54-8ccac077c373,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,15:30,Uber One member,13.36,1.31,14.67,0,0,0,0,0,0,0,0,0,0,0.1,0,14.77,-2.14,16,0,0,0,0,0,0,0,0,,0,-1.31,0,11.32,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#9ECA4,5535589a-5526-4d51-9378-57b03999eca4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,15:56,Uber One member,36.11,3.43,39.54,0,0,0,0,0,0,0,0,0,0,0.1,0,39.64,-5.06,14,0,0,0,0,0,0,0,0,,0,-3.43,0,31.15,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#BBB32,5a75dc47-b10f-4462-8ae8-79a2e59bbb32,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/08/2025,17:19,Uber One member,43.54,4.25,47.79,0,0,0,0,0,-13.72,-1.34,0,0,0,0.1,0,34.17,-4.77,16,0,0,0,0,0,0,0,0,,0,-2.91,0,25.15,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#6A0CF,553e0f5a-80ef-4590-9ef5-2b684326a0cf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,17:44,Non-member,25.94,2.21,28.15,0,0,0,0,0,-8.55,-0.83,0,0,0,0.1,0,19.7,-2.43,14,0,0,0,0,0,0,0,0,,0,-1.38,0,15.06,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#26804,842ed8cf-f5e3-4513-a16e-fd8a5fc26804,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,17:48,Uber One member,20.62,1.44,22.06,0,0,0,0,0,0,0,0,0,0,0.1,0,22.16,-3.3,16,0,0,0,0,0,0,0,0,,0,-1.44,0,17.42,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#34786,f14a66e9-ad1c-482b-8d64-30d14a334786,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,18:17,Uber One member,8.42,0.82,9.24,0,0,0,0,0,0,0,0,0,0,0.1,0,9.34,-1.35,16,0,0,0,0,0,0,0,0,,0,-0.82,0,7.17,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#0C5F9,0209a345-a3ff-47e8-9695-7026a2f0c5f9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,21:53,Uber One member,24.56,2.58,27.14,0,0,0,0,0,0,0,0,0,0,0.1,0,27.24,-3.93,16,0,0,0,0,0,0,0,0,,0,-2.58,0,20.73,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#0C5F9,0209a345-a3ff-47e8-9695-7026a2f0c5f9,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,10/08/2025,21:53,Uber One member,0,0,0,-6.28,-0.66,-6.94,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.66,0,-6.28,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#6E053,3f3fd32a-8d0c-4e25-a39c-718c1026e053,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,22:33,Uber One member,15.35,1.51,16.86,0,0,0,0,0,0,0,0,0,0,0.1,0,16.96,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.51,0,12.99,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#CAECB,0dbba4d4-dd49-49a2-9643-630d8f0caecb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,10/08/2025,22:29,Uber One member,45.81,4.48,50.29,0,0,0,0,0,-24.78,-2.42,0,0,0,0.1,0,25.61,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.06,0,17.77,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#0C532,be91a69e-fca9-4dfa-ba51-c7638660c532,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,10/08/2025,22:56,Uber One member,25.94,2.19,28.13,0,0,0,0,0,-5.53,-0.5,0,0,0,0.1,0,22.7,-3.27,16,0,0,0,0,0,0,0,0,,0,-1.69,0,17.24,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#2B58B,4ddb0df5-909e-4910-8fb1-1158a772b58b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,10/08/2025,23:04,Non-member,28.69,2.8,31.49,0,0,0,0,0,0,0,0,0,0,0.1,0,31.59,-4.02,14,0,0,0,0,0,0,0,0,,0,-2.8,0,24.77,11/08/2025,0,0,,B43JR18BM14SERS
McDonald's® (L.A. - Huntington),4310,#4D9D0,1d4a77db-6bd0-409e-878f-c274cde4d9d0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,00:06,Uber One member,20.4,2.13,22.53,0,0,0,0,0,-5.53,-0.57,0,0,0,0.1,0,17.1,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.56,0,12.59,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,11/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.47,0,0,-3.47,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,11/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.38,0,0,-0.38,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D1494,6d7004bd-bf7d-4631-a330-b3a0c34d1494,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,01:19,Uber One member,27.23,2.87,30.1,0,0,0,0,0,0,0,0,0,0,0.1,0,30.2,-4.36,16,0,0,0,0,0,0,0,0,,0,-2.87,0,22.97,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D1494,6d7004bd-bf7d-4631-a330-b3a0c34d1494,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,11/08/2025,01:19,Uber One member,0,0,0,-11.3,-1.19,-12.49,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.19,0,-11.3,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#FAFFE,a9cde027-e98e-48f4-8b05-d499eb6faffe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,02:55,Uber One member,36.84,3.88,40.72,0,0,0,0,0,-11.06,-1.17,0,0,0,0.1,0,29.76,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.71,0,21.76,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#7080B,63339286-71f2-4ae6-b971-ff4cf917080b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,03:34,Non-member,14.91,1.57,16.48,0,0,0,0,0,0,0,0,0,0,0.1,0,16.58,-2.09,14,0,0,0,0,0,0,0,0,,0,-1.57,0,12.92,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#29DCD,a5144602-1f0f-4278-b1f4-b9fdcd829dcd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,04:43,Uber One member,9.69,1.02,10.71,0,0,0,0,0,0,0,0,0,0,0.1,0,10.81,-1.55,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.24,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#B4E13,a1fecfcf-4e81-411d-8027-a287f1ab4e13,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,04:51,Non-member,36.29,3.58,39.87,0,0,0,0,0,-6.11,-0.64,0,0,0,0.1,0,33.86,-4.23,14,0,0,0,0,0,0,0,0,,0,-2.94,0,26.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D0012,5d417559-f80d-4d51-807d-184bb8cd0012,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,06:15,Uber One member,19.92,1.96,21.88,0,0,0,0,0,-5.48,-0.55,0,0,0,0.1,0,16.5,-2.31,16,0,0,0,0,0,0,0,0,,0,-1.41,0,12.23,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#2428B,eedd3d76-b207-4271-97f9-646f4122428b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,08:07,Uber One member,15.33,1.5,16.83,0,0,0,0,0,0,0,0,0,0,0.1,0,16.93,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.98,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#70C58,6cb807a6-b7ad-431f-97c9-24d77e470c58,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,09:43,Uber One member,17.24,1.69,18.93,0,0,0,0,0,-5.48,-0.54,0,0,0,0.1,0,13.55,-1.88,16,0,0,0,0,0,0,0,0,,0,-1.15,0,9.98,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#A3D9A,7ac82e33-aa67-4ac9-bc89-0296e40a3d9a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,10:52,Uber One member,9.56,0.94,10.5,0,0,0,0,0,0,0,0,0,0,0.1,0,10.6,-1.53,16,0,0,0,0,0,0,0,0,,0,-0.94,0,8.13,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#48D08,9cbc682d-bfc1-450d-832c-18472bd48d08,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,11:48,Non-member,11.06,1.17,12.23,0,0,0,0,0,-5.53,-0.59,0,0,0,0.1,0,6.8,-0.77,14,0,0,0,0,0,0,0,0,,0,-0.58,0,4.86,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#B8117,bdb0b975-280c-41b3-8ec2-5c9df8fb8117,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,11:54,Non-member,22.45,2.18,24.63,0,0,0,0,0,0,0,0,0,0,0.1,0,24.73,-3.14,14,0,0,0,0,0,0,0,0,,0,-2.18,0,19.41,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#25DCF,5406f9ce-fce9-4e93-a756-22d8dcf25dcf,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,12:07,Uber One member,8.42,0.82,9.24,0,0,0,0,0,0,0,0,0,0,0.1,0,9.34,-1.35,16,0,0,0,0,0,0,0,0,,0,-0.82,0,7.17,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D2F40,3e7a0415-d638-4968-b216-156e6cad2f40,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,12:57,Uber One member,26.72,2.6,29.32,0,0,0,0,0,0,0,0,0,0,0.1,0,29.42,-4.28,16,0,0,0,0,0,0,0,0,,0,-2.6,0,22.54,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#21B15,852c6c16-c2c2-4d3f-bd3b-5446e5621b15,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,16:30,Uber One member,14.2,1.38,15.58,0,0,0,0,0,0,0,0,0,0,0.1,0,15.68,-2.27,16,0,0,0,0,0,0,0,0,,0,-1.38,0,12.03,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#3A7B5,51567dd7-f4f7-466d-a6d9-21bc6563a7b5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,17:49,Uber One member,27.12,2.18,29.3,0,0,0,0,0,-5.53,-0.51,0,0,0,0.1,0,23.87,-3.45,16,0,0,0,0,0,0,0,0,,0,-1.67,0,18.24,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#02DA2,780ac713-f62c-4d68-a162-509349102da2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,19:35,Non-member,36.35,3.6,39.95,0,0,0,0,0,-8.55,-0.88,0,0,0,0.1,0,31.5,-3.89,14,0,0,0,0,0,0,0,0,,0,-2.72,0,24.01,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CD446,149a960a-ce14-4808-b57d-c387702cd446,Delivery – partner using Uber app,Digital,UberEats Web,Completed,11/08/2025,19:57,Uber One member,28.29,2.76,31.05,0,0,0,0,0,0,0,0,0,0,0.1,0,31.15,-4.53,16,0,0,0,0,0,0,0,0,,0,-2.76,0,23.86,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#7F932,4a8bb4cd-c45a-44c7-ae70-d498b4f7f932,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,20:57,Uber One member,21.12,1.76,22.88,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,17.45,-2.49,16,0,0,0,0,0,0,0,0,,0,-1.21,0,13.2,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#DDCEB,86b6074d-235c-4b1c-996f-7318a07ddceb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,11/08/2025,21:46,Non-member,14.33,1.39,15.72,0,0,0,0,0,0,0,0,0,0,0.1,0,15.82,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.39,0,12.42,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#BB746,111afad7-1037-4bcd-8d73-2b78113bb746,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,22:33,Non-member,28.56,2.78,31.34,0,0,0,0,0,0,0,0,0,0,0.1,0,31.44,-4,14,0,0,0,0,0,0,0,0,,0,-2.78,0,24.66,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F8FA2,eea46913-ced2-4716-94fa-0b5ebdaf8fa2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,23:17,Uber One member,26.89,2.61,29.5,0,0,0,0,0,-5.53,-0.52,0,0,0,0.1,0,24.07,-3.42,16,0,0,0,0,0,0,0,0,,0,-2.09,0,18.04,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#59A89,c936a9e5-b7af-4d7c-b144-d088c3459a89,Delivery – partner using Uber app,Digital,UberEats Android,Completed,11/08/2025,23:40,Uber One member,13.49,1.32,14.81,0,0,0,0,0,0,0,0,0,0,0.1,0,14.91,-2.16,16,0,0,0,0,0,0,0,0,,0,-1.32,0,11.43,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#28475,21c29a49-0091-46c1-9a5e-24a3d0928475,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,11/08/2025,23:40,Uber One member,27.16,2.52,29.68,0,0,0,0,0,-5.53,-0.59,0,0,0,0.1,0,24.25,-3.46,16,0,0,0,0,0,0,0,0,,0,-1.93,0,18.27,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#28475,21c29a49-0091-46c1-9a5e-24a3d0928475,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,11/08/2025,23:40,Uber One member,0,0,0,-3.86,-0.07,-3.93,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.07,0,-3.86,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,12/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.78,0,0,-6.78,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,12/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.17,0,0,-1.17,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#508A4,f47359e6-cae0-4f5c-b24c-a8fdd08508a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,02:30,Non-member,14.09,1.49,15.58,0,0,0,0,0,0,0,0,0,0,0.1,0,15.68,-1.97,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.22,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D051A,72ad7538-f9a4-42b1-90d6-80afd25d051a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,02:28,Uber One member,24.9,2.6,27.5,0,0,0,0,0,-5.53,-0.56,0,0,0,0.1,0,22.07,-3.1,16,0,0,0,0,0,0,0,0,,0,-2.04,0,16.37,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#223DF,03b610a9-2835-4aef-b97b-30384a7223df,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/08/2025,02:59,Uber One member,21.42,1.92,23.34,0,0,0,0,0,0,0,0,0,0,0.1,0,23.44,-3.43,16,0,0,0,0,0,0,0,0,,0,-1.92,0,18.09,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#530B6,ac1912bd-7983-401a-825f-0f64275530b6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,04:30,Uber One member,13.04,1.37,14.41,0,0,0,0,0,0,0,0,0,0,0.1,0,14.51,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#ACB8A,c3000d4b-f562-484c-a788-91910c6acb8a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,06:13,Uber One member,14.28,1.02,15.3,0,0,0,0,0,0,0,0,0,0,0.1,0,15.4,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.02,0,12.1,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#9BA75,93e6f47f-da74-49d0-82ff-003e2db9ba75,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,09:21,Non-member,24.78,2.4,27.18,0,0,0,0,0,-12.39,-1.19,0,0,0,0.1,0,14.89,-1.73,14,0,0,0,0,0,0,0,0,,0,-1.21,0,10.76,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#CBBC8,0955773a-e5ae-4556-bb7f-858f8cfcbbc8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/08/2025,09:34,Uber One member,9.3,0.91,10.21,0,0,0,0,0,0,0,0,0,0,0.1,0,10.31,-1.49,16,0,0,0,0,0,0,0,0,,0,-0.91,0,7.91,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#DFDC9,20ae5cd1-b26c-468c-b00a-ed82703dfdc9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,12:04,Uber One member,17.25,1.38,18.63,0,0,0,0,0,0,0,0,0,0,0.1,0,18.73,-2.76,16,0,0,0,0,0,0,0,0,,0,-1.38,0,14.59,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#5D7EA,749b7cd2-bf11-4c69-97c1-8b7a2335d7ea,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,12/08/2025,12:41,Non-member,14.83,1.44,16.27,0,0,0,0,0,0,0,0,0,0,0.1,0,16.37,-2.08,14,0,0,0,0,0,0,0,0,,0,-1.44,0,12.85,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#9841E,517a28a7-2550-4076-a2e5-30eed9b9841e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,13:25,Non-member,29.42,2.88,32.3,0,0,0,0,0,-10.53,-1.04,0,0,0,0.1,0,21.87,-2.64,14,0,0,0,0,0,0,0,0,,0,-1.84,0,16.35,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#3DD3C,894d7acf-3688-42ba-9682-607992b3dd3c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,14:01,Non-member,25.01,2.45,27.46,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,22.56,-2.8,14,0,0,0,0,0,0,0,0,,0,-1.95,0,17.31,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#38514,26509f79-0acf-49a9-9e5e-398b2ca38514,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,15:12,Non-member,25.78,2.52,28.3,0,0,0,0,0,-5.53,-0.55,0,0,0,0.1,0,22.87,-2.84,14,0,0,0,0,0,0,0,0,,0,-1.97,0,17.51,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#BF29A,3dd6e1d7-b3eb-42cc-9033-96609d8bf29a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,15:14,Non-member,35.71,3.49,39.2,0,0,0,0,0,-5,-0.51,0,0,0,0.1,0,34.3,-4.3,14,0,0,0,0,0,0,0,0,,0,-2.98,0,26.51,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F62FF,90fe6390-7ccc-4965-979a-5d2dca5f62ff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,18:33,Uber One member,15.42,1.19,16.61,0,0,0,0,0,0,0,0,0,0,0.1,0,16.71,-2.47,16,0,0,0,0,0,0,0,0,,0,-1.19,0,13.05,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#F9A50,f71b1ce1-fa33-402d-961a-86f508df9a50,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,18:51,Uber One member,41.11,3.71,44.82,0,0,0,0,0,-5,-0.45,0,0,0,0.1,0,39.92,-5.78,16,0,0,0,0,0,0,0,0,,0,-3.26,0,30.43,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#4FB80,9ce7a55f-af86-49c7-8957-3087ff84fb80,Delivery – partner using Uber app,Digital,UberEats Android,Completed,12/08/2025,20:18,Non-member,42.89,4.18,47.07,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,42.17,-5.3,14,0,0,0,0,0,0,0,0,,0,-3.69,0,32.69,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#A8B35,c09996ac-6dc2-4309-b122-95ad90ea8b35,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,21:56,Uber One member,8.55,0.82,9.37,0,0,0,0,0,0,0,0,0,0,0.1,0,9.47,-1.37,16,0,0,0,0,0,0,0,0,,0,-0.82,0,7.28,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#D5F7C,4eee90cc-3c7f-4925-9da4-cf7d780d5f7c,Delivery – partner using Uber app,Digital,Postmates Android,Completed,12/08/2025,22:12,Uber One member,29.02,2.84,31.86,0,0,0,0,0,0,0,0,0,0,0.1,0,31.96,-4.64,16,0,0,0,0,0,0,0,0,,0,-2.84,0,24.48,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#08263,9afd5c1a-9010-46cf-99dc-3d9a74a08263,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,22:33,Uber One member,25.92,2.54,28.46,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,23.56,-3.35,16,0,0,0,0,0,0,0,0,,0,-2.04,0,17.67,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
McDonald's® (L.A. - Huntington),4310,#475E6,7dca8306-f1c8-41ad-bfed-b95b5de475e6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,12/08/2025,23:13,Uber One member,25.78,2.51,28.29,0,0,0,0,0,-10.53,-1.02,0,0,0,0.1,0,17.86,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.49,0,12.91,18/08/2025,0,0,,PCTQ9BUWMHKTLWJ
