Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - Huntington),4310,#12C20,4c32a7dd-fe4b-4a47-9d4c-43113b612c20,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,18:07,Uber One member,31.25,2.37,33.62,0,0,0,0,0,0,0,0,0,0,0.1,0,33.72,-5,16,0,0,0,0,0,0,0,0,,0,-2.37,0,26.35,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#38584,a273446d-f4d3-46ee-ac8a-fa624be38584,Delivery – partner using Uber app,Digital,Postmates Android,Completed,21/07/2025,18:39,Uber One member,38.64,3.75,42.39,0,0,0,0,0,-13.36,-1.28,0,0,0,0.1,0,29.13,-4.04,16,0,0,0,0,0,0,0,0,,0,-2.47,0,21.34,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#62034,48c84268-3579-45a4-9fae-e5bb72f62034,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,19:54,Non-member,13.98,1.37,15.35,0,0,0,0,0,0,0,0,0,0,0.1,0,15.45,-1.96,14,0,0,0,0,0,0,0,0,,0,-1.37,0,12.12,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#5E74C,dfb6c14e-fa8b-4d21-9603-aa24f3e5e74c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,19:36,Non-member,45.88,3.99,49.87,0,0,0,0,0,0,0,0,0,0,0.1,0,49.97,-6.42,14,0,0,0,0,0,0,0,0,,0,-3.99,0,39.56,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#623B4,f8e9aaae-584b-47a8-a629-0b0c833623b4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,20:42,Non-member,37.87,3.35,41.22,0,0,0,0,0,0,0,0,0,0,0.1,0,41.32,-5.3,14,0,0,0,0,0,0,0,0,,0,-3.35,0,32.67,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#E1F70,eead9c25-ed2e-45c6-b717-75ac2f5e1f70,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,21/07/2025,21:08,Non-member,18.35,1.79,20.14,0,0,0,0,0,0,0,0,0,0,0.1,0,20.24,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.79,0,15.88,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#AB7CE,bb0ecb0b-41d4-484b-886b-2f3ec32ab7ce,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,21/07/2025,22:10,Non-member,6.14,0.6,6.74,0,0,0,0,0,0,0,0,0,0,0.1,0,6.84,-0.86,14,0,0,0,0,0,0,0,0,,0,-0.6,0,5.38,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#49489,cd8491b5-ef4c-4cef-aabb-0825a6f49489,Delivery – partner using Uber app,Digital,UberEats Android,Completed,21/07/2025,23:20,Non-member,15.11,1.48,16.59,0,0,0,0,0,0,0,0,0,0,0.1,0,16.69,-2.12,14,0,0,0,0,0,0,0,0,,0,-1.48,0,13.09,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#8ADFE,3603b32d-f337-45d3-aaee-bcf19418adfe,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,00:29,Non-member,36.36,3.57,39.93,0,0,0,0,0,-13.36,-1.32,0,0,0,0.1,0,26.67,-3.68,16,0,0,0,0,0,0,0,0,,0,-2.25,0,19.42,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,22/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.28,0,0,-0.28,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,22/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.35,0,0,-6.35,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F368C,591ebd1c-0430-4691-9cb5-b117458f368c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,22/07/2025,01:11,Uber One member,18.05,1.76,19.81,0,0,0,0,0,0,0,0,0,0,0.1,0,19.91,-2.89,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.26,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#96067,90f5cc2f-be5a-49c9-8962-500dda596067,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,01:23,Uber One member,34.03,3.33,37.36,0,0,0,0,0,-13.36,-1.32,0,0,0,0.1,0,24.1,-3.31,16,0,0,0,0,0,0,0,0,,0,-2.01,0,17.46,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#D5AEB,1c3d3848-e4e0-4207-9f20-a55bf20d5aeb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,04:22,Uber One member,17.76,1.86,19.62,0,0,0,0,0,0,0,0,0,0,0.1,0,19.72,-2.84,16,0,0,0,0,0,0,0,0,,0,-1.86,0,15.02,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F743A,dbda6f15-44f0-4b2d-a907-c135ae5f743a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,06:48,Uber One member,15.74,1.54,17.28,0,0,0,0,0,0,0,0,0,0,0.1,0,17.38,-2.52,16,0,0,0,0,0,0,0,0,,0,-1.54,0,13.32,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#C58CC,74f79081-4f0f-422d-8d77-658c08fc58cc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,07:43,Non-member,11.11,1.09,12.2,0,0,0,0,0,0,0,0,0,0,0.1,0,12.3,-1.56,14,0,0,0,0,0,0,0,0,,0,-1.09,0,9.65,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F2A83,deda470c-a1fa-4762-8510-8fe2ec4f2a83,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,08:32,Uber One member,31.95,2.64,34.59,0,0,0,0,0,-11.11,-1.12,0,0,0,0.1,0,23.58,-3.33,16,0,0,0,0,0,0,0,0,,0,-1.52,0,17.61,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#4005F,e64553ea-353f-4d79-bdab-f1913954005f,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,09:18,Non-member,30.84,2.99,33.83,0,0,0,0,0,-6.03,-0.57,0,0,0,0.1,0,27.9,-3.47,14,0,0,0,0,0,0,0,0,,0,-2.42,0,21.44,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#9A1A6,e0c2b5e1-1967-4881-9b98-67153b29a1a6,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,09:15,Uber One member,17.14,1.68,18.82,0,0,0,0,0,0,0,0,0,0,0.1,0,18.92,-2.74,16,0,0,0,0,0,0,0,0,,0,-1.68,0,14.5,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#66332,27ac5b58-5443-48f6-b3de-392e2b366332,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,09:17,Uber One member,15.14,1.17,16.31,0,0,0,0,0,0,0,0,0,0,0.1,0,16.41,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.17,0,12.82,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#2B317,0fbc0d11-7be3-4ce6-aaee-fd55d9b2b317,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,09:45,Uber One member,15.33,1.5,16.83,0,0,0,0,0,0,0,0,0,0,0.1,0,16.93,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.5,0,12.98,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#2AAEE,c584ae95-775d-4ada-bf23-e40eee62aaee,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,11:10,Non-member,26.49,1.82,28.31,0,0,0,0,0,0,0,0,0,0,0.1,0,28.41,-3.71,14,0,0,0,0,0,0,0,0,,0,-1.82,0,22.88,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#7E1B5,f215a7ce-0685-4e41-91ec-03b53797e1b5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,11:39,Uber One member,21.93,1.97,23.9,0,0,0,0,0,0,0,0,0,0,0.1,0,24,-3.51,16,0,0,0,0,0,0,0,0,,0,-1.97,0,18.52,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#7F44D,ba248f88-bc2d-439e-b0f9-e0bfd5d7f44d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,22/07/2025,11:58,Non-member,21.73,2.13,23.86,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,15.99,-1.93,14,0,0,0,0,0,0,0,0,,0,-1.35,0,11.93,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#33C23,7b800dd9-05c4-4223-86a6-47a3aa233c23,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,13:48,Uber One member,38.9,3.77,42.67,0,0,0,0,0,-13.36,-1.27,0,0,0,0.1,0,29.41,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.5,0,21.55,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#C0707,e6886ff6-418f-45d6-ba06-dbc8c16c0707,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,16:33,Uber One member,34.87,3.34,38.21,0,0,0,0,0,-13.36,-1.42,0,0,0,0.1,0,24.95,-3.44,16,0,0,0,0,0,0,0,0,,0,-1.92,0,18.17,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#6A7F7,f9891d46-9b63-4663-af4c-9ecda276a7f7,Delivery – partner using Uber app,Digital,Postmates Android,Completed,22/07/2025,17:29,Uber One member,39.13,3.82,42.95,0,0,0,0,0,-13.36,-1.31,0,0,0,0.1,0,29.69,-4.12,16,0,0,0,0,0,0,0,0,,0,-2.51,0,21.75,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#96B82,4fe09d0f-41d2-49fa-b04f-a25e30396b82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,19:38,Uber One member,39.9,3.59,43.49,0,0,0,0,0,0,0,0,0,0,0.1,0,43.59,-6.38,16,0,0,0,0,0,0,0,0,,0,-3.59,0,33.62,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F0370,51ea8597-9b8f-40e5-80f8-0510e55f0370,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,19:55,Uber One member,26.71,2.6,29.31,0,0,0,0,0,0,0,0,0,0,0.1,0,29.41,-4.27,16,0,0,0,0,0,0,0,0,,0,-2.6,0,22.54,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#A8A0D,bfe10e1c-4094-427a-aa87-4893caca8a0d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,20:22,Uber One member,13.72,1.44,15.16,0,0,0,0,0,0,0,0,0,0,0.1,0,15.26,-2.2,16,0,0,0,0,0,0,0,0,,0,-1.44,0,11.62,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#735AD,c6da5610-ad37-408c-9fb6-9a89464735ad,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,20:36,Non-member,21.58,1.54,23.12,0,0,0,0,0,0,0,0,0,0,0.1,0,23.22,-3.02,14,0,0,0,0,0,0,0,0,,0,-1.54,0,18.66,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#72D3F,a5c85f08-f0e8-4d4a-908c-06bb57372d3f,Delivery – partner using Uber app,Digital,Postmates Web,Completed,22/07/2025,21:40,Non-member,19.36,1.9,21.26,0,0,0,0,0,0,0,0,0,0,0.1,0,21.36,-2.71,14,0,0,0,0,0,0,0,0,,0,-1.9,0,16.75,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#D1B4F,4f45b809-18d1-4f9a-865a-4df9f93d1b4f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,22/07/2025,21:42,Uber One member,33.53,3.28,36.81,0,0,0,0,0,-13.36,-1.32,0,0,0,0.1,0,23.55,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.96,0,17.04,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#2F7B8,24ac4f81-30ae-4c1d-a039-9468ca92f7b8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,22/07/2025,22:59,Non-member,14.36,1.39,15.75,0,0,0,0,0,0,0,0,0,0,0.1,0,15.85,-2.01,14,0,0,0,0,0,0,0,0,,0,-1.39,0,12.45,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,23/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.03,0,0,-4.03,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,23/07/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-0.86,0,0,-0.86,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#C97D5,57a1a55b-07e8-4053-be2f-effa26dc97d5,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,02:11,Non-member,13.89,1.45,15.34,0,0,0,0,0,0,0,0,0,0,0.1,0,15.44,-1.94,14,0,0,0,0,0,0,0,0,,0,-1.45,0,12.05,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#49C6F,0deb8004-e37a-4b22-9bce-151b57a49c6f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,02:27,Non-member,15.11,1.59,16.7,0,0,0,0,0,0,0,0,0,0,0.1,0,16.8,-2.12,14,0,0,0,0,0,0,0,0,,0,-1.59,0,13.09,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#2C4AF,e31dd92a-dd9b-4349-9ae4-b5565e72c4af,Delivery – partner using Uber app,Digital,UberEats Web,Completed,23/07/2025,05:53,Uber One member,31.53,3.1,34.63,0,0,0,0,0,-11.11,-1.11,0,0,0,0.1,0,23.62,-3.27,16,0,0,0,0,0,0,0,0,,0,-1.99,0,17.25,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,31/12/0000,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Other fee,0,0,0,5.12,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#04E84,71470c62-9a47-4c07-b4e3-96c1b5504e84,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,07:26,Uber One member,17.9,1.75,19.65,0,0,0,0,0,0,0,0,0,0,0.1,0,19.75,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.75,0,15.14,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#C79DC,37376a8e-3220-4842-a9c1-c735da9c79dc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,09:35,Non-member,27.44,2.27,29.71,0,0,0,0,0,-6.03,-0.62,0,0,0,0.1,0,23.78,-3,14,0,0,0,0,0,0,0,0,,0,-1.65,0,18.51,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#1DAFE,915a7185-bcc3-4ddd-9242-13dba8b1dafe,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,09:48,Uber One member,14.26,1.09,15.35,0,0,0,0,0,0,0,0,0,0,0.1,0,15.45,-2.28,16,0,0,0,0,0,0,0,0,,0,-1.09,0,12.08,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#2619D,50281dd0-cef3-4d0d-a829-a7bd95b2619d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,10:13,Uber One member,29.07,2.84,31.91,0,0,0,0,0,0,0,0,0,0,0.1,0,32.01,-4.65,16,0,0,0,0,0,0,0,0,,0,-2.84,0,24.52,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#70431,9be2c230-e432-47bf-af74-16fed8d70431,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,11:04,Non-member,14.98,0,14.98,0,0,0,0,0,0,0,0,0,0,0.1,0,15.08,-2.1,14,0,0,0,0,0,0,0,0,,0,0,0,12.98,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#B3204,d03bcc7d-7eb2-4ffd-8b9a-f24d5bbb3204,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,12:39,Uber One member,17.35,1.25,18.6,0,0,0,0,0,0,0,0,0,0,0.1,0,18.7,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.25,0,14.67,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#4B525,d0ceb79b-6f52-42a1-8517-7f7dd5b4b525,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,12:55,Non-member,22.91,2.24,25.15,0,0,0,0,0,-7.97,-0.78,0,0,0,0.1,0,17.28,-2.09,14,0,0,0,0,0,0,0,0,,0,-1.46,0,12.95,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#B612E,9b5c53f0-e94c-451f-ae78-4ea9499b612e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,13:20,Uber One member,8.39,0.81,9.2,0,0,0,0,0,0,0,0,0,0,0.1,0,9.3,-1.34,16,0,0,0,0,0,0,0,0,,0,-0.81,0,7.15,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F15AA,25313ad7-3d30-495b-bce9-81f1fa0f15aa,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,14:40,Uber One member,22.19,1.33,23.52,0,0,0,0,0,0,0,0,0,0,0.1,0,23.62,-3.55,16,0,0,0,0,0,0,0,0,,0,-1.33,0,18.74,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#B6ED1,2a01caf3-68f2-403f-ad4a-5766ebcb6ed1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,15:02,Uber One member,15.11,1.48,16.59,0,0,0,0,0,0,0,0,0,0,0.1,0,16.69,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.48,0,12.79,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#AACC0,35099182-a722-4dbf-8204-902efdaaacc0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,15:13,Uber One member,36.86,3.57,40.43,0,0,0,0,0,-13.36,-1.27,0,0,0,0.1,0,27.17,-3.76,16,0,0,0,0,0,0,0,0,,0,-2.3,0,19.84,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#56EFF,32049b20-bc50-4ac7-94f8-b7ff92d56eff,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,16:26,Uber One member,9.18,0.9,10.08,0,0,0,0,0,0,0,0,0,0,0.1,0,10.18,-1.47,16,0,0,0,0,0,0,0,0,,0,-0.9,0,7.81,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#8C3FC,48022b85-ae0d-4e17-aea7-55412768c3fc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,17:36,Non-member,30.31,2.95,33.26,0,0,0,0,0,0,0,0,0,0,0.1,0,33.36,-4.24,14,0,0,0,0,0,0,0,0,,0,-2.95,0,26.17,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#EC412,a4d3eb5d-afcb-4292-addf-8978d92ec412,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,18:09,Uber One member,6.19,0.65,6.84,0,0,0,0,0,0,0,0,0,0,0.1,0,6.94,-0.99,16,0,0,0,0,0,0,0,0,,0,-0.65,0,5.3,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#06826,83df59ed-16f6-42df-8eff-f2ebfaa06826,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,18:26,Non-member,24.46,2.38,26.84,0,0,0,0,0,0,0,0,0,0,0.1,0,26.94,-3.42,14,0,0,0,0,0,0,0,0,,0,-2.38,0,21.14,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#89990,8421c752-1d87-419c-891d-c4af2dc89990,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,19:30,Non-member,30.91,2.67,33.58,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,27.65,-3.48,14,0,0,0,0,0,0,0,0,,0,-2.09,0,21.5,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#F42C9,e7aaf040-e604-4e00-b853-36e8e91f42c9,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,20:20,Uber One member,38.56,3.75,42.31,0,0,0,0,0,-13.36,-1.28,0,0,0,0.1,0,29.05,-4.03,16,0,0,0,0,0,0,0,0,,0,-2.47,0,21.27,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#FD3D4,d2d823de-8ae7-45ad-a577-d300c8ffd3d4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,20:36,Uber One member,23.73,2.32,26.05,0,0,0,0,0,0,0,0,0,0,0.1,0,26.15,-3.8,16,0,0,0,0,0,0,0,0,,0,-2.32,0,20.03,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#A4D01,3d2017eb-b9f0-4cd0-95b6-000e02ba4d01,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,20:53,Uber One member,26.45,2.58,29.03,0,0,0,0,0,0,0,0,0,0,0.1,0,29.13,-4.23,16,0,0,0,0,0,0,0,0,,0,-2.58,0,22.32,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#CA2A4,1ac8dd46-5588-4e7d-8c8f-de66ab5ca2a4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,21:02,Uber One member,20.69,1.68,22.37,0,0,0,0,0,0,0,0,0,0,0.1,0,22.47,-3.31,16,0,0,0,0,0,0,0,0,,0,-1.68,0,17.48,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#793FA,ef30674c-9a54-48b7-9d32-284df50793fa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,23/07/2025,21:16,Uber One member,14.06,1.37,15.43,0,0,0,0,0,0,0,0,0,0,0.1,0,15.53,-2.25,16,0,0,0,0,0,0,0,0,,0,-1.37,0,11.91,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#A54E5,0dcb5dab-cec5-4123-835d-98a8cefa54e5,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,21:51,Uber One member,8.06,0.78,8.84,0,0,0,0,0,0,0,0,0,0,0.1,0,8.94,-1.29,16,0,0,0,0,0,0,0,0,,0,-0.78,0,6.87,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#768BB,af9b6b24-cb7d-462d-aae9-e8ffc0e768bb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,23/07/2025,22:21,Non-member,54.2,4.72,58.92,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,52.99,-6.74,14,0,0,0,0,0,0,0,0,,0,-4.13,0,41.53,28/07/2025,0,0,,2TGOWEJO795URS2
McDonald's® (L.A. - Huntington),4310,#6E12D,48952760-5d49-4298-93e4-97548276e12d,Delivery – partner using Uber app,Digital,UberEats Android,Completed,23/07/2025,22:41,Non-member,13.61,1.33,14.94,0,0,0,0,0,0,0,0,0,0,0.1,0,15.04,-1.91,14,0,0,0,0,0,0,0,0,,0,-1.33,0,11.8,28/07/2025,0,0,,2TGOWEJO795URS2
