Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,34B32,8e60ebc1-fd28-5051-b4e5-ee7000dc4930,completed,completed,0,1,0,,3,USD,15.93,2025-08-06,2025-08-06 07:22:51.000,,2025-08-06 07:23:01.000,0.17,11.03,0,0,2025-08-06 07:36:28.000,2025-08-06 07:37:53.000,2025-08-06 07:46:54.000,9.016,1.416,0,1.43,14.87,24.05,NON_BATCHED,Delivery,Web,Uber Eats,UBER_ONE,2580d925-8b73-4c7d-9611-63294d334b32
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6345D,bc192676-f5b8-57da-9fad-18a3aa536057,canceled,canceled,0,0,0,customer,3,USD,16.329,2025-08-06,2025-08-06 07:26:17.000,2025-08-06 07:26:58.000,2025-08-06 07:26:26.000,0.13,5.14,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,,dfc9bde2-a828-43ea-b890-14940ff6345d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A64A4,6d0767fc-68d7-5730-8d2d-a2738bc58971,completed,completed,0,1,0,,2,USD,19.08,2025-08-06,2025-08-06 07:36:15.000,,2025-08-06 07:36:25.000,0.15,4.63,0,0,2025-08-06 07:40:10.000,2025-08-06 07:43:02.000,2025-08-06 07:59:41.000,16.65,2.133,0,0.85,6.62,23.42,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,67cfb49e-1b42-4ba8-9701-fe87567a64a4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,3C4F5,3c16081d-211a-56a7-9adc-813fa54493de,completed,completed,0,1,0,,1,USD,10.58,2025-08-06,2025-08-06 07:45:35.000,,2025-08-06 07:45:43.000,0.13,4.15,0,0,2025-08-06 07:51:22.000,2025-08-06 07:53:17.000,2025-08-06 08:00:10.000,6.883,0.95,,0.53,7.57,14.58,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,661739b4-5d31-47c7-9eff-098af5d3c4f5
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2331C,e9948154-2edd-5c78-b203-0dab6db3a415,completed,completed,0,1,0,,4,USD,14.16,2025-08-06,2025-08-06 07:45:46.000,,2025-08-06 07:45:56.000,0.15,4.18,0,0,2025-08-06 07:48:39.000,2025-08-06 07:51:27.000,2025-08-06 07:56:48.000,5.35,1.5,0,2.73,5.52,11.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,b5b07e9d-98eb-4ad5-ab5b-7287e142331c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,4ADDA,9a4055ff-2e9b-5e07-90d5-b9b60655ce42,completed,completed,0,1,0,,3,USD,9.18,2025-08-06,2025-08-06 07:47:06.000,,2025-08-06 07:47:14.000,0.12,4.14,0,0,2025-08-06 07:51:34.000,2025-08-06 07:53:16.000,2025-08-06 08:07:44.000,14.466,1.7,0,2.3,6.03,20.62,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,1897d396-539d-4970-b4a0-8a9382a4adda
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,17904,14fc1b95-6351-5194-ac08-f6151e3783ac,completed,completed,0,1,0,,2,USD,12.56,2025-08-06,2025-08-06 07:49:20.000,,2025-08-06 07:49:30.000,0.15,10.04,0,0,2025-08-06 08:01:20.000,2025-08-06 08:04:44.000,2025-08-06 08:21:37.000,16.883,3.4,0,9.88,15.23,32.27,NON_BATCHED,Delivery,iOS,Postmates,,8cfbeefd-368f-4422-9ead-b71cfd517904
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,E357F,d77a04be-fd0f-5fd6-b2be-745946e3ff8b,completed,completed,0,1,0,,5,USD,32.6,2025-08-06,2025-08-06 07:52:20.000,,2025-08-06 07:52:29.000,0.15,7.67,0,0,2025-08-06 07:59:15.000,2025-08-06 08:01:16.000,2025-08-06 08:15:03.000,13.783,1.266,0,1.33,8.78,22.72,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,274dd129-f556-4930-ace3-cd6a3f3e357f
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,49D16,e9c29b2d-5e10-53bb-bf49-3d6dcd237360,completed,completed,0,1,0,,1,USD,11.68,2025-08-06,2025-08-06 08:07:57.000,,2025-08-06 08:08:07.000,0.15,3.67,0,0,2025-08-06 08:10:23.000,2025-08-06 08:12:39.000,2025-08-06 08:29:04.000,16.416,1.016,0,3.02,4.53,21.1,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,554b519a-c29a-48de-ab7b-9e67f8649d16
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,616A6,2a4309cc-f718-583e-8a7d-2928b6b4b91a,completed,completed,0,1,0,,4,USD,19.03,2025-08-06,2025-08-06 08:12:29.000,,2025-08-06 08:12:39.000,0.15,4.67,0,0,2025-08-06 08:15:14.000,2025-08-06 08:17:24.000,2025-08-06 08:20:14.000,2.833,0.233,0,0.78,4.75,7.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,bf496d64-f906-49cc-84ac-4e0b702616a6
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,7DAE9,17649099-682a-56d5-abab-3c18823f4a7d,completed,completed,0,1,0,,5,USD,15.67,2025-08-06,2025-08-06 08:43:56.000,,2025-08-06 08:44:04.000,0.13,3.15,0,0,2025-08-06 08:45:22.000,2025-08-06 08:47:44.000,2025-08-06 08:56:02.000,8.3,0.65,0,1,3.67,12.1,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,8e8f5327-fced-4aab-ae18-4c67dce7dae9
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,9F11B,ac2cc95a-9180-5ee1-b673-b81a877d5413,completed,completed,0,1,0,,6,USD,17.31,2025-08-06,2025-08-06 08:44:40.000,,2025-08-06 08:44:48.000,0.12,4.62,0,0,2025-08-06 08:47:29.000,2025-08-06 08:49:22.000,2025-08-06 09:03:24.000,14.033,0.066,0,8.119,4.57,18.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,454f28bb-d492-44a1-afd4-e450c409f11b
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,E3B6E,491f4592-2c89-5c83-8bff-40aa9d990f12,completed,completed,0,1,0,,5,USD,31.48,2025-08-06,2025-08-06 08:47:18.000,,2025-08-06 08:47:27.000,0.13,8.44,0,0,2025-08-06 08:52:57.000,2025-08-06 08:55:56.000,2025-08-06 09:04:29.000,8.55,0.183,0,4.53,8.48,17.17,NON_BATCHED,Delivery,iOS,Uber Eats,,3dcd7308-0ab8-45ce-a18d-1a7196be3b6e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B1821,0cbb04aa-c741-5fde-99e7-e4aedbe0bc37,completed,completed,0,1,0,,2,USD,10.67,2025-08-06,2025-08-06 08:50:35.000,,2025-08-06 08:50:45.000,0.15,3.67,0,0,,2025-08-06 08:55:29.000,2025-08-06 09:03:48.000,8.316,,,2.93,4.73,13.2,NON_BATCHED,Delivery,iOS,Uber Eats,,c4300f94-18cb-44ac-ab5c-c3b4161b1821
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CCA13,c7e13065-10d4-5c62-9f7b-4b0546dab5fd,completed,completed,0,1,0,,5,USD,14.14,2025-08-06,2025-08-06 08:56:20.000,,2025-08-06 08:56:31.000,0.17,4.18,0,0,2025-08-06 08:57:32.000,2025-08-06 09:00:50.000,2025-08-06 09:08:05.000,7.25,0.3,0,1.82,4.32,11.73,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,dcc62f07-c416-49d4-9c4d-3fbb4d4cca13
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,4714E,f1122293-96b0-5737-9d8e-3d7da54ff8dc,completed,completed,0,1,0,,9,USD,18.87,2025-08-06,2025-08-06 08:58:49.000,,2025-08-06 08:59:01.000,0.18,4.34,0,0,2025-08-06 09:08:44.000,2025-08-06 09:11:15.000,2025-08-06 09:28:59.000,17.733,2.516,0,2.65,12.23,30.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,22f506b8-ccca-48eb-99c9-36cf5c74714e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E82A6,ce116760-694e-5ccb-a29e-e01a62f08045,completed,completed,0,1,0,,1,USD,9.54,2025-08-06,2025-08-06 09:01:21.000,,2025-08-06 09:01:29.000,0.12,6.14,0,0,2025-08-06 09:06:41.000,2025-08-06 09:07:51.000,2025-08-06 09:17:27.000,9.6,0.35,0,0.7,6.37,16.079,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b580b9f1-94ba-4e33-b30b-053300fe82a6
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C7CB0,b473c1fb-9056-5bcf-bee5-a31a74568570,completed,completed,0,1,0,,6,USD,29.58,2025-08-06,2025-08-06 09:03:16.000,,2025-08-06 09:03:25.000,0.13,5.64,0,0,2025-08-06 09:06:45.000,2025-08-06 09:10:07.000,2025-08-06 09:28:01.000,17.9,1.2,0,0.07,6.7,24.73,NON_BATCHED,Delivery,iOS,Uber Eats,,e6a68fa0-9e9a-410e-b6e4-2adace6c7cb0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,AE356,eff253b4-25c2-5faa-90c9-9150daeb3280,completed,completed,0,1,0,,3,USD,17.55,2025-08-06,2025-08-06 09:05:53.000,,2025-08-06 09:06:01.000,0.12,6.12,0,0,2025-08-06 09:16:37.000,2025-08-06 09:19:34.000,2025-08-06 09:27:39.000,8.083,2.95,0,2.029,13.55,21.75,NON_BATCHED,Delivery,Android,Uber Eats,,0d81bd63-30da-4414-b234-3367ea9ae356
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D0682,9bd7482d-545e-59ec-b301-90c2d2a01eb5,completed,completed,0,1,0,,4,USD,17.96,2025-08-06,2025-08-06 09:08:24.000,,2025-08-06 09:08:33.000,0.13,6.16,0,0,2025-08-06 09:12:41.000,2025-08-06 09:18:09.000,2025-08-06 09:28:02.000,9.883,3.583,0,1.02,9.6,19.62,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0d22fff9-33e1-4090-b055-8fec962d0682
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D0CC8,7984f871-8747-5086-b7e0-2eb7fb1b90ef,completed,completed,0,1,0,,8,USD,45.22,2025-08-06,2025-08-06 09:09:01.000,,2025-08-06 09:09:12.000,0.17,11.67,0,0,2025-08-06 09:18:31.000,2025-08-06 09:19:24.000,2025-08-06 09:25:57.000,6.55,0.883,0,1.02,10.2,16.92,NON_BATCHED,Delivery,iOS,Postmates,,218341aa-c81f-43af-968e-0b19bfbd0cc8
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,3A599,f714a449-0342-52df-b9c9-6d135001da96,unfulfilled,,0,0,0,,2,USD,0.0,2025-08-06,2025-08-06 09:13:54.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,876704cb-24e6-4cb0-a0fa-67a82903a599
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7FD62,64406163-111c-5dfe-a175-592c2d545ff0,completed,completed,0,1,0,,3,USD,9.54,2025-08-06,2025-08-06 09:19:00.000,,2025-08-06 09:19:10.000,0.15,4.65,0,0,2025-08-06 09:22:01.000,2025-08-06 09:23:18.000,2025-08-06 09:27:15.000,3.95,1.283,0,1.03,4.13,8.23,NON_BATCHED,Delivery,iOS,Postmates,OTHER_PASS,67f5b568-49ff-4e62-bf7a-1afbc1c7fd62
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,1C9C7,3ee4282b-7f45-5536-a4b0-4fc38c237558,completed,completed,0,1,0,,5,USD,23.72,2025-08-06,2025-08-06 09:22:47.000,,2025-08-06 09:22:56.000,0.13,5.66,0,0,2025-08-06 09:27:20.000,2025-08-06 09:29:48.000,2025-08-06 09:35:09.000,5.35,1.35,0,0.48,6.87,12.35,NON_BATCHED,Delivery,iOS,Uber Eats,,07709a79-6cb8-477f-a1a1-0df50de1c9c7
McDonald's® (Glendora),17547,United States,USA,Los Angeles,D8BB2,7cf00397-5647-5d03-bff9-06b162140ac4,completed,completed,0,1,0,,2,USD,12.56,2025-08-06,2025-08-06 09:23:45.000,,2025-08-06 09:23:55.000,0.15,6.04,0,0,2025-08-06 09:31:34.000,2025-08-06 09:32:50.000,2025-08-06 09:38:44.000,5.9,1.266,0,0.97,8.92,14.97,NON_BATCHED,Delivery,iOS,Uber Eats,,fae16a70-2660-4661-a7f4-ecad7c7d8bb2
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F83B5,c5f7fda1-54c0-5c4c-bb38-ecf5b9e4e694,completed,completed,0,1,0,,4,USD,17.33,2025-08-06,2025-08-06 09:29:39.000,,2025-08-06 09:29:47.000,0.12,4.64,0,0,2025-08-06 09:33:17.000,2025-08-06 09:35:33.000,2025-08-06 09:41:30.000,5.95,1.25,0,0.68,5.77,11.83,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a56d66f4-d5e1-4b8c-803a-bf02a6ef83b5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,545F1,957c19ea-0fc2-5724-baff-731529c17df3,completed,completed,0,1,0,,5,USD,30.8,2025-08-06,2025-08-06 09:32:49.000,,2025-08-06 09:32:58.000,0.15,7.65,0,0,2025-08-06 09:40:07.000,2025-08-06 09:45:48.000,2025-08-06 09:52:02.000,6.233,5.333,0.333,2.38,12.83,19.22,NON_BATCHED,Delivery,iOS,Postmates,,457c41c0-d62d-415a-97bb-c67c9f7545f1
McDonald's® (Glendora),17547,United States,USA,Los Angeles,63E50,f4a82434-3d6b-5e9c-8144-0403f3b91c8c,completed,completed,0,1,0,,5,USD,15.1,2025-08-06,2025-08-06 09:35:54.000,,2025-08-06 09:36:04.000,0.17,3.18,0,0,2025-08-06 09:41:37.000,2025-08-06 09:49:57.000,2025-08-06 09:59:14.000,9.283,8.333,3.333,1.73,13.88,23.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dd6c1276-4c6e-4ab4-812c-a30034663e50
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7DB40,b8f09a75-4c56-5668-983a-197d7f3c8da1,completed,completed,0,1,0,,2,USD,26.48,2025-08-06,2025-08-06 09:40:12.000,,2025-08-06 09:40:23.000,0.17,6.19,0,0,2025-08-06 09:44:02.000,2025-08-06 09:46:56.000,2025-08-06 09:53:05.000,6.15,0.533,0,1.15,6.55,12.87,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,a9aae624-af95-487e-9abc-1dfd8fd7db40
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,E8ECB,45582c23-adf3-5e33-b3c5-b193daddb4d8,completed,completed,0,1,0,,3,USD,28.02,2025-08-06,2025-08-06 09:41:23.000,,2025-08-06 09:41:34.000,0.17,5.67,0,0,2025-08-06 09:45:08.000,2025-08-06 09:55:51.000,2025-08-06 10:02:31.000,6.666,8.783,3.783,1.18,14.28,21.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,10859e0a-5c66-4b5d-8c44-8e87b77e8ecb
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E4704,68f846f6-a391-55b7-922b-798377191f8a,completed,completed,0,1,0,,3,USD,16.329,2025-08-06,2025-08-06 09:41:36.000,,2025-08-06 09:41:46.000,0.15,4.67,0,0,2025-08-06 09:49:37.000,2025-08-06 09:52:45.000,2025-08-06 10:06:26.000,13.683,3.133,0,1.75,10.98,24.82,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,13941c3e-7c94-4b64-a6be-cd3900fe4704
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F4079,0c1b6f56-8a89-594d-a3a3-aa39fe22d067,completed,completed,0,1,0,,3,USD,21.86,2025-08-06,2025-08-06 09:43:45.000,,2025-08-06 09:43:53.000,0.12,4.13,0,0,2025-08-06 09:44:38.000,2025-08-06 09:46:38.000,2025-08-06 09:55:01.000,8.383,2,0,1.25,2.75,11.25,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,7322eec7-607e-4eea-8d34-7759a86f4079
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F7B61,5dd11109-560d-51a1-876a-548afc25cf5d,completed,completed,0,1,0,,1,USD,4.29,2025-08-06,2025-08-06 09:45:40.000,,2025-08-06 09:45:51.000,0.17,3.19,0,0,2025-08-06 09:47:18.000,2025-08-06 09:50:07.000,2025-08-06 09:54:28.000,4.35,1.25,0,1.03,4.27,8.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,df372a39-e3d5-45fc-8149-9a45099f7b61
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,2EC43,2e7798cb-7305-5954-a469-197211987ffd,completed,completed,0,1,0,,5,USD,26.79,2025-08-06,2025-08-06 09:46:36.000,,2025-08-06 09:46:46.000,0.15,4.67,0,0,2025-08-06 09:50:54.000,2025-08-06 09:54:25.000,2025-08-06 10:11:44.000,17.316,3.133,0,1.03,7.65,25.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,da74ef56-602b-4732-be93-027ad432ec43
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,331CB,cfb8d303-6b05-54ab-b26e-173d89313b06,completed,completed,0,1,0,,9,USD,48.07,2025-08-06,2025-08-06 09:52:37.000,,2025-08-06 09:52:47.000,0.15,9.13,0,0,2025-08-06 10:00:59.000,2025-08-06 10:02:49.000,2025-08-06 10:15:53.000,13.066,1.066,0,0.97,10.03,23.25,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,afcd4bf0-d978-4769-a1ae-4c52241331cb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A8A4E,a5b16dcc-8e47-5b0f-bb3e-58126a7b0004,completed,completed,0,1,0,,1,USD,5.98,2025-08-06,2025-08-06 09:52:56.000,,2025-08-06 09:53:04.000,0.12,5.83,0,0,2025-08-06 10:00:59.000,2025-08-06 10:02:49.000,2025-08-06 10:08:25.000,5.6,0.916,,1.9,9.75,15.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f9e1e729-4129-4689-8fb7-effa562a8a4e
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,4EADD,0c5c3b22-c52d-5ca4-880e-95cd34696f3c,completed,completed,0,1,0,,1,USD,9.24,2025-08-06,2025-08-06 09:53:14.000,,2025-08-06 09:53:30.000,0.25,3.77,0,0,2025-08-06 09:55:14.000,2025-08-06 09:59:51.000,2025-08-06 10:13:12.000,13.35,2.833,0,0.78,6.35,19.95,NON_BATCHED,Delivery,iOS,Uber Eats,,abc6ddd5-9361-4072-9e63-f7acf834eadd
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,A523E,521795a0-6ef7-51a3-b6d7-e1644d33a4d1,completed,completed,0,1,0,,6,USD,45.18,2025-08-06,2025-08-06 10:01:52.000,,2025-08-06 10:02:00.000,0.13,11.65,0,0,2025-08-06 10:11:56.000,2025-08-06 10:15:09.000,2025-08-06 10:19:02.000,3.883,1.633,0,0.7,13.15,17.17,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,0af924e0-bca7-46c0-8b95-97900ffa523e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2387B,03d4891b-9c71-50bc-a9df-936670b104a9,completed,completed,0,1,0,,3,USD,16.7,2025-08-06,2025-08-06 10:06:10.000,,2025-08-06 10:06:22.000,0.18,6.69,0,0,2025-08-06 10:20:49.000,2025-08-06 10:21:41.000,2025-08-06 10:33:46.000,12.083,0.866,0,2.72,15.32,27.58,MULTI_MERCHANT,Delivery,iOS,Postmates,,ff81c661-5f04-43d8-980b-f21f48d2387b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E5B1B,de5bc632-7602-56ac-851e-39c7470aa33f,completed,completed,0,1,0,,7,USD,42.2,2025-08-06,2025-08-06 10:10:33.000,,2025-08-06 10:10:42.000,0.13,11.66,0,0,2025-08-06 10:19:38.000,2025-08-06 10:23:07.000,2025-08-06 10:34:14.000,11.116,0.9,0,2.87,12.42,23.67,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,0988b880-7947-4365-a1ad-611454be5b1b
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,AB1A3,76f8c5d5-5d6a-5c82-ab8d-02b3e4c88448,completed,completed,0,1,0,,9,USD,41.09,2025-08-06,2025-08-06 10:11:57.000,,2025-08-06 10:12:08.000,0.17,8.189,0,0,2025-08-06 10:20:43.000,2025-08-06 10:21:48.000,2025-08-06 10:27:59.000,6.183,1.083,0,2.4,9.67,16.02,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3f4d4cc6-bc5f-4877-bf35-e3015e7ab1a3
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,4DFF7,1d1333b7-467e-5ed7-8621-db0555cc671f,completed,completed,0,1,0,,11,USD,9.07,2025-08-06,2025-08-06 10:12:57.000,,2025-08-06 10:13:08.000,0.18,4.7,0,0,2025-08-06 10:15:37.000,2025-08-06 10:20:26.000,2025-08-06 10:23:28.000,3.033,2.783,0,1.12,7.3,10.52,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,5916c69a-619b-4d35-937c-a204dd34dff7
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,12531,213b9b05-1e71-5db7-ad80-3ddd9c1396a9,completed,completed,0,1,0,,4,USD,15.71,2025-08-06,2025-08-06 10:14:20.000,,2025-08-06 10:14:28.000,0.12,3.64,0,0,2025-08-06 10:19:38.000,2025-08-06 10:23:07.000,2025-08-06 10:27:43.000,4.6,1.733,,1.22,8.65,13.37,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,3dbe0dd9-87b5-4292-a701-ab7d08f12531
McDonald's® (Glendora),17547,United States,USA,Los Angeles,489D5,8f79bd1a-b992-5a79-8ac9-f69700ed480a,completed,completed,0,1,0,,2,USD,16.27,2025-08-06,2025-08-06 10:15:25.000,,2025-08-06 10:15:33.000,0.13,5.13,0,0,2025-08-06 10:18:23.000,2025-08-06 10:24:05.000,2025-08-06 10:32:48.000,8.716,3.533,0,1.57,8.53,17.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,30918bc9-c4b1-4368-90bc-c452f74489d5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FC549,60aa9158-3530-50cd-8425-076bc705be4a,completed,completed,0,1,0,,3,USD,16.329,2025-08-06,2025-08-06 10:16:20.000,,2025-08-06 10:16:31.000,0.17,5.19,0,0,2025-08-06 10:20:55.000,2025-08-06 10:23:07.000,2025-08-06 10:32:16.000,9.15,1.583,0,1.95,6.6,15.92,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f24516c8-9418-4c6c-8cd8-d90bd37fc549
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,8CBE8,66b006fc-247d-5093-b38d-ddbdcb9988e8,completed,completed,0,1,0,,1,USD,13.59,2025-08-06,2025-08-06 10:18:15.000,,2025-08-06 10:18:25.000,0.15,3.67,0,0,2025-08-06 10:20:11.000,2025-08-06 10:24:05.000,2025-08-06 10:33:23.000,9.3,2.15,0,1.13,5.67,15.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,bdbe533d-4fed-4162-bd05-4221d9d8cbe8
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BC711,8817ccaa-6e8a-58c7-b580-2000950a9c71,completed,completed,0,1,0,,8,USD,53.24,2025-08-06,2025-08-06 10:23:48.000,,2025-08-06 10:23:57.000,0.13,8.72,0,0,2025-08-06 10:30:10.000,2025-08-06 10:32:55.000,2025-08-06 10:40:42.000,7.783,0.383,0,2.67,8.97,16.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,62ef4193-a32d-41ae-b548-4b2c875bc711
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1A99B,9390012d-6aa4-5e1d-9d22-10934d5d7ed2,completed,completed,0,1,0,,5,USD,28.54,2025-08-06,2025-08-06 10:24:35.000,,2025-08-06 10:24:45.000,0.17,5.25,0,0,2025-08-06 10:29:14.000,2025-08-06 10:37:12.000,2025-08-06 10:50:16.000,13.066,7.366,2.366,0.7,12.45,25.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ff2081be-8d35-4be5-9d37-6c040171a99b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,22517,ef618dcd-768d-58d1-bd8b-7a19c4b12a08,completed,completed,0,1,0,,4,USD,38.16,2025-08-06,2025-08-06 10:26:01.000,,2025-08-06 10:26:10.000,0.13,9.15,0,0,2025-08-06 10:33:22.000,2025-08-06 10:37:12.000,2025-08-06 10:43:33.000,6.35,2.016,0,1.05,11.03,17.52,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,e3d2947f-b495-4a1a-aa63-6a398bb22517
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9D82A,0ef7ef99-8193-5355-8418-a946006a9762,completed,completed,0,1,0,,1,USD,10.83,2025-08-06,2025-08-06 10:29:24.000,,2025-08-06 10:29:35.000,0.17,3.17,0,0,2025-08-06 10:30:56.000,2025-08-06 10:41:33.000,2025-08-06 10:46:39.000,5.1,8.966,3.966,2.45,11.97,17.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,9875dc1a-ddea-4f93-b18d-482b9e49d82a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C1652,97c24991-2bd7-5cfd-b46a-38dd24af7542,completed,completed,0,1,0,,3,USD,23.59,2025-08-06,2025-08-06 10:34:00.000,,2025-08-06 10:34:09.000,0.13,7.26,0,0,2025-08-06 10:44:23.000,2025-08-06 10:45:54.000,2025-08-06 10:57:30.000,11.6,1.516,0,4.65,11.75,23.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b0afd4b5-7180-4bbb-b0fb-a546553c1652
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4F2B5,ae0bbeb7-f957-5e58-9be7-672245800ed1,completed,completed,0,1,0,,1,USD,13.46,2025-08-06,2025-08-06 10:51:35.000,,2025-08-06 10:51:44.000,0.15,4.65,0,0,2025-08-06 10:54:48.000,2025-08-06 10:55:10.000,2025-08-06 11:06:47.000,11.616,0.366,0,4.98,3.43,15.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,659a3716-8956-409c-a3b3-02b80b24f2b5
