Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,5C873,86d0d32b-01c2-523b-a009-dc9bf0d30df7,completed,completed,0,1,0,,3,USD,21.36,2025-09-30,2025-09-30 00:48:50.000,,2025-09-30 00:48:59.000,0.13,4.65,0,0,2025-09-30 00:51:44.000,2025-09-30 01:02:52.000,2025-09-30 01:24:01.000,21.15,9.366,4.366,2.02,13.88,35.17,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,ae92375d-dfaf-43ef-858c-d1b6c675c873
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,19C1C,ec69528b-f952-5159-a783-e1829b7653e8,completed,completed,0,1,0,,2,USD,15.16,2025-09-30,2025-09-30 01:06:55.000,,2025-09-30 01:07:05.000,0.17,4.66,0,0,2025-09-30 01:11:29.000,2025-09-30 01:12:27.000,2025-09-30 01:20:41.000,8.233,0.866,0,0.93,5.37,13.77,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,f3d6eb6a-359b-49b7-9c03-647c80619c1c
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,DEF9A,9edadb40-863e-5ce9-b6aa-e8f5a98881a8,completed,completed,0,1,0,,2,USD,21.56,2025-09-30,2025-09-30 01:09:24.000,,2025-09-30 01:09:33.000,0.13,5.64,0,0,2025-09-30 01:17:56.000,2025-09-30 01:19:09.000,2025-09-30 01:25:21.000,6.2,1.216,0,0.95,9.6,15.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,afba190d-5f55-47df-9062-c75ea6cdef9a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B2690,d13dad07-e1c1-5da6-ad9c-10b92b6fc9d9,completed,completed,0,1,0,,2,USD,25.54,2025-09-30,2025-09-30 01:14:33.000,,2025-09-30 01:14:41.000,0.12,5.14,0,0,2025-09-30 01:21:30.000,2025-09-30 01:24:47.000,2025-09-30 01:37:18.000,12.516,3.283,0,0.73,10.1,22.73,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1b891d52-f0b3-4465-9d2e-31975c6b2690
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,77D17,55b3a555-e001-5d3e-8514-0954127a8c71,completed,completed,0,1,0,,2,USD,12.54,2025-09-30,2025-09-30 01:22:25.000,,2025-09-30 01:22:32.000,0.1,4.63,0,0,2025-09-30 01:30:57.000,2025-09-30 01:41:10.000,2025-09-30 01:46:13.000,5.05,10.216,5.216,0.65,18.63,23.78,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,44446cf9-7faf-44d3-91bc-e11b54677d17
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,897C5,4327ea57-30a1-5e2e-aed5-27092bf74673,completed,completed,0,1,0,,5,USD,34.65,2025-09-30,2025-09-30 01:22:43.000,,2025-09-30 01:22:52.000,0.13,8.64,0,0,2025-09-30 01:32:12.000,2025-09-30 01:33:55.000,2025-09-30 01:40:38.000,6.716,1.716,0,0.37,11.05,17.9,MULTI_MERCHANT,Delivery,Android,Uber Eats,,a6caeaa4-6e31-474e-81ba-a83c4b3897c5
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D653F,29a042df-6a0d-5b5a-aec0-7a0a9db2da09,completed,completed,0,1,0,,3,USD,23.82,2025-09-30,2025-09-30 03:01:04.000,,2025-09-30 03:01:13.000,0.13,5.16,0,0,2025-09-30 03:09:36.000,2025-09-30 03:12:07.000,2025-09-30 03:23:24.000,11.283,2.516,0,3.03,10.9,22.32,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,2aba35e7-81a8-4b8c-ace4-e549215d653f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,EE4BD,43b9be1a-a783-58da-bfae-27b0268b4a51,completed,completed,0,1,0,,6,USD,44.51,2025-09-30,2025-09-30 04:09:04.000,,2025-09-30 04:09:16.000,0.18,8.7,0,0,2025-09-30 04:18:27.000,2025-09-30 04:35:03.000,2025-09-30 04:41:03.000,6,16.6,11.6,3.05,25.78,31.97,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,52b325de-c5e4-4956-908e-00b0fdfee4bd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,557C0,c82900a3-7c93-5c39-a333-50a04d3ef141,completed,completed,0,1,0,,2,USD,13.04,2025-09-30,2025-09-30 04:19:48.000,,2025-09-30 04:19:57.000,0.13,6.16,0,0,2025-09-30 04:28:20.000,2025-09-30 04:35:32.000,2025-09-30 04:54:18.000,18.766,7.2,2.2,8.45,15.58,34.48,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3fe0117f-b6c6-4c98-8f5e-5771c07557c0
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E93AA,73c3b742-2fde-5ad3-9bdf-0ffd59a71ff0,completed,completed,0,1,0,,6,USD,28.08,2025-09-30,2025-09-30 04:38:59.000,,2025-09-30 04:39:09.000,0.17,5.31,0,0,2025-09-30 04:40:27.000,2025-09-30 04:48:27.000,2025-09-30 04:59:20.000,10.883,4.15,0,1.72,9.3,20.35,NON_BATCHED,Delivery,Android,Postmates,,dcda28d7-fac9-432f-a1f6-a30b418e93aa
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4EB65,902b4b6e-3d9c-5af6-9258-e7ab958c84d2,completed,completed,0,1,0,,3,USD,23.79,2025-09-30,2025-09-30 04:57:04.000,,2025-09-30 04:57:14.000,0.15,5.17,0,0,2025-09-30 05:02:15.000,2025-09-30 05:10:46.000,2025-09-30 05:18:25.000,7.65,8.516,3.516,2.17,13.53,21.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c617473b-facd-4d46-9ef9-60cd5f54eb65
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F10FF,9125d442-e368-5375-bffc-de718f516af5,completed,completed,1,1,0,,1,USD,9.49,2025-09-30,2025-09-30 04:58:05.000,,2025-09-30 07:49:47.000,0.13,5.51,0,0,2025-09-30 08:01:43.000,2025-09-30 08:04:47.000,2025-09-30 08:12:28.000,7.683,3.066,0,2.22,15,22.82,NON_BATCHED,Delivery,iOS,Postmates,,0c95c3b4-572b-4f89-ad85-4211031f10ff
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,60250,00b0faff-c0f3-5aec-a9f1-5afc719297de,completed,completed,0,1,0,,5,USD,29.69,2025-09-30,2025-09-30 05:39:43.000,,2025-09-30 05:39:56.000,0.2,7.72,0,0,2025-09-30 05:43:57.000,2025-09-30 05:48:08.000,2025-09-30 05:59:17.000,11.15,0.683,0,3.93,8.2,19.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,75aff9ea-ebc2-4e0e-916c-0412bcc60250
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,50BD1,9ef2b045-a984-596a-bc65-d48276e21dd9,completed,completed,0,1,0,,5,USD,24.24,2025-09-30,2025-09-30 05:58:31.000,,2025-09-30 05:58:43.000,0.18,3.7,0,0,2025-09-30 05:59:43.000,2025-09-30 06:07:13.000,2025-09-30 06:16:47.000,9.566,4.983,0,0.8,8.5,18.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3ae4f6f3-a19d-4bd5-9562-2487ef850bd1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,7542A,96361dba-0226-5b5f-8014-379ac09af336,completed,completed,0,1,0,,2,USD,7.54,2025-09-30,2025-09-30 06:21:41.000,,2025-09-30 06:21:50.000,0.13,4.64,0,0,2025-09-30 06:23:34.000,2025-09-30 06:26:04.000,2025-09-30 06:34:59.000,8.916,2.5,0,2.68,4.23,13.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5514423f-0560-4aa0-a158-5998af77542a
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CBF72,c272369e-b823-57e8-ace6-c8c463e8580f,completed,completed,0,1,0,,6,USD,30.84,2025-09-30,2025-09-30 06:24:37.000,,2025-09-30 06:24:47.000,0.15,5.67,0,0,2025-09-30 06:28:19.000,2025-09-30 06:34:48.000,2025-09-30 06:44:16.000,9.466,4.5,0,2.95,10.02,19.63,NON_BATCHED,Delivery,iOS,Postmates,,2d9da637-b862-4fff-94ac-88ff4b0cbf72
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,DFDCC,99f988ec-e4a0-5179-8727-9548675eb398,failed,failed,0,0,0,,2,USD,10.58,2025-09-30,2025-09-30 06:37:21.000,,2025-09-30 06:37:30.000,0.13,2.66,0,0,2025-09-30 06:39:31.000,2025-09-30 07:00:01.000,2025-09-30 07:10:38.000,10.616,20,15,,22.52,33.27,NON_BATCHED,Delivery,iOS,Uber Eats,,0663f309-5424-4780-b473-8cd810bdfdcc
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,25F66,5c3f9e23-8bea-5664-bdd2-a24b60dac827,completed,completed,0,1,0,,1,USD,8.08,2025-09-30,2025-09-30 06:40:22.000,,2025-09-30 06:40:33.000,0.17,12.39,0,0,2025-09-30 06:52:43.000,2025-09-30 07:03:21.000,2025-09-30 07:13:57.000,10.6,10.583,5.583,2.75,22.8,33.57,NON_BATCHED,Delivery,iOS,Uber Eats,,0bbac390-052c-463a-810b-2bd4bde25f66
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,368BA,e1becfec-64a1-5081-b574-717a0d7be828,completed,completed,0,1,0,,4,USD,21.14,2025-09-30,2025-09-30 06:40:33.000,,2025-09-30 06:40:42.000,0.13,5.62,0,0,,2025-09-30 07:02:50.000,2025-09-30 07:17:04.000,14.233,,,1.95,22.13,36.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d8d6333a-ff41-4683-b5b6-daceb16368ba
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,87827,596be446-4c9b-57be-92e3-958f2db695b3,completed,completed,0,1,0,,4,USD,15.08,2025-09-30,2025-09-30 06:49:20.000,,2025-09-30 06:49:30.000,0.15,4.17,0,0,2025-09-30 06:53:07.000,2025-09-30 07:00:03.000,2025-09-30 07:06:02.000,5.983,6.533,1.533,1.58,10.55,16.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a4a14f3-715f-4345-97a8-4a2309287827
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F2B3B,5c97b428-3a7a-5b7e-b2e9-8e168fb56667,completed,completed,0,1,0,,4,USD,22.67,2025-09-30,2025-09-30 06:52:11.000,,2025-09-30 06:52:21.000,0.15,7.66,0,0,2025-09-30 06:57:08.000,2025-09-30 06:59:44.000,2025-09-30 07:08:42.000,8.966,2.6,0,0.9,7.38,16.5,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8fbe235b-f36e-497f-86f6-cc18123f2b3b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B052B,94fbead6-f522-5e6d-9305-8987fde1f2ba,completed,completed,0,1,0,,2,USD,17.92,2025-09-30,2025-09-30 07:02:36.000,,2025-09-30 07:02:45.000,0.13,5.66,0,0,2025-09-30 07:08:23.000,2025-09-30 07:15:41.000,2025-09-30 07:37:18.000,21.616,7.3,2.3,2.32,12.93,34.68,NON_BATCHED,Delivery,Android,Uber Eats,,10618ea7-40dd-4d98-ad8f-0064f97b052b
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,5CA46,e2e98d0a-120a-5c92-94c1-750561abdfc5,unfulfilled,,0,0,0,,5,USD,0.0,2025-09-30,2025-09-30 07:04:19.000,,,,,0,0,,,,,0,,,,,,Delivery,Android,Postmates,UBER_ONE,475e9ed0-108e-465e-a82e-b738bcd5ca46
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,6B07E,abe1fdda-2f91-5436-bea6-e2fec4c08502,unfulfilled,,0,0,0,,5,USD,0.0,2025-09-30,2025-09-30 07:09:16.000,,,,,0,0,,,,,0,,,,,,Delivery,Android,Uber Eats,UBER_ONE,73736062-00a2-407c-8fa5-e392f496b07e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7738,85b0f4d1-438e-55b1-8374-c8bc52f5843c,completed,completed,0,1,0,,6,USD,32.659,2025-09-30,2025-09-30 07:09:50.000,,2025-09-30 07:09:59.000,0.13,9.16,0,0,2025-09-30 07:18:50.000,2025-09-30 07:20:27.000,2025-09-30 07:28:54.000,8.45,1.45,0,0.87,10.47,19.05,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,5da79ddc-16c5-4753-a422-0a825acc7738
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8B3AE,70cfd3ba-5add-551a-b3c5-833d8dfb4aa3,completed,completed,0,1,0,,2,USD,6.2,2025-09-30,2025-09-30 07:13:36.000,,2025-09-30 07:13:45.000,0.15,5.65,0,0,2025-09-30 07:22:22.000,2025-09-30 07:26:25.000,2025-09-30 07:31:02.000,4.616,4.05,0,0.4,12.67,17.43,NON_BATCHED,Delivery,Web,Uber Eats,,8bfa5050-ed35-4116-a55d-2197d598b3ae
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,404F1,8d23b424-1b64-5351-ba35-7e29dcd97661,completed,completed,0,1,0,,5,USD,21.31,2025-09-30,2025-09-30 07:14:07.000,,2025-09-30 07:14:17.000,0.17,3.68,0,0,2025-09-30 07:18:19.000,2025-09-30 07:19:49.000,2025-09-30 07:23:36.000,3.783,1.5,0,0.88,5.53,9.48,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,ff3d0e4e-6908-478b-9b2a-c777745404f1
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,D15E7,6b3a2f8a-2dfd-5f45-888f-3fb2cf11f182,completed,completed,0,1,0,,2,USD,10.58,2025-09-30,2025-09-30 07:15:35.000,,2025-09-30 07:15:45.000,0.17,3.18,0,0,2025-09-30 07:20:20.000,2025-09-30 07:23:41.000,2025-09-30 07:32:29.000,8.8,3.35,0,1.08,7.93,16.9,NON_BATCHED,Delivery,iOS,Uber Eats,,c5688d87-ab43-4111-8c2c-43f4cdcd15e7
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,5EB95,62843f37-7379-5168-aa91-be55850d8276,canceled,,0,0,0,customer,5,USD,0.0,2025-09-30,2025-09-30 07:21:19.000,2025-09-30 07:32:43.000,,,,0,0,,,,,0,,,,,,Delivery,Android,Postmates,UBER_ONE,a8c7d493-3d77-49bc-8c3e-4f6fa355eb95
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,77386,933eafd8-c0d7-59e3-9717-4db1fded937a,completed,completed,0,1,0,,8,USD,33.8,2025-09-30,2025-09-30 07:22:23.000,,2025-09-30 07:22:32.000,0.13,7.66,0,0,2025-09-30 07:34:48.000,2025-09-30 07:35:53.000,2025-09-30 07:41:37.000,5.733,1.083,0,0.93,13.35,19.22,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,96108811-010b-4dd6-9813-986e4fe77386
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,95D76,cb6da5c5-127c-58df-be5f-6954895fa6a6,completed,completed,0,1,0,,13,USD,26.01,2025-09-30,2025-09-30 07:24:01.000,,2025-09-30 07:24:11.000,0.15,3.67,0,0,2025-09-30 07:25:59.000,2025-09-30 07:28:28.000,2025-09-30 07:32:43.000,4.25,0.766,0,2.13,4.28,8.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,49b5a058-e209-4d2f-a634-547e13395d76
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,D91FC,752c713d-0f83-5dca-9d5b-8d649c199add,completed,completed,0,1,0,,4,USD,25.12,2025-09-30,2025-09-30 07:24:26.000,,2025-09-30 07:24:36.000,0.15,9.02,0,0,2025-09-30 07:34:33.000,2025-09-30 07:35:44.000,2025-09-30 07:49:07.000,13.383,1.183,0,1.05,11.13,24.67,NON_BATCHED,Delivery,iOS,Uber Eats,,f1d785fd-a277-4275-839b-9b6b958d91fc
McDonald's® (Glendora),17547,United States,USA,Los Angeles,3EFD4,64591baf-1f93-54fb-af94-ce87f78f224a,completed,completed,0,1,0,,4,USD,19.88,2025-09-30,2025-09-30 07:26:04.000,,2025-09-30 07:26:14.000,0.15,3.17,0,0,2025-09-30 07:30:40.000,2025-09-30 07:34:25.000,2025-09-30 07:50:16.000,15.85,3.75,0,0.93,8.18,24.18,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,43f8f2d0-6181-445c-8d95-744d0a73efd4
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,9212A,e7b6b5b4-16bf-5927-a893-d9611ed0943c,completed,completed,0,1,0,,1,USD,5.86,2025-09-30,2025-09-30 07:26:51.000,,2025-09-30 07:27:01.000,0.15,3.17,0,0,2025-09-30 07:34:48.000,2025-09-30 07:35:52.000,2025-09-30 07:44:45.000,8.883,0.533,,0.55,8.85,17.88,SINGLE_MERCHANT,Delivery,iOS,Postmates,,f2902e6b-cf84-48e3-b4d7-0800ccf9212a
McDonald's® (Glendora),17547,United States,USA,Los Angeles,0D0C1,9a662432-eb7c-5436-8d1f-c8d4f3563afb,completed,completed,0,1,0,,5,USD,23.59,2025-09-30,2025-09-30 07:28:41.000,,2025-09-30 07:28:51.000,0.15,4.35,0,0,2025-09-30 07:32:19.000,2025-09-30 07:35:53.000,2025-09-30 07:41:48.000,5.916,2.833,0,0.48,7.03,13.1,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,2fac72c1-2207-41f7-a3a7-ebecf3f0d0c1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,C7052,6a52cd12-edd2-583a-9510-2257b3d5d351,completed,completed,0,1,0,,1,USD,11.43,2025-09-30,2025-09-30 07:29:51.000,,2025-09-30 07:30:00.000,0.13,3.64,0,0,2025-09-30 07:31:07.000,2025-09-30 07:34:44.000,2025-09-30 07:39:21.000,4.616,1.233,0,0.77,4.73,9.48,NON_BATCHED,Delivery,iOS,Postmates,,20e59ee8-1a83-4577-b516-1a08d95c7052
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B9157,86460daa-c358-51c9-86d0-5998ec74db34,unfulfilled,,0,0,0,,3,USD,0.0,2025-09-30,2025-09-30 07:30:18.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Postmates,UBER_ONE,07cf033a-1fa9-44b5-bdb4-ecb6852b9157
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,A0589,f47d1628-d77d-54ec-932c-38ff7e7e0e92,completed,completed,0,1,0,,2,USD,10.01,2025-09-30,2025-09-30 07:31:48.000,,2025-09-30 07:31:56.000,0.12,4.14,0,0,2025-09-30 07:33:18.000,2025-09-30 07:36:42.000,2025-09-30 07:51:04.000,14.366,0.75,0,2.28,4.77,19.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0ee99ce7-5639-41cb-a5fe-86a90ffa0589
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6A48B,4e349ab6-cd1c-5092-9e8d-b28e85fac24d,completed,completed,0,1,0,,2,USD,10.29,2025-09-30,2025-09-30 07:32:35.000,,2025-09-30 07:32:45.000,0.17,3.71,0,0,2025-09-30 07:35:30.000,2025-09-30 07:37:06.000,2025-09-30 07:45:18.000,8.2,0.8,0,1.93,4.35,12.72,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,85991a76-66fb-4342-9620-63c6f756a48b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,EEBA9,a40c8d19-7d20-5cee-acf9-80f79dbcbf90,completed,completed,0,1,0,,4,USD,20.02,2025-09-30,2025-09-30 07:33:55.000,,2025-09-30 07:34:03.000,0.13,3.15,0,0,2025-09-30 07:36:27.000,2025-09-30 07:39:59.000,2025-09-30 07:48:45.000,8.766,2.916,0,4.23,5.93,14.83,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,81f5704a-4643-4e1b-940d-743fd72eeba9
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F763A,66ba1d27-c755-5caf-ab28-2e319229ce95,completed,completed,0,1,0,,2,USD,22.08,2025-09-30,2025-09-30 07:47:43.000,,2025-09-30 07:47:51.000,0.12,4.87,0,0,2025-09-30 08:03:27.000,2025-09-30 08:06:39.000,2025-09-30 08:15:35.000,8.933,3.2,0,0.87,18.8,27.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9fbcee8c-6b22-4542-bfaa-d83f6a1f763a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6CAD7,89b41969-0d89-5e04-8fd8-3874dff614a7,completed,completed,0,1,0,,4,USD,19.5,2025-09-30,2025-09-30 07:53:22.000,,2025-09-30 07:53:30.000,0.13,4.65,0,0,2025-09-30 08:00:09.000,2025-09-30 08:07:13.000,2025-09-30 08:13:04.000,5.85,7.066,2.066,3.05,13.72,19.7,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,cb69ab8f-0a73-490a-a6d1-0d9cbac6cad7
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2D7C1,5f2b565b-9c9e-50c6-882b-76fcd939a7e7,completed,completed,0,1,0,,3,USD,27.29,2025-09-30,2025-09-30 07:57:11.000,,2025-09-30 07:57:20.000,0.15,8.16,0,0,2025-09-30 08:04:24.000,2025-09-30 08:11:11.000,2025-09-30 08:23:07.000,11.933,2.916,,0.45,13.85,25.93,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,052d4e4b-cdaa-4013-89c0-276432d2d7c1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,73C79,1662744a-8055-5751-8f36-7c5944b3d294,completed,completed,0,1,0,,2,USD,9.45,2025-09-30,2025-09-30 08:00:42.000,,2025-09-30 08:00:52.000,0.17,4.65,0,0,2025-09-30 08:02:45.000,2025-09-30 08:04:31.000,2025-09-30 08:12:56.000,8.416,1.766,0,0.65,3.65,12.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9c085616-d3a0-4e5d-8409-b6bd53c73c79
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,2F125,0a3e4262-287c-58ef-b12d-71b17afb881f,completed,completed,0,1,0,,10,USD,25.12,2025-09-30,2025-09-30 08:02:17.000,,2025-09-30 08:02:26.000,0.13,4.65,0,0,2025-09-30 08:09:49.000,2025-09-30 08:13:43.000,2025-09-30 08:23:52.000,10.15,3.9,0,1.52,11.28,21.57,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,fc7e7749-8f6b-463f-909c-3fcae562f125
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,17518,22077baa-db63-5f32-8d26-ff1c6aec3368,completed,completed,0,1,0,,3,USD,16.329,2025-09-30,2025-09-30 08:04:25.000,,2025-09-30 08:04:33.000,0.12,3.64,0,0,2025-09-30 08:07:46.000,2025-09-30 08:10:39.000,2025-09-30 08:19:51.000,9.2,2.583,0,2.35,6.1,15.42,NON_BATCHED,Delivery,iOS,Postmates,,54fe5ec4-1a94-4c73-a2d9-e4189d617518
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FC357,8a335d28-7629-5045-a02f-dda33077b7a7,completed,completed,0,1,0,,5,USD,24.39,2025-09-30,2025-09-30 08:08:03.000,,2025-09-30 08:08:13.000,0.15,4.66,0,0,2025-09-30 08:09:12.000,2025-09-30 08:11:12.000,2025-09-30 08:17:28.000,6.266,2,0,1.6,2.98,9.4,SINGLE_MERCHANT,Delivery,Android,Uber Eats,,dc23f345-578b-41f1-bc9a-e26ddf9fc357
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,A03D0,94db80dd-460c-5417-9278-cbcd955fa4c2,completed,completed,0,1,0,,4,USD,19.44,2025-09-30,2025-09-30 08:09:38.000,,2025-09-30 08:09:47.000,0.15,5.05,0,0,2025-09-30 08:15:49.000,2025-09-30 08:26:22.000,2025-09-30 08:34:12.000,7.833,10.55,5.55,0.18,16.58,24.57,NON_BATCHED,Delivery,iOS,Uber Eats,,fde67559-707c-4d03-b200-a362635a03d0
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,94FAA,f2ef229c-b2b9-5873-9d3f-f27d5edededc,completed,completed,0,1,0,,6,USD,37.68,2025-09-30,2025-09-30 08:18:44.000,,2025-09-30 08:18:54.000,0.15,6.679,0,0,2025-09-30 08:30:46.000,2025-09-30 08:32:44.000,2025-09-30 08:35:40.000,2.933,1.966,0,0.77,13.83,16.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,94d47c55-0e50-4d44-b107-0f1bab194faa
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,52493,4929b824-b985-5944-a8ef-5afc6ea60923,completed,completed,0,1,0,,11,USD,16.62,2025-09-30,2025-09-30 08:18:59.000,,2025-09-30 08:19:10.000,0.17,4.69,0,0,2025-09-30 08:20:51.000,2025-09-30 08:31:45.000,2025-09-30 08:41:46.000,10.016,8.066,3.066,2.52,12.58,22.77,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,2bf3a39b-fa90-4442-925c-8fbbde152493
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,6FDDE,523acf46-baf5-5484-b800-07248a564526,completed,completed,0,1,0,,2,USD,8.58,2025-09-30,2025-09-30 08:19:30.000,,2025-09-30 08:19:39.000,0.13,3.65,0,0,2025-09-30 08:20:51.000,2025-09-30 08:31:44.000,2025-09-30 08:36:15.000,4.516,4.283,,1.47,12.08,16.73,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,f6a9fcef-31b8-4915-8c3b-add23116fdde
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,890BA,3022ec40-6de6-5473-b2b0-4f501377b297,completed,completed,0,1,0,,2,USD,17.1,2025-09-30,2025-09-30 08:20:41.000,,2025-09-30 08:20:50.000,0.13,7.85,0,0,2025-09-30 08:30:11.000,2025-09-30 08:32:21.000,2025-09-30 08:39:46.000,7.416,2.166,0,5.05,11.52,19.07,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7d8bc0c5-6408-4100-ad80-fed3d22890ba
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,37D8D,7e1bd8a0-0ba7-55dc-b24c-03b7dd352d09,completed,completed,0,1,0,,7,USD,21.26,2025-09-30,2025-09-30 08:23:00.000,,2025-09-30 08:23:09.000,0.13,5.13,0,0,2025-09-30 08:32:02.000,2025-09-30 08:33:46.000,2025-09-30 08:39:40.000,5.9,1.733,0,1.57,10.62,16.65,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9dcd1e1a-3f19-4b6f-95a3-1e8ed9337d8d
