Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#A39FE,852ac213-ad05-450d-a9eb-eb4e906a39fe,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,20:34,Uber One member,26.35,2.56,28.91,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,22.98,-3.25,16,0,0,0,0,0,0,0,0,,0,-1.98,0,17.17,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#625DC,11b3c6db-7f87-4fbc-aef3-df1087d625dc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,26/06/2025,21:37,Uber One member,6.42,0.62,7.04,0,0,0,0,0,0,0,0,0,0,0.1,0,7.14,-1.03,16,0,0,0,0,0,0,0,0,,0,-0.62,0,5.49,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#F5052,9555efcd-91d2-41ea-b286-4e084cdf5052,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,21:33,Uber One member,24.37,2.08,26.45,0,0,0,0,0,0,0,0,0,0,0.1,0,26.55,-3.9,16,0,0,0,0,0,0,0,0,,0,-2.08,0,20.57,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#93A93,7a35dba6-7080-4258-91d5-bd0051193a93,Delivery – partner using Uber app,Digital,UberEats Android,Completed,26/06/2025,22:30,Uber One member,31.1,3.03,34.13,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,28.2,-4.01,16,0,0,0,0,0,0,0,0,,0,-2.45,0,21.16,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#F0A9D,4450a2cf-c229-475a-aa1d-65a8776f0a9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,22:54,Uber One member,14.82,1.44,16.26,0,0,0,0,0,0,0,0,0,0,0.1,0,16.36,-2.37,16,0,0,0,0,0,0,0,0,,0,-1.44,0,12.55,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#97E69,d03e6069-c425-4d40-9961-dce396e97e69,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:00,Uber One member,16.85,0,16.85,0,0,0,0,0,0,0,0,0,0,0.1,0,16.95,-2.7,16,0,0,0,0,0,0,0,0,,0,0,0,14.25,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#0AE82,5ac832c8-7080-4f3d-8d1b-fe27d490ae82,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,26/06/2025,23:45,Uber One member,21.73,1.77,23.5,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,17.57,-2.51,16,0,0,0,0,0,0,0,0,,0,-1.18,0,13.29,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#F8215,d8883e7e-8315-454f-a9f2-dd9ac43f8215,Delivery – partner using Uber app,Digital,UberEats Web,Completed,26/06/2025,23:57,Uber One member,26.42,2.56,28.98,0,0,0,0,0,-6.03,-0.57,0,0,0,0.1,0,23.05,-3.26,16,0,0,0,0,0,0,0,0,,0,-1.99,0,17.23,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,27/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-20.04,0,0,-20.04,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,27/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.57,0,0,-6.57,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#AA954,b2441056-5397-4111-adf7-da81ee8aa954,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,05:02,Uber One member,12.06,1.18,13.24,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,7.31,-0.96,16,0,0,0,0,0,0,0,0,,0,-0.59,0,5.17,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#128A7,33c16c1d-a181-4ea1-8770-1df050a128a7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,06:38,Uber One member,3.69,0,3.69,0,0,0,0,0,0,0,0,0,0,0.1,0,3.79,-0.59,16,0,0,0,0,0,0,0,0,,0,0,0,3.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#60BA0,112f9c11-a663-4459-b9f6-0771a9060ba0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,06:56,Uber One member,21.94,1.82,23.76,0,0,0,0,0,0,0,0,0,0,0.1,0,23.86,-3.51,16,0,0,0,0,0,0,0,0,,0,-1.82,0,18.53,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#A4D7D,57d9e62d-447c-4889-bc4e-b6f6f42a4d7d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,07:07,Uber One member,30.26,2.17,32.43,0,0,0,0,0,-6.03,-0.6,0,0,0,0.1,0,26.5,-3.88,16,0,0,0,0,0,0,0,0,,0,-1.57,0,20.45,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CF7DE,7f84762b-a56a-48c7-8309-dd091decf7de,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,08:01,Uber One member,10.32,0.59,10.91,0,0,0,0,0,0,0,0,0,0,0.1,0,11.01,-1.65,16,0,0,0,0,0,0,0,0,,0,-0.59,0,8.77,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#ADC71,da3a0807-2414-4faa-97cc-2789d5dadc71,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,08:05,Uber One member,16.02,1.56,17.58,0,0,0,0,0,0,0,0,0,0,0.1,0,17.68,-2.56,16,0,0,0,0,0,0,0,0,,0,-1.56,0,13.56,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#0E112,d82d36be-7207-4bad-ad58-97388c00e112,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,08:12,Uber One member,30.07,2.32,32.39,0,0,0,0,0,0,0,0,0,0,0.1,0,32.49,-4.81,16,0,0,0,0,0,0,0,0,,0,-2.32,0,25.36,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#12C60,90b8ffeb-d348-47f7-a019-65660ac12c60,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,08:18,Uber One member,60.28,5.87,66.15,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,60.22,-8.68,16,0,0,0,0,0,0,0,0,,0,-5.29,0,45.67,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C103D,bac932d1-bc22-45f8-bb7d-3528d0bc103d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,08:49,Uber One member,15.67,1.65,17.32,0,0,0,0,0,-6.03,-0.63,0,0,0,0.1,0,11.39,-1.54,16,0,0,0,0,0,0,0,0,,0,-1.02,0,8.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#9CB8A,8b8e9777-0701-40ee-9c66-29f2a519cb8a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,09:29,Uber One member,12.38,1.29,13.67,0,0,0,0,0,0,0,0,0,0,0.1,0,13.77,-1.98,16,0,0,0,0,0,0,0,0,,0,-1.29,0,10.5,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#AB833,16910095-7335-4404-8991-d5a295bab833,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,09:53,Uber One member,25.85,2.52,28.37,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,22.44,-3.17,16,0,0,0,0,0,0,0,0,,0,-1.93,0,16.75,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#7A79C,c5148226-71e9-4a30-ab78-862ff017a79c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,27/06/2025,10:02,Non-member,17.09,1.67,18.76,0,0,0,0,0,0,0,0,0,0,0.1,0,18.86,-2.39,14,0,0,0,0,0,0,0,0,,0,-1.67,0,14.8,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#A1E9D,300a7260-9852-4cb8-a248-3a1b382a1e9d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,10:10,Uber One member,36.64,2.72,39.36,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,33.43,-4.9,16,0,0,0,0,0,0,0,0,,0,-2.14,0,25.81,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#88EB3,4310ab17-2312-4b32-be32-a28157888eb3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,10:45,Uber One member,27.09,2.65,29.74,0,0,0,0,0,0,0,0,0,0,0.1,0,29.84,-4.33,16,0,0,0,0,0,0,0,0,,0,-2.65,0,22.86,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#868CE,493e0eb4-c28c-4421-8f3a-65091e3868ce,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/06/2025,11:13,Non-member,6.48,0.63,7.11,0,0,0,0,0,0,0,0,0,0,0.1,0,7.21,-0.91,14,0,0,0,0,0,0,0,0,,0,-0.63,0,5.67,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#F7270,39c7dbfb-1b9c-4c25-bd25-4df2ef4f7270,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,11:28,Non-member,26.46,2.57,29.03,0,0,0,0,0,0,0,0,0,0,0.1,0,29.13,-3.7,14,0,0,0,0,0,0,0,0,,0,-2.57,0,22.86,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2E085,c170f9dd-8fb2-495a-891c-ca755232e085,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:28,Non-member,16.92,1.65,18.57,0,0,0,0,0,0,0,0,0,0,0.1,0,18.67,-2.37,14,0,0,0,0,0,0,0,0,,0,-1.65,0,14.65,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2E085,c170f9dd-8fb2-495a-891c-ca755232e085,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,27/06/2025,12:28,Non-member,0,0,0,-13.23,-1.29,-14.52,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,1.29,0,-13.23,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C1BD9,ca172dd2-757f-4531-b44a-bf0d7e1c1bd9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,12:57,Non-member,19.39,1.9,21.29,0,0,0,0,0,0,0,0,0,0,0.1,0,21.39,-2.71,14,0,0,0,0,0,0,0,0,,0,-1.9,0,16.78,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#8FBE0,4ec152eb-05a4-49d9-8c5d-930ccdd8fbe0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,14:39,Non-member,32.41,2.62,35.03,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,29.1,-3.69,14,0,0,0,0,0,0,0,0,,0,-2.03,0,22.79,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#EAFC1,00b14764-1f97-4ce7-8fff-f9b0c60eafc1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,16:12,Non-member,29.13,1.97,31.1,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,25.17,-3.23,14,0,0,0,0,0,0,0,0,,0,-1.38,0,19.97,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CBE69,744b136b-230e-4234-b221-fc9cf4fcbe69,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,17:38,Non-member,13.23,1.3,14.53,0,0,0,0,0,0,0,0,0,0,0.1,0,14.63,-1.85,14,0,0,0,0,0,0,0,0,,0,-1.3,0,11.48,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CB3CC,583b60da-3586-4339-96d6-74b3aa1cb3cc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,18:03,Uber One member,39.3,3.39,42.69,0,0,0,0,0,0,0,0,0,0,0.1,0,42.79,-6.29,16,0,0,0,0,0,0,0,0,,0,-3.39,0,33.11,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#CD5FE,1b038c28-5da4-4690-b578-8931a73cd5fe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,18:43,Non-member,24.04,2.05,26.09,0,0,0,0,0,0,0,0,0,0,0.1,0,26.19,-3.37,14,0,0,0,0,0,0,0,0,,0,-2.05,0,20.77,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#EA8C7,94b2420b-4c8b-403c-9772-a99ff2bea8c7,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,18:54,Uber One member,18.25,1.92,20.17,0,0,0,0,0,0,0,0,0,0,0.1,0,20.27,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.92,0,15.43,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#A9C15,7acd2ae1-3f45-4411-9969-11a0ecba9c15,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,19:44,Uber One member,32.31,3.15,35.46,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,29.53,-4.2,16,0,0,0,0,0,0,0,0,,0,-2.56,0,22.18,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#BDDDC,662a52ca-bd85-4a2a-87ea-2778087bdddc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,20:25,Non-member,37.86,3.38,41.24,0,0,0,0,0,0,0,0,0,0,0.1,0,41.34,-5.3,14,0,0,0,0,0,0,0,0,,0,-3.38,0,32.66,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#13831,8329c07b-13f4-4333-9f70-722beac13831,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,20:24,Uber One member,33.98,2.74,36.72,0,0,0,0,0,0,0,0,0,0,0.1,0,36.82,-5.44,16,0,0,0,0,0,0,0,0,,0,-2.74,0,28.64,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#C0DB5,9326ae0b-7b62-4b14-81eb-fc6419ac0db5,Delivery – partner using Uber app,Digital,UberEats Android,Unfulfilled,27/06/2025,20:22,Uber One member,23.94,2.51,26.45,0,0,0,0,0,0,0,0,0,0,0.1,0,26.55,-3.35,14,0,0,0,0,0,0,0,0,,0,-2.51,0,20.69,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#079ED,f7a7a8ee-0920-4a71-8d6d-0ef5871079ed,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,20:42,Uber One member,20.03,2.1,22.13,0,0,0,0,0,-6.03,-0.62,0,0,0,0.1,0,16.2,-2.24,16,0,0,0,0,0,0,0,0,,0,-1.48,0,11.86,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D4C09,e5de9815-5d54-4b87-bff6-5b449b8d4c09,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/06/2025,20:50,Uber One member,19.82,2.08,21.9,0,0,0,0,0,0,0,0,0,0,0.1,0,22,-3.17,16,0,0,0,0,0,0,0,0,,0,-2.08,0,16.75,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#5586A,62f17e33-cbd1-4832-923d-a5db7f95586a,Delivery – partner using Uber app,Digital,UberEats Web,Completed,27/06/2025,21:01,Non-member,18.37,1.92,20.29,0,0,0,0,0,0,0,0,0,0,0.1,0,20.39,-2.57,14,0,0,0,0,0,0,0,0,,0,-1.92,0,15.9,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#87C10,aef7764c-ac51-4c5b-90dd-5382f4c87c10,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,21:33,Uber One member,16.67,1.12,17.79,0,0,0,0,0,0,0,0,0,0,0.1,0,17.89,-2.67,16,0,0,0,0,0,0,0,0,,0,-1.12,0,14.1,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#660BE,a6f7466d-4f09-4e7b-8a95-01ee15b660be,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,21:27,Uber One member,44.22,3.7,47.92,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,41.99,-6.11,16,0,0,0,0,0,0,0,0,,0,-3.12,0,32.18,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#660BE,a6f7466d-4f09-4e7b-8a95-01ee15b660be,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,27/06/2025,21:27,Uber One member,0,0,0,-3.11,-0.3,-3.41,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.3,0,-3.11,07/07/2025,0,0,,CR0O3EJPKYI0NYT
McDonald's® (L.A. - 50Th/Figueroa),26929,#EE2FC,bd3d5b9e-83ae-4597-b6d7-356a651ee2fc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,22:05,Uber One member,5.82,0.57,6.39,0,0,0,0,0,0,0,0,0,0,0.1,0,6.49,-0.93,16,0,0,0,0,0,0,0,0,,0,-0.57,0,4.99,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#63EE4,72aed535-e013-4042-8d30-3928a2c63ee4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,22:13,Non-member,25.29,2.46,27.75,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,21.82,-2.7,14,0,0,0,0,0,0,0,0,,0,-1.88,0,16.66,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#9BEEC,817971ee-e8ed-48d7-a02b-f188d039beec,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,22:27,Uber One member,19.81,1.94,21.75,0,0,0,0,0,0,0,0,0,0,0.1,0,21.85,-3.17,16,0,0,0,0,0,0,0,0,,0,-1.94,0,16.74,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#4B14F,279f7048-c22e-4287-b5c7-6d828374b14f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,22:32,Uber One member,36.21,3.53,39.74,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,33.81,-4.83,16,0,0,0,0,0,0,0,0,,0,-2.94,0,25.45,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#B4D61,ba7883a0-bc3c-430f-99c7-4a8c143b4d61,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/06/2025,22:16,Uber One member,25.51,2.14,27.65,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,21.72,-3.12,16,0,0,0,0,0,0,0,0,,0,-1.56,0,16.46,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#305A2,74a1ac1b-9d2b-48fe-84e1-4dd4e45305a2,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,23:14,Non-member,12.65,1.23,13.88,0,0,0,0,0,0,0,0,0,0,0.1,0,13.98,-1.77,14,0,0,0,0,0,0,0,0,,0,-1.23,0,10.98,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#21A0D,57418405-b8a7-448d-97b4-0581bdf21a0d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/06/2025,23:10,Non-member,30.91,3.01,33.92,0,0,0,0,0,-6.03,-0.59,0,0,0,0.1,0,27.99,-3.48,14,0,0,0,0,0,0,0,0,,0,-2.42,0,21.5,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2E01E,62e7182d-3b0a-4957-be49-1a04d0a2e01e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,00:13,Non-member,19.45,1.9,21.35,0,0,0,0,0,0,0,0,0,0,0.1,0,21.45,-2.72,14,0,0,0,0,0,0,0,0,,0,-1.9,0,16.83,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,28/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-29.2,0,0,-29.2,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#DC506,487f5d7c-8777-43ed-8c7d-c19659bdc506,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/06/2025,00:26,Uber One member,36.87,2.7,39.57,0,0,0,0,0,0,0,0,0,0,0.1,0,39.67,-5.9,16,0,0,0,0,0,0,0,0,,0,-2.7,0,31.07,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,28/06/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.76,0,0,-7.76,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#2CDF4,90d07c0f-ba4f-4c56-913f-8815fe02cdf4,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,06:40,Uber One member,15.09,1.48,16.57,0,0,0,0,0,0,0,0,0,0,0.1,0,16.67,-2.41,16,0,0,0,0,0,0,0,0,,0,-1.48,0,12.78,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#24E2D,f73da0f1-2f99-4501-97e4-68a024f24e2d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,06:41,Uber One member,12.06,1.17,13.23,0,0,0,0,0,-6.03,-0.58,0,0,0,0.1,0,7.3,-0.96,16,0,0,0,0,0,0,0,0,,0,-0.59,0,5.17,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#D7161,bc6d72ce-f490-4d65-a37a-41d957ad7161,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,07:36,Uber One member,46.34,4.52,50.86,0,0,0,0,0,0,0,0,0,0,0.1,0,50.96,-7.41,16,0,0,0,0,0,0,0,0,,0,-4.52,0,39.03,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#98DB1,0d52e0b6-11d1-44b2-b808-20e73e098db1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/06/2025,07:32,Uber One member,20.65,2.01,22.66,0,0,0,0,0,0,0,0,0,0,0.1,0,22.76,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.01,0,17.45,30/06/2025,0,0,,PGSB421ZSSD577V
McDonald's® (L.A. - 50Th/Figueroa),26929,#7BCA7,f983c417-2a9e-4677-92c4-04bdcab7bca7,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/06/2025,08:01,Uber One member,22.86,2.24,25.1,0,0,0,0,0,0,0,0,0,0,0.1,0,25.2,-3.66,16,0,0,0,0,0,0,0,0,,0,-2.24,0,19.3,30/06/2025,0,0,,PGSB421ZSSD577V
