Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,0F659,a4c3c344-0816-519b-948b-53a41cdd0f11,completed,completed,0,1,0,,2,USD,20.05,2025-09-11,2025-09-11 20:34:42.000,,2025-09-11 20:34:51.000,0.13,4.16,0,0,2025-09-11 20:38:03.000,2025-09-11 20:41:56.000,2025-09-11 20:47:03.000,5.116,3.066,0,2.53,7.08,12.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5d595f56-4d7f-4736-be5d-bb3765c0f659
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AC23D,b2ce06bc-b5e0-5135-9a38-fca2770e5ab0,completed,completed,0,1,0,,2,USD,9.18,2025-09-11,2025-09-11 20:36:54.000,,2025-09-11 20:37:02.000,0.12,3.64,0,0,2025-09-11 20:38:07.000,2025-09-11 20:41:48.000,2025-09-11 20:46:40.000,4.866,1.25,0,0.75,4.77,9.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,dfb7ff35-8396-4638-a967-c4a1cf2ac23d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,58BA4,1b60e2aa-c610-5584-abe1-22ad1235bb1e,completed,completed,0,1,0,,4,USD,16.57,2025-09-11,2025-09-11 20:38:07.000,,2025-09-11 20:38:16.000,0.13,4.16,0,0,2025-09-11 20:42:07.000,2025-09-11 20:45:15.000,2025-09-11 20:53:34.000,8.316,2.966,0,1.87,6.98,15.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ecf0e229-c1e0-4e82-8154-23faa4958ba4
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,066AF,1a821e5c-3a85-5b1d-8603-71ecc6f0541e,completed,completed,0,1,0,,3,USD,23.3,2025-09-11,2025-09-11 20:42:53.000,,2025-09-11 20:43:02.000,0.13,3.14,0,0,2025-09-11 20:44:24.000,2025-09-11 20:48:48.000,2025-09-11 20:59:57.000,11.15,2.766,0,1.35,5.77,17.05,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7a4e844e-3e49-4b86-a062-ff1f7ed066af
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2C03D,dccdf51b-522d-596b-ac2e-156ec455f314,completed,completed,0,1,0,,1,USD,13.72,2025-09-11,2025-09-11 20:42:57.000,,2025-09-11 20:43:08.000,0.17,3.17,0,0,2025-09-11 20:45:16.000,2025-09-11 20:46:50.000,2025-09-11 20:54:08.000,7.3,0.7,0,1.27,3.7,11.17,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,642b93ca-00dc-4b0a-8809-81b5ff92c03d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D4799,a0642732-077d-5359-ad8d-4235ab360d16,completed,completed,0,1,0,,1,USD,13.89,2025-09-11,2025-09-11 20:51:03.000,,2025-09-11 20:51:11.000,0.12,5.64,0,0,2025-09-11 20:58:38.000,2025-09-11 21:02:24.000,2025-09-11 21:12:16.000,9.866,3.766,0,2.83,11.22,21.2,NON_BATCHED,Delivery,iOS,Uber Eats,,0a6afc04-bd7b-4bde-97ef-8763e28d4799
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,98689,280de56c-39ba-55e0-9601-d4df63f0ad14,completed,completed,0,1,0,,6,USD,34.8,2025-09-11,2025-09-11 20:53:03.000,,2025-09-11 20:53:14.000,0.18,8.68,0,0,,2025-09-11 21:06:33.000,2025-09-11 21:17:15.000,10.7,,,1.07,13.32,24.2,NON_BATCHED,Delivery,iOS,Uber Eats,,54908778-9984-4d62-9939-cefe11e98689
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,2081B,00bb3672-99b9-5c84-88ab-584843db528f,completed,completed,0,1,0,,1,USD,14.47,2025-09-11,2025-09-11 21:02:56.000,,2025-09-11 21:03:07.000,0.17,4.18,0,0,2025-09-11 21:08:51.000,2025-09-11 21:10:32.000,2025-09-11 21:19:31.000,8.983,1.683,0,2.07,7.42,16.57,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0e2b73a2-4bec-49b5-8977-c5ca67a2081b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,42456,ec480e6a-aaa1-50c2-87e1-f42d92778712,completed,completed,0,1,0,,3,USD,13.64,2025-09-11,2025-09-11 21:03:03.000,,2025-09-11 21:03:12.000,0.15,4.66,0,0,2025-09-11 21:06:00.000,2025-09-11 21:16:07.000,2025-09-11 21:23:04.000,6.95,8.4,3.4,1.57,12.92,20.02,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,1530b2d7-71f5-48ee-a8fe-a38232942456
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AF060,6dc6a4ee-e246-5d78-ab1f-40388f76f8f9,completed,completed,0,1,0,,3,USD,25.64,2025-09-11,2025-09-11 21:07:39.000,,2025-09-11 21:07:47.000,0.13,3.65,0,0,2025-09-11 21:09:22.000,2025-09-11 21:12:37.000,2025-09-11 21:18:10.000,5.55,1.316,0,2.93,4.83,10.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3ac62307-6cc8-4447-8e2d-0efbd6daf060
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,E4447,b310295f-0bf6-5a16-8274-8e8ccff43326,completed,completed,0,1,0,,3,USD,19.03,2025-09-11,2025-09-11 21:08:46.000,,2025-09-11 21:08:55.000,0.15,4.66,0,0,2025-09-11 21:12:00.000,2025-09-11 21:15:28.000,2025-09-11 21:26:41.000,11.216,2.033,0,1.03,6.55,17.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,3a9fcb41-93a1-4a68-9547-32746a0e4447
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,05D9C,f0b876ca-0d8e-50e3-98be-0e7053f0dee0,completed,completed,0,1,0,,8,USD,18.97,2025-09-11,2025-09-11 21:16:35.000,,2025-09-11 21:16:44.000,0.13,8.66,0,0,2025-09-11 21:24:14.000,2025-09-11 21:25:29.000,2025-09-11 21:32:36.000,7.116,0.233,0,1.17,8.75,16,NON_BATCHED,Delivery,iOS,Postmates,OTHER_PASS,0f3fb419-4396-45a9-bb10-025f60705d9c
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,F6C3C,8ddd61a7-af72-517b-97ba-770248887f27,completed,completed,0,1,0,,4,USD,34.26,2025-09-11,2025-09-11 21:24:33.000,,2025-09-11 21:24:43.000,0.15,7.66,0,0,2025-09-11 21:30:22.000,2025-09-11 21:36:41.000,2025-09-11 21:45:46.000,9.083,4.466,0,3.02,11.97,21.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,515860c3-22ff-4895-bae3-a92de6cf6c3c
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9AE6D,d4c4b9ef-dde4-59de-b6f7-4d54c99c7150,completed,completed,0,1,0,,2,USD,14.17,2025-09-11,2025-09-11 21:26:39.000,,2025-09-11 21:26:48.000,0.13,3.15,0,0,2025-09-11 21:27:37.000,2025-09-11 21:36:13.000,2025-09-11 21:49:17.000,13.066,6.4,1.4,0.72,9.42,22.62,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,155390b9-96cd-460e-9121-2f0045f9ae6d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,8D491,c715349d-9f34-5d1f-9d8a-3227fd8fd0b0,completed,completed,0,1,0,,6,USD,29.46,2025-09-11,2025-09-11 21:32:11.000,,2025-09-11 21:32:20.000,0.13,8.65,0,0,2025-09-11 21:40:09.000,2025-09-11 21:42:51.000,2025-09-11 21:48:35.000,5.733,2,0,1.57,10.52,16.379,MULTI_MERCHANT,Delivery,iOS,Postmates,,fea8f598-c086-471f-8ffb-11eaba18d491
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,21FFE,ef24bacf-8e17-5003-b53b-1e7cef8d7a41,completed,completed,0,1,0,,8,USD,31.06,2025-09-11,2025-09-11 21:39:59.000,,2025-09-11 21:40:08.000,0.15,6.16,0,0,2025-09-11 21:48:00.000,2025-09-11 22:16:53.000,2025-09-11 22:22:40.000,5.783,28.883,23.883,2.07,36.75,42.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,54ae9bf3-3596-48a8-8684-51cfd3121ffe
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,D5B14,404a16eb-dd59-513a-8fd0-ec0cbdd3840a,completed,completed,0,1,0,,6,USD,43.46,2025-09-11,2025-09-11 21:41:20.000,,2025-09-11 21:41:29.000,0.13,9.16,0,0,2025-09-11 21:54:00.000,2025-09-11 22:00:42.000,2025-09-11 22:08:14.000,7.533,6.7,1.7,0.7,19.22,26.88,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,879dbec6-925b-4f92-ba3b-d272b6ed5b14
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,E398E,7a13f51e-4c64-5bb4-9d2b-8a21caa93a72,completed,completed,0,1,0,,10,USD,29.79,2025-09-11,2025-09-11 21:45:13.000,,2025-09-11 21:45:21.000,0.12,8.62,0,0,2025-09-11 21:50:21.000,2025-09-11 21:52:40.000,2025-09-11 22:01:16.000,8.6,2.316,0,0.65,7.32,16.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,44919e2e-19ca-4ccd-b2ff-153d3e2e398e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E8EA7,8f96e90a-2021-58a4-b06b-54ded9da3166,completed,completed,0,1,0,,2,USD,20.78,2025-09-11,2025-09-11 21:45:15.000,,2025-09-11 21:45:24.000,0.13,4.65,0,0,2025-09-11 21:53:06.000,2025-09-11 21:54:34.000,2025-09-11 22:02:03.000,7.483,1.466,0,2.15,9.17,16.78,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,230e7f3a-a9dd-4d19-9122-a92bf6ae8ea7
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,6750E,2c2ea727-9401-5c1c-8465-14d4e7bbd036,completed,completed,0,1,0,,2,USD,22.64,2025-09-11,2025-09-11 21:47:11.000,,2025-09-11 21:47:20.000,0.13,3.66,0,0,2025-09-11 21:48:56.000,2025-09-11 22:06:45.000,2025-09-11 22:11:21.000,4.6,15.9,10.9,1.28,19.42,24.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8c89b081-ea3a-401b-9593-9b892046750e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,16242,59e18d6a-98cf-5c09-aae2-aba0af4f2bf5,completed,completed,0,1,0,,2,USD,15.72,2025-09-11,2025-09-11 21:47:40.000,,2025-09-11 21:47:49.000,0.13,5.15,0,0,2025-09-11 21:50:20.000,2025-09-11 21:53:42.000,2025-09-11 22:02:56.000,9.233,0.866,0,0.6,5.88,15.25,NON_BATCHED,Delivery,iOS,Uber Eats,,91157863-ca48-460b-a459-3ecb79c16242
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0C1B7,68bf6356-c855-57ff-ba59-44eabf171ec8,completed,completed,0,1,0,,2,USD,19.94,2025-09-11,2025-09-11 21:51:34.000,,2025-09-11 21:51:41.000,0.12,5.13,0,0,2025-09-11 22:02:20.000,2025-09-11 22:09:22.000,2025-09-11 22:13:51.000,4.483,7.033,2.033,1.12,17.68,22.28,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0b3c4076-03d0-4fa4-97c5-cd888bf0c1b7
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2E4B3,d254ed15-e495-5973-bc7c-d18286ffb665,completed,completed,0,1,0,,1,USD,5.79,2025-09-11,2025-09-11 22:06:32.000,,2025-09-11 22:06:42.000,0.15,2.67,0,0,2025-09-11 22:10:00.000,2025-09-11 22:18:31.000,2025-09-11 22:24:03.000,5.533,4.25,,0.58,11.82,17.5,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,9bd111a0-83fa-459f-b227-1cdd7de2e4b3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,82A86,5096aa7f-d005-53aa-bbd5-50a02a4491ba,completed,completed,0,1,0,,4,USD,30.76,2025-09-11,2025-09-11 22:09:00.000,,2025-09-11 22:09:09.000,0.13,5.66,0,0,2025-09-11 22:12:41.000,2025-09-11 22:15:43.000,2025-09-11 22:23:27.000,7.733,1.05,0,0.77,6.57,14.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fef5a772-c25b-4fc8-a0af-9bb308e82a86
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,6A456,2f17cc0e-9586-5756-9109-a0dd89ed1c92,completed,completed,0,1,0,,5,USD,38.08,2025-09-11,2025-09-11 22:09:13.000,,2025-09-11 22:09:22.000,0.13,8.65,0,0,2025-09-11 22:10:00.000,2025-09-11 22:18:30.000,2025-09-11 22:30:12.000,11.7,0.616,0,0.8,9.13,20.97,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bb73b58d-9449-4c15-9de6-219462e6a456
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,79FA9,c9604260-a724-5c56-b94c-51895dba754c,completed,completed,0,1,0,,4,USD,16.48,2025-09-11,2025-09-11 22:09:41.000,,2025-09-11 22:09:50.000,0.15,3.16,0,0,2025-09-11 22:14:36.000,2025-09-11 22:19:32.000,2025-09-11 22:22:48.000,3.266,4.933,0,1.27,9.7,13.12,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,7d239f22-ccd0-48a0-8c02-b3a719679fa9
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,0B644,63e04d0e-b519-5f9a-a587-898f32f88773,completed,completed,0,1,0,,1,USD,13.86,2025-09-11,2025-09-11 22:28:12.000,,2025-09-11 22:28:21.000,0.13,3.14,0,0,2025-09-11 22:34:15.000,2025-09-11 22:36:05.000,2025-09-11 22:40:16.000,4.183,1.833,0,1.88,7.73,12.05,NON_BATCHED,Delivery,iOS,Uber Eats,,ed815123-ebea-4481-8ec2-6184e0e0b644
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,6CD82,77b2b0c9-54b3-5fa9-b7b2-a744340509a4,completed,completed,0,1,0,,4,USD,24.3,2025-09-11,2025-09-11 22:35:00.000,,2025-09-11 22:35:08.000,0.12,5.64,0,0,2025-09-11 22:39:59.000,2025-09-11 22:42:16.000,2025-09-11 22:46:03.000,3.783,1.616,0,0.93,7.13,11.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c7bdc8c2-339b-4844-b983-fe347d46cd82
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,FBE35,10926405-a485-5b17-a94d-126229627bde,completed,completed,0,1,0,,3,USD,27.12,2025-09-11,2025-09-11 22:37:16.000,,2025-09-11 22:37:25.000,0.13,4.66,0,0,2025-09-11 22:48:47.000,2025-09-11 23:04:03.000,2025-09-11 23:10:24.000,6.35,7.633,,1.62,26.63,33.12,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,fa8840b6-1a05-4925-9faa-e11210dfbe35
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4542F,5cc04d23-852d-50c6-862a-8356dcc71c53,completed,completed,0,1,0,,3,USD,15.17,2025-09-11,2025-09-11 22:38:39.000,,2025-09-11 22:38:49.000,0.15,3.15,0,0,2025-09-11 22:42:10.000,2025-09-11 22:48:08.000,2025-09-11 22:55:18.000,7.166,5.966,0.966,3.13,9.32,16.63,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,eecca39a-299b-469a-8110-fd596074542f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,4DBB1,4f645306-7290-5a51-a2f5-562ef1ceb31e,completed,completed,0,1,0,,6,USD,35.74,2025-09-11,2025-09-11 22:42:21.000,,2025-09-11 22:42:34.000,0.2,5.03,0,0,2025-09-11 22:50:04.000,2025-09-11 23:06:27.000,2025-09-11 23:13:44.000,7.283,16.383,11.383,0.87,23.88,31.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,30402cf6-b87e-4077-b20b-0a185964dbb1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E70E4,97a8ec7c-4edb-5901-ac58-31bb73232446,completed,completed,0,1,0,,6,USD,40.38,2025-09-11,2025-09-11 22:44:33.000,,2025-09-11 22:44:42.000,0.13,9.66,0,0,2025-09-11 22:51:32.000,2025-09-11 22:56:12.000,2025-09-11 23:01:34.000,5.366,0.983,,1.57,11.5,17,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,f138c460-4e51-4c69-8c7c-9174029e70e4
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,CEB42,fb86f1ff-d0a0-5cf8-94e4-d6209669f86b,completed,completed,0,1,0,,19,USD,15.26,2025-09-11,2025-09-11 22:48:05.000,,2025-09-11 22:48:14.000,0.13,5.15,0,0,2025-09-11 22:48:47.000,2025-09-11 23:04:02.000,2025-09-11 23:18:40.000,14.633,10.783,5.783,3.08,15.8,30.57,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,b538bee5-7325-4f1b-89dc-d5f064cceb42
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,63E75,b5556b72-fa53-567a-b522-741fdcfa15a0,completed,completed,0,1,0,,4,USD,27.63,2025-09-11,2025-09-11 22:52:26.000,,2025-09-11 22:52:35.000,0.13,3.65,0,0,2025-09-11 22:56:09.000,2025-09-11 23:01:59.000,2025-09-11 23:17:13.000,15.233,5.833,0.833,4.73,9.4,24.77,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,05f54fdd-c6a1-455d-991e-ccd0ee963e75
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,BA0FC,7997ae0c-e284-5688-9370-f3ca191eb01e,completed,completed,0,1,0,,1,USD,12.96,2025-09-11,2025-09-11 22:52:34.000,,2025-09-11 22:52:43.000,0.13,2.64,0,0,,2025-09-11 22:56:11.000,2025-09-11 23:07:03.000,10.866,,,2.32,3.47,14.47,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,4fbd4293-8ec9-40ee-9795-2944c4dba0fc
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0402D,96d0e88d-e0fb-5b56-82b6-3ecec7a5b25d,completed,completed,0,1,0,,2,USD,22.39,2025-09-11,2025-09-11 23:02:11.000,,2025-09-11 23:02:21.000,0.15,4.18,0,0,2025-09-11 23:05:28.000,2025-09-11 23:11:38.000,2025-09-11 23:21:21.000,9.716,5.266,0.266,2.55,9.28,19.15,NON_BATCHED,Delivery,iOS,Postmates,,f319618a-d4be-4a2a-a409-7099cc70402d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,30C4F,653d1d9a-582b-5a97-97f9-c5a6a2ebb9c9,completed,completed,0,1,0,,2,USD,21.99,2025-09-11,2025-09-11 23:12:06.000,,2025-09-11 23:12:15.000,0.15,6.65,0,0,2025-09-11 23:15:53.000,2025-09-11 23:18:02.000,2025-09-11 23:25:38.000,7.6,2.15,0,1.22,5.78,13.53,NON_BATCHED,Delivery,Android,Postmates,,09f6adbf-3635-4d44-be40-3f554e630c4f
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,97BD0,c494bfce-c647-5ecc-a61b-696e70248b97,completed,completed,0,1,0,,3,USD,23.97,2025-09-11,2025-09-11 23:12:49.000,,2025-09-11 23:12:57.000,0.12,4.64,0,0,2025-09-11 23:15:37.000,2025-09-11 23:30:19.000,2025-09-11 23:36:55.000,6.6,12.85,7.85,0.63,17.37,24.08,NON_BATCHED,Delivery,iOS,Uber Eats,,04f35f42-d110-414a-a1c2-7c341d497bd0
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,600A3,5d94e4a3-53f0-5938-a78c-4c4220827cc5,completed,completed,0,1,0,,3,USD,22.86,2025-09-11,2025-09-11 23:13:38.000,,2025-09-11 23:13:47.000,0.13,3.15,0,0,2025-09-11 23:18:54.000,2025-09-11 23:29:58.000,2025-09-11 23:36:52.000,6.9,11.066,6.066,1.83,16.18,23.22,NON_BATCHED,Delivery,iOS,Uber Eats,,9ccc39b5-a269-45f3-801a-e94cca8600a3
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,F91B9,4cf0e3a8-39a4-5b98-8b10-d5bdc19ec31e,completed,completed,0,1,0,,3,USD,16.61,2025-09-11,2025-09-11 23:18:13.000,,2025-09-11 23:18:22.000,0.15,3.16,0,0,2025-09-11 23:24:22.000,2025-09-11 23:36:07.000,2025-09-11 23:40:27.000,4.333,11.75,6.75,2.08,17.75,22.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,c2baf807-794a-430e-a128-e218b9af91b9
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,5CFA6,688640b0-926d-56ea-9597-8ae7ae585da9,completed,completed,0,1,0,,3,USD,20.26,2025-09-11,2025-09-11 23:19:35.000,,2025-09-11 23:19:43.000,0.13,4.15,0,0,2025-09-11 23:22:13.000,2025-09-11 23:35:28.000,2025-09-11 23:42:15.000,6.783,11.733,6.733,1.63,15.75,22.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a4d73054-b249-4080-9be2-86009315cfa6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,30CAE,edf65639-ebf1-5fd9-8e9a-6ed6c2d6309b,completed,completed,0,1,0,,5,USD,40.84,2025-09-11,2025-09-11 23:23:02.000,,2025-09-11 23:23:11.000,0.13,5.66,0,0,2025-09-11 23:27:49.000,2025-09-11 23:41:31.000,2025-09-11 23:44:18.000,2.783,12.816,7.816,1.02,18.33,21.25,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f1777300-db48-48bc-9c05-224f9ed30cae
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,62712,da68d5e9-4bec-535c-bbee-93313834f43d,completed,completed,0,1,0,,2,USD,12.44,2025-09-11,2025-09-11 23:23:17.000,,2025-09-11 23:23:26.000,0.15,4.16,0,0,2025-09-11 23:25:58.000,2025-09-11 23:28:53.000,2025-09-11 23:48:54.000,20.016,1.433,0,10.2,5.45,25.62,NON_BATCHED,Delivery,iOS,Postmates,,e9557fb9-e24b-4100-98b5-7ff4c9a62712
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,F1B1D,5de19a03-19b6-5e13-bdbf-9b5fb9d450af,completed,completed,0,1,0,,2,USD,34.98,2025-09-11,2025-09-11 23:23:36.000,,2025-09-11 23:23:45.000,0.13,4.16,0,0,2025-09-11 23:34:49.000,2025-09-12 00:07:22.000,2025-09-12 00:13:49.000,6.45,32.549,27.55,2.87,43.62,50.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,983ef033-1c8e-4f86-b340-2ecb252f1b1d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,495F0,0a581f66-8106-513a-8d2f-79e28742f64f,completed,completed,0,1,0,,3,USD,29.56,2025-09-11,2025-09-11 23:34:31.000,,2025-09-11 23:34:40.000,0.13,3.16,0,0,2025-09-11 23:37:35.000,2025-09-11 23:45:41.000,2025-09-11 23:54:57.000,9.266,8,3,1.43,11.02,20.42,NON_BATCHED,Delivery,iOS,Uber Eats,,901297fb-2618-41c2-b680-fd75f3c495f0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C3F32,6df13aed-e2d9-5d4a-bf42-55b435112c09,completed,completed,0,1,0,,2,USD,30.46,2025-09-11,2025-09-11 23:37:36.000,,2025-09-11 23:37:45.000,0.13,4.16,0,0,2025-09-11 23:39:13.000,2025-09-11 23:53:56.000,2025-09-12 00:00:44.000,6.8,12.166,7.166,2.25,16.18,23.12,NON_BATCHED,Delivery,Android,Uber Eats,OTHER_PASS,c185a866-1c72-45a2-a49a-00ccafcc3f32
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,2AA2C,62576f82-19ca-5a51-8901-e2b22dff1dd4,completed,completed,0,1,0,,5,USD,27.89,2025-09-11,2025-09-11 23:40:28.000,,2025-09-11 23:40:36.000,0.12,5.14,0,0,2025-09-11 23:54:14.000,2025-09-11 23:57:19.000,2025-09-12 00:04:38.000,7.316,3.083,0,2,16.72,24.15,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c1d33c90-d473-48ea-867d-9f93eb62aa2c
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0CEB0,c85e3542-02e4-5b09-95d8-1fa6ca061f5d,completed,completed,0,1,0,,2,USD,30.71,2025-09-11,2025-09-11 23:44:38.000,,2025-09-11 23:44:47.000,0.15,3.16,0,0,2025-09-11 23:46:37.000,2025-09-11 23:54:51.000,2025-09-12 00:00:34.000,5.716,7.05,2.05,1.15,10.07,15.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,480cdd87-e05d-45b8-a7c1-7177fc00ceb0
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9E0D3,58e0eb1d-d8af-5cbf-948f-5d33b6a12909,completed,completed,0,1,0,,5,USD,28.13,2025-09-11,2025-09-11 23:46:17.000,,2025-09-11 23:46:26.000,0.13,8.65,0,0,2025-09-11 23:59:54.000,2025-09-12 00:04:09.000,2025-09-12 00:14:28.000,10.316,4.25,0,2.63,17.72,28.17,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,5bee5b41-f909-4c1a-b419-21acb1d9e0d3
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,EF70B,6703b953-9b8e-5ff8-ba8f-d6ba4d06daff,completed,completed,0,1,0,,3,USD,27,2025-09-11,2025-09-11 23:53:16.000,,2025-09-11 23:53:25.000,0.13,5.64,0,0,2025-09-11 23:56:30.000,2025-09-12 00:01:00.000,2025-09-12 00:08:02.000,7.033,2.083,0,2.73,7.58,14.75,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,83ebdc46-83eb-460d-80fb-3ca2e53ef70b
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,C9854,bcca357a-89ed-56c8-9609-db2140dde98d,completed,completed,0,1,0,,10,USD,48.2,2025-09-12,2025-09-12 00:25:14.000,,2025-09-12 00:25:24.000,0.17,10.18,0,0,2025-09-12 00:31:26.000,2025-09-12 00:39:14.000,2025-09-12 00:49:37.000,10.383,3.816,0,2.78,13.83,24.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ce1c5ef8-5671-4ec5-adbc-6da531ec9854
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,86505,68c2c2a1-2496-5c76-8727-236ddb6a0c55,completed,completed,0,1,0,,4,USD,19.44,2025-09-12,2025-09-12 00:27:03.000,,2025-09-12 00:27:13.000,0.15,4.65,0,0,2025-09-12 00:28:50.000,2025-09-12 00:32:55.000,2025-09-12 00:39:20.000,6.416,1.2,0,0.83,5.7,12.27,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,66c86315-b2b6-4bf9-abcc-e12169286505
