Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,667FA,bdd954da-574c-5d4f-b208-3a04f7d515ad,completed,completed,0,1,0,,5,USD,32.86,2025-07-23,2025-07-23 10:59:23.000,,2025-07-23 10:59:34.000,0.17,8.18,0,0,2025-07-23 11:07:24.000,2025-07-23 11:11:10.000,2025-07-23 11:19:53.000,8.716,3.6,0,2.22,11.6,20.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,29ff920d-7d1d-454a-ad24-2b0c64b667fa
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,70431,e70edee4-09e3-529c-8a3f-253d7e2da6b7,completed,completed,0,1,0,,2,USD,14.98,2025-07-23,2025-07-23 11:04:15.000,,2025-07-23 11:04:25.000,0.15,3.67,0,0,2025-07-23 11:06:30.000,2025-07-23 11:13:41.000,2025-07-23 11:20:01.000,6.333,5.75,0.75,0.8,9.27,15.75,NON_BATCHED,Delivery,iOS,Uber Eats,,9be2c230-e432-47bf-af74-16fed8d70431
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,41A04,f569f4cc-0dc2-55bd-b338-c910b94c3bca,completed,completed,0,1,0,,2,USD,30.31,2025-07-23,2025-07-23 11:05:53.000,,2025-07-23 11:06:04.000,0.17,4.19,0,0,2025-07-23 11:09:49.000,2025-07-23 11:11:29.000,2025-07-23 11:20:22.000,8.883,1.4,0,0.35,5.42,14.47,NON_BATCHED,Delivery,iOS,Uber Eats,,d7647c5b-53a1-403c-824b-e7359ec41a04
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,240EB,1b334122-b90f-5845-8204-8f6554381d81,completed,completed,0,1,0,,3,USD,8.94,2025-07-23,2025-07-23 11:08:06.000,,2025-07-23 11:08:16.000,0.15,3.17,0,0,2025-07-23 11:10:23.000,2025-07-23 11:13:47.000,2025-07-23 11:25:06.000,11.316,2.5,0,3.78,5.52,16.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,fd2186e7-0d05-404d-af9d-051cd99240eb
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,37460,1344c335-14fa-591f-94ba-995c2a698804,completed,completed,0,1,0,,10,USD,68.21,2025-07-23,2025-07-23 11:19:27.000,,2025-07-23 11:19:36.000,0.13,10.16,0,0,2025-07-23 11:29:39.000,2025-07-23 11:32:04.000,2025-07-23 11:40:01.000,7.95,2.416,0,1.63,12.47,20.55,NON_BATCHED,Delivery,iOS,Uber Eats,,17d7702a-9df4-43fd-adf1-9755a6837460
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,40902,c059990f-dccc-5109-bbd6-64f3a943fce2,completed,completed,0,1,0,,5,USD,30.98,2025-07-23,2025-07-23 11:24:49.000,,2025-07-23 11:24:57.000,0.12,7.64,0,0,2025-07-23 11:31:59.000,2025-07-23 11:34:02.000,2025-07-23 11:40:09.000,6.116,1.566,0,0.97,9.08,15.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6c7ccbac-8235-449f-bc3c-af8cc7840902
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,A536F,f1e68ce0-5885-5983-aca9-3ba68509d306,completed,completed,0,1,0,,3,USD,25.61,2025-07-23,2025-07-23 11:34:43.000,,2025-07-23 11:34:52.000,0.13,6.64,0,0,2025-07-23 11:38:27.000,2025-07-23 11:40:51.000,2025-07-23 11:48:57.000,8.1,2.4,0,0.8,5.98,14.22,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c703b9fa-b576-4bac-9bdf-d68f488a536f
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,BB92E,9c274334-c76d-579b-8bf3-eff82080c89c,completed,completed,0,1,0,,5,USD,26.8,2025-07-23,2025-07-23 11:34:52.000,,2025-07-23 11:35:03.000,0.17,8.189,0,0,2025-07-23 11:44:22.000,2025-07-23 11:46:29.000,2025-07-23 11:58:07.000,11.633,2.116,0,2.62,11.43,23.23,NON_BATCHED,Delivery,iOS,Uber Eats,,133ad2a9-7444-4193-be90-da8143fbb92e
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B98CB,592d8bb9-7389-5266-a3e4-2a0af7ffac76,completed,completed,0,1,0,,2,USD,9.38,2025-07-23,2025-07-23 11:37:04.000,,2025-07-23 11:37:13.000,0.13,3.16,0,0,2025-07-23 11:37:40.000,2025-07-23 11:47:49.000,2025-07-23 11:52:24.000,4.583,3.783,,1.33,10.6,15.32,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,6720c18c-d786-4642-9853-54b7e9bb98cb
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4B435,a4f0e556-61a1-5d6d-b0f7-000665361edd,completed,completed,0,1,0,,2,USD,15.94,2025-07-23,2025-07-23 11:38:14.000,,2025-07-23 11:38:23.000,0.15,3.16,0,0,2025-07-23 11:38:50.000,2025-07-23 11:46:40.000,2025-07-23 11:54:20.000,7.666,5.266,0.266,2,8.28,16.1,NON_BATCHED,Delivery,iOS,Uber Eats,,8ea77481-93ea-41fd-8efd-4f37e7a4b435
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,17AF3,f3634f50-fe74-5586-a2a2-8857d936298c,completed,completed,0,1,0,,1,USD,13.98,2025-07-23,2025-07-23 11:41:56.000,,2025-07-23 11:42:04.000,0.12,3.14,0,0,2025-07-23 11:42:36.000,2025-07-23 11:47:50.000,2025-07-23 11:56:52.000,9.033,2.75,0,1.15,5.77,14.92,SINGLE_MERCHANT,Delivery,iOS,Postmates,,9ad74b6f-9978-48db-9fb0-26e32b617af3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,05E1E,9d90da8c-e48d-5c3c-b314-f9195d1f2ed5,completed,completed,0,1,0,,3,USD,42.64,2025-07-23,2025-07-23 11:42:45.000,,2025-07-23 11:42:56.000,0.17,9.19,0,0,2025-07-23 11:57:30.000,2025-07-23 12:02:34.000,2025-07-23 12:09:17.000,6.716,5.066,0.066,2.45,19.63,26.52,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0fcd1c3f-10c4-47f1-bc69-161eff305e1e
McDonald's® (Glendora),17547,United States,USA,Los Angeles,CAFAA,b14d60e4-53d4-5bbc-a604-f390fcc55d5b,completed,completed,0,1,0,,2,USD,6.98,2025-07-23,2025-07-23 11:54:54.000,,2025-07-23 11:55:02.000,0.12,4.64,0,0,2025-07-23 12:12:17.000,2025-07-23 12:15:17.000,2025-07-23 12:23:47.000,8.5,3,0,4.83,20.25,28.87,NON_BATCHED,Delivery,iOS,Uber Eats,,0598d14d-2b35-465f-a883-b7c08d9cafaa
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4AFCE,40d0c96e-2efc-5f70-8bda-36f45aa19aa5,completed,completed,0,1,0,,4,USD,43.91,2025-07-23,2025-07-23 11:58:32.000,,2025-07-23 11:58:43.000,0.18,8.2,0,0,2025-07-23 12:06:30.000,2025-07-23 12:15:57.000,2025-07-23 12:26:40.000,10.716,9.216,4.216,1.97,17.23,28.13,NON_BATCHED,Delivery,iOS,Uber Eats,,a8f967d5-054c-4a59-9e08-91a7d254afce
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,41CBE,8a05ca8f-09a8-5edc-9247-676c0a0b1a36,completed,completed,0,1,0,,1,USD,22.5,2025-07-23,2025-07-23 12:14:55.000,,2025-07-23 12:15:05.000,0.15,9.17,0,0,2025-07-23 12:26:27.000,2025-07-23 12:27:12.000,2025-07-23 12:33:10.000,5.966,0.75,0,1.58,12.12,18.23,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,a1885bd9-21b9-4dc3-9223-fa3462141cbe
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4AEC9,f5daa59f-3f8f-5c4c-8059-f9799329f859,completed,completed,0,1,0,,2,USD,15.58,2025-07-23,2025-07-23 12:15:04.000,,2025-07-23 12:15:14.000,0.17,6.179,0,0,2025-07-23 12:19:35.000,2025-07-23 12:21:25.000,2025-07-23 12:26:45.000,5.333,0.166,0,0.97,6.18,11.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,8e547711-0475-4728-a0f3-fcee7734aec9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C7819,07769765-7220-5e8d-b419-a1043d5a1bbf,completed,completed,0,1,0,,1,USD,14.48,2025-07-23,2025-07-23 12:16:50.000,,2025-07-23 12:17:02.000,0.18,3.2,0,0,,2025-07-23 12:24:29.000,2025-07-23 12:39:09.000,14.666,,,1.58,7.45,22.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,d110247e-c3c0-413d-99f7-2ba5d5bc7819
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,79C8C,511938b1-73dc-5311-9d42-a6932801cae1,completed,completed,0,1,0,,2,USD,19.3,2025-07-23,2025-07-23 12:31:04.000,,2025-07-23 12:31:13.000,0.13,4.16,0,0,2025-07-23 12:34:05.000,2025-07-23 12:37:04.000,2025-07-23 12:40:26.000,3.366,1.833,0,1.15,5.85,9.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,25c371d7-f098-4e2c-aa68-1230b1679c8c
McDonald's® (Glendora),17547,United States,USA,Los Angeles,DF65E,c06386a8-247c-5a31-9412-e402688f2987,completed,completed,0,1,0,,7,USD,41.36,2025-07-23,2025-07-23 12:31:47.000,,2025-07-23 12:31:58.000,0.17,8.68,0,0,2025-07-23 12:39:26.000,2025-07-23 12:41:35.000,2025-07-23 12:50:27.000,8.866,1.116,0,1.48,9.62,18.65,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f3b88df6-7ed1-4887-b3a0-3be81bedf65e
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,918B5,beea3b4d-260e-5ccc-8ed0-b3ccedb0a8dc,completed,completed,0,1,0,,1,USD,13.98,2025-07-23,2025-07-23 12:31:57.000,,2025-07-23 12:32:06.000,0.13,9.14,0,0,2025-07-23 12:50:10.000,2025-07-23 12:51:26.000,2025-07-23 12:56:17.000,4.85,1.266,0,3.18,19.33,24.32,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,46f39b67-7d58-47db-92e7-df9c827918b5
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,49623,4a1240ac-e967-5577-98fd-f31c4fbe3605,completed,completed,0,1,0,,7,USD,30.94,2025-07-23,2025-07-23 12:34:17.000,,2025-07-23 12:34:26.000,0.13,6.66,0,0,2025-07-23 12:39:55.000,2025-07-23 12:44:41.000,2025-07-23 13:02:13.000,17.533,3.733,0,1.43,10.25,27.92,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,941853c9-e53c-4bc8-9d6b-b18e8f549623
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B3204,a2d5ffe3-651f-557a-9637-be0c944268ba,completed,completed,0,1,0,,2,USD,17.35,2025-07-23,2025-07-23 12:38:57.000,,2025-07-23 12:39:07.000,0.17,4.18,0,0,2025-07-23 12:42:29.000,2025-07-23 12:44:38.000,2025-07-23 12:49:53.000,5.25,1.5,0,0.98,5.52,10.93,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d03bcc7d-7eb2-4ffd-8b9a-f24d5bbb3204
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,155CC,fbfddffc-88a8-5927-ba29-67e969cd6d05,completed,completed,0,1,0,,11,USD,61.92,2025-07-23,2025-07-23 12:49:01.000,,2025-07-23 12:49:12.000,0.18,10.2,0,0,2025-07-23 13:01:42.000,2025-07-23 13:02:49.000,2025-07-23 13:11:59.000,9.166,1.116,0,3.55,13.62,22.97,NON_BATCHED,Delivery,iOS,Uber Eats,,cb860251-7039-4faa-8adc-df9c6b8155cc
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,A96E1,b0053dc7-575f-5b24-ab86-0a950f21c840,completed,completed,0,1,0,,1,USD,15.75,2025-07-23,2025-07-23 12:50:59.000,,2025-07-23 12:51:10.000,0.17,3.19,0,0,2025-07-23 12:53:22.000,2025-07-23 13:00:12.000,2025-07-23 13:07:22.000,7.166,6.016,1.016,1.93,9.03,16.37,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,74464fb4-fba3-4068-8601-9fe1045a96e1
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1FB8B,85899399-83c3-5d26-9220-2cca9a30666c,completed,completed,0,1,0,,2,USD,10.63,2025-07-23,2025-07-23 12:55:20.000,,2025-07-23 12:55:29.000,0.15,3.15,0,0,2025-07-23 12:57:23.000,2025-07-23 13:01:42.000,2025-07-23 13:09:41.000,7.983,3.216,0,1.15,6.22,14.35,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,150b6e9f-624e-49d3-97bd-6e330031fb8b
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,4B525,6a60c799-4122-5e87-b9f0-515427329452,completed,completed,0,1,0,,11,USD,22.91,2025-07-23,2025-07-23 12:55:42.000,,2025-07-23 12:55:51.000,0.13,6.65,0,0,2025-07-23 12:58:41.000,2025-07-23 13:05:36.000,2025-07-23 13:10:54.000,5.3,3.233,0,2.48,9.75,15.18,NON_BATCHED,Delivery,Android,Uber Eats,,d0ceb79b-6f52-42a1-8517-7f7dd5b4b525
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FB54D,4e23c173-3138-5cf6-9f91-6f0b28fb0e31,completed,completed,0,1,0,,10,USD,61.72,2025-07-23,2025-07-23 12:58:20.000,,2025-07-23 12:58:30.000,0.15,9.17,0,0,,2025-07-23 13:10:17.000,2025-07-23 13:22:56.000,12.65,,,3.23,11.78,24.58,NON_BATCHED,Delivery,iOS,Uber Eats,,76e78b0c-2c31-487d-ba2f-209534efb54d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1E636,4ea3b231-2253-5e9f-9959-ea17257713cb,completed,completed,0,1,0,,5,USD,33.96,2025-07-23,2025-07-23 13:03:06.000,,2025-07-23 13:03:15.000,0.13,6.66,0,0,2025-07-23 13:08:32.000,2025-07-23 13:12:46.000,2025-07-23 13:22:49.000,10.05,3,0,2.12,9.52,19.7,NON_BATCHED,Delivery,iOS,Uber Eats,,a9d4a294-dad0-4aba-b1da-cc5ace31e636
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,69E0E,95dc1fca-f1af-5cff-abed-4ec63a5f3955,completed,completed,0,1,0,,1,USD,15.33,2025-07-23,2025-07-23 13:03:34.000,,2025-07-23 13:03:45.000,0.17,4.67,0,0,2025-07-23 13:08:01.000,2025-07-23 13:09:01.000,2025-07-23 13:26:50.000,17.816,0.766,0,3.02,5.27,23.25,NON_BATCHED,Delivery,iOS,Postmates,,dd3797eb-ef4d-4928-97cd-7b49f1369e0e
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,49225,c84e4155-eb7b-5042-ae7e-ecf4dedad930,completed,completed,0,1,0,,2,USD,21.91,2025-07-23,2025-07-23 13:14:47.000,,2025-07-23 13:14:58.000,0.17,5.66,0,0,2025-07-23 13:17:19.000,2025-07-23 13:19:30.000,2025-07-23 13:24:55.000,5.416,2.183,0,1,4.53,10.12,NON_BATCHED,Delivery,iOS,Uber Eats,,4c0b772c-c001-4e0c-8713-324e23d49225
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B612E,b1b524f4-00e9-5837-8d59-b40216616ab3,completed,completed,0,1,0,,1,USD,8.39,2025-07-23,2025-07-23 13:20:23.000,,2025-07-23 13:20:33.000,0.17,3.68,0,0,2025-07-23 13:22:01.000,2025-07-23 13:26:09.000,2025-07-23 13:39:11.000,13.033,2.083,0,7.1,5.6,18.8,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,9b5c53f0-e94c-451f-ae78-4ea9499b612e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DE712,20948ab9-a9d8-5a6c-9d21-1f6253d9f4c8,completed,completed,0,1,0,,1,USD,13.89,2025-07-23,2025-07-23 13:29:35.000,,2025-07-23 13:29:44.000,0.13,3.15,0,0,2025-07-23 13:31:51.000,2025-07-23 13:42:39.000,2025-07-23 13:52:12.000,9.55,9.9,4.9,1.68,12.92,22.6,NON_BATCHED,Delivery,iOS,Uber Eats,,3e0d8bdb-0b23-4e81-a6ad-50930a1de712
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,7215E,09618c97-f80a-5b7a-9ae4-4aac497ebb0e,completed,completed,0,1,0,,3,USD,43.22,2025-07-23,2025-07-23 13:32:16.000,,2025-07-23 13:32:27.000,0.17,9.18,0,0,2025-07-23 13:41:44.000,2025-07-23 13:53:59.000,2025-07-23 14:01:45.000,7.766,12.25,7.25,1.68,21.53,29.47,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,6ce9fa30-e64e-44c1-9881-faab3387215e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,973A6,2faf8141-585f-50a4-bf52-5f8704d2ac8e,completed,completed,0,1,0,,3,USD,10.97,2025-07-23,2025-07-23 13:35:45.000,,2025-07-23 13:35:54.000,0.15,4.15,0,0,2025-07-23 13:43:29.000,2025-07-23 13:45:47.000,2025-07-23 13:52:01.000,6.233,2.3,0,2.2,9.88,16.27,NON_BATCHED,Delivery,Web,Uber Eats,,a04c7906-dce6-47ef-a8a4-a8aaaee973a6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B0C7D,091f65a9-0b51-5e5c-baa4-4e5e6d35b29f,completed,completed,0,1,0,,8,USD,49.07,2025-07-23,2025-07-23 13:53:39.000,,2025-07-23 13:53:49.000,0.15,8.67,0,0,2025-07-23 14:01:24.000,2025-07-23 14:06:39.000,2025-07-23 14:16:15.000,9.6,4.316,0,4.65,12.83,22.58,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ec432395-42e0-4d32-b937-d6d13eeb0c7d
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,9A469,31b0f4d9-16a3-56b2-85de-4065944a121d,completed,completed,0,1,0,,2,USD,20.76,2025-07-23,2025-07-23 13:58:38.000,,2025-07-23 13:58:48.000,0.15,4.17,0,0,2025-07-23 14:01:42.000,2025-07-23 14:09:59.000,2025-07-23 14:25:13.000,15.233,7.166,2.166,6.52,11.18,26.57,NON_BATCHED,Delivery,iOS,Uber Eats,,bde62006-7a81-494e-baa4-236edaa9a469
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,9F3AC,324d7783-68de-5639-acd3-48d86b074f33,completed,completed,0,1,0,,11,USD,96.3,2025-07-23,2025-07-23 14:03:29.000,,2025-07-23 14:03:39.000,0.15,11.64,0,0,2025-07-23 14:13:37.000,2025-07-23 14:14:53.000,2025-07-23 14:23:39.000,8.766,1.266,0,2.23,11.23,20.15,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,232e528a-2842-4c01-8e4e-4b9ce209f3ac
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,79E4F,fb706fce-a712-59f1-a809-9c0a016ef254,completed,completed,0,1,0,,2,USD,17.22,2025-07-23,2025-07-23 14:27:41.000,,2025-07-23 14:27:50.000,0.13,5.15,0,0,2025-07-23 14:39:20.000,2025-07-23 14:46:55.000,2025-07-23 14:53:53.000,6.966,7.583,2.583,2.77,19.08,26.18,NON_BATCHED,Delivery,iOS,Uber Eats,,c3be0030-d892-4b0a-95b9-8c9d4d779e4f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,B337A,acf6cfc5-7aa8-536f-80d2-16917b60a652,completed,completed,0,1,0,,5,USD,25.63,2025-07-23,2025-07-23 14:37:11.000,,2025-07-23 14:37:21.000,0.15,6.66,0,0,2025-07-23 14:41:01.000,2025-07-23 14:42:43.000,2025-07-23 14:54:57.000,12.233,1.7,0,4.95,5.37,17.75,NON_BATCHED,Delivery,Android,Uber Eats,,2fa6f24a-f21b-4751-a4a1-98e634fb337a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,CB0D6,7972a328-3914-562c-8714-76cb5afb6ec9,completed,completed,0,1,0,,4,USD,22.89,2025-07-23,2025-07-23 14:37:16.000,,2025-07-23 14:37:24.000,0.12,5.64,0,0,2025-07-23 14:41:17.000,2025-07-23 14:55:02.000,2025-07-23 15:09:41.000,14.65,6.05,,2.07,17.63,32.4,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8bd18a20-202a-4d8e-8930-a822d04cb0d6
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,F06AF,34568200-4760-58e3-925e-993984e1d71e,completed,completed,0,1,0,,4,USD,35.97,2025-07-23,2025-07-23 14:38:23.000,,2025-07-23 14:38:32.000,0.13,5.67,0,0,2025-07-23 14:41:17.000,2025-07-23 14:55:01.000,2025-07-23 15:01:03.000,6.033,10.95,5.95,1.23,16.48,22.65,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,c0ad91a5-34a8-413c-b41b-ff856ebf06af
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F15AA,8ecacd79-74c3-5c30-a481-0457621e7651,completed,completed,0,1,0,,3,USD,22.19,2025-07-23,2025-07-23 14:39:57.000,,2025-07-23 14:40:07.000,0.15,4.16,0,0,2025-07-23 14:42:17.000,2025-07-23 14:51:31.000,2025-07-23 15:01:50.000,10.316,7.4,2.4,3.22,11.4,21.87,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,25313ad7-3d30-495b-bce9-81f1fa0f15aa
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,7DC96,23098845-4d2c-53e1-9af0-f543075594a7,completed,completed,0,1,0,,2,USD,18.27,2025-07-23,2025-07-23 14:40:48.000,,2025-07-23 14:40:57.000,0.15,5.15,0,0,2025-07-23 14:44:53.000,2025-07-23 14:49:08.000,2025-07-23 15:04:22.000,15.233,3.183,0,1.02,8.18,23.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,810cf041-5985-4cb0-b897-8323cd57dc96
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FDE4A,2b80d448-ad8f-5ac8-aafa-f623d7b49e74,completed,completed,0,1,0,,3,USD,10.72,2025-07-23,2025-07-23 14:42:52.000,,2025-07-23 14:43:03.000,0.17,3.69,0,0,2025-07-23 14:44:15.000,2025-07-23 14:48:08.000,2025-07-23 14:52:38.000,4.5,1.566,0,0.65,5.08,9.75,NON_BATCHED,Delivery,iOS,Uber Eats,,37da2d21-5f54-4010-b7b9-bd857fbfde4a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EE932,236435db-0b95-54e6-83ac-633ec235d28b,completed,completed,0,1,0,,3,USD,37.45,2025-07-23,2025-07-23 14:51:46.000,,2025-07-23 14:51:57.000,0.17,7.69,0,0,2025-07-23 15:03:22.000,2025-07-23 15:04:42.000,2025-07-23 15:14:13.000,9.516,1.333,0,1.78,12.75,22.43,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9333c3aa-6dbd-4541-9277-f0acaf6ee932
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,B6ED1,6e17a799-0d6a-55cb-9c8a-fa9288e08857,completed,completed,0,1,0,,1,USD,15.11,2025-07-23,2025-07-23 15:02:40.000,,2025-07-23 15:02:50.000,0.15,3.67,0,0,2025-07-23 15:05:27.000,2025-07-23 15:09:22.000,2025-07-23 15:16:04.000,6.7,3.016,0,1.42,6.53,13.38,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,2a01caf3-68f2-403f-ad4a-5766ebcb6ed1
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,AACC0,07f31faf-4624-522c-9591-feebd67f4458,completed,completed,0,1,0,,2,USD,36.86,2025-07-23,2025-07-23 15:13:37.000,,2025-07-23 15:13:48.000,0.17,9.17,0,0,2025-07-23 15:20:59.000,2025-07-23 15:22:44.000,2025-07-23 15:28:58.000,6.233,1.75,0,2.05,8.93,15.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,35099182-a722-4dbf-8204-902efdaaacc0
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,C38F8,1ac73493-64b3-531a-9913-fd08464ba982,completed,completed,0,1,0,,4,USD,26.14,2025-07-23,2025-07-23 15:30:31.000,,2025-07-23 15:30:41.000,0.15,9.17,0,0,2025-07-23 15:39:59.000,2025-07-23 15:41:29.000,2025-07-23 15:47:10.000,5.683,1.5,0,1.85,10.8,16.63,NON_BATCHED,Delivery,iOS,Uber Eats,,bec82de2-451e-4672-8492-530523fc38f8
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,0FB0A,878e0ea8-245f-52cb-b7a2-17677e89290a,completed,completed,0,1,0,,13,USD,42.82,2025-07-23,2025-07-23 15:37:13.000,,2025-07-23 15:37:23.000,0.15,6.179,0,0,2025-07-23 15:40:19.000,2025-07-23 15:45:00.000,2025-07-23 15:50:39.000,5.65,1.6,0,1.13,7.62,13.42,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,7f9d57a1-1455-4060-a8ed-35abd7c0fb0a
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,82272,f397b597-234f-57d4-98ab-86796e7b7c8f,completed,completed,0,1,0,,1,USD,12.11,2025-07-23,2025-07-23 15:37:47.000,,2025-07-23 15:37:58.000,0.17,3.18,0,0,2025-07-23 15:41:44.000,2025-07-23 15:51:25.000,2025-07-23 15:57:00.000,5.583,9.683,4.683,1.2,13.45,19.2,NON_BATCHED,Delivery,Android,Uber Eats,,0fa7627a-673c-4830-aa54-f0fc5d182272
McDonald's® (Glendora),17547,United States,USA,Los Angeles,DF6C4,f085943c-8fab-56d7-898b-3d86cb9cf18e,completed,completed,0,1,0,,5,USD,40.98,2025-07-23,2025-07-23 15:45:37.000,,2025-07-23 15:45:48.000,0.17,5.19,0,0,2025-07-23 15:47:43.000,2025-07-23 15:54:49.000,2025-07-23 16:02:18.000,7.483,4,0,1.32,9.02,16.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,39a1d997-cfa4-42a1-a184-7abf3eadf6c4
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,0AEBD,2eedf392-aaa6-5712-bd7e-a2d1f46cec3b,completed,completed,0,1,0,,5,USD,14.43,2025-07-23,2025-07-23 16:00:34.000,,2025-07-23 16:00:45.000,0.18,3.2,0,0,2025-07-23 16:02:22.000,2025-07-23 16:09:44.000,2025-07-23 16:18:08.000,8.4,5.966,0.966,0.83,8.98,17.57,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,949d5b1c-47fa-481d-bb5f-827d6280aebd
