Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C39A5,3a722eb5-47e1-51c9-b3fb-8959b1d0abe6,completed,completed,0,1,0,,1,USD,22.5,2025-08-14,2025-08-14 15:45:22.000,,2025-08-14 15:45:29.000,0.1,4.62,0,0,2025-08-14 15:46:54.000,2025-08-14 15:56:37.000,2025-08-14 16:02:37.000,6,6.616,1.616,1.25,11.13,17.23,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,24576761-6299-4106-9870-a5bde10c39a5
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2DC80,33ff7e0e-405d-507b-a319-17b405bd3abc,completed,completed,0,1,0,,4,USD,26.81,2025-08-14,2025-08-14 15:48:08.000,,2025-08-14 15:48:16.000,0.12,10.14,0,0,2025-08-14 16:17:52.000,2025-08-14 16:33:18.000,2025-08-14 16:41:45.000,8.45,20.033,10.433,2.08,45.03,53.6,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bfaa598d-eb9e-4e62-96ae-26da2f02dc80
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,CD800,3e41a0a3-3b1d-5fe7-8dc8-d6e060095557,completed,completed,0,1,0,,1,USD,22.5,2025-08-14,2025-08-14 15:55:21.000,,2025-08-14 15:55:29.000,0.12,5.64,0,0,2025-08-14 15:59:53.000,2025-08-14 16:03:56.000,2025-08-14 16:22:50.000,18.9,2.933,0,14.68,8.45,27.47,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1398d30e-f095-47b3-8859-880a2decd800
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,9778E,cace6ee9-51d0-5c41-8c6e-5e26d9eb0769,completed,completed,0,1,0,,1,USD,3.76,2025-08-14,2025-08-14 15:59:57.000,,2025-08-14 16:00:07.000,0.15,2.66,0,0,2025-08-14 16:03:28.000,2025-08-14 16:05:08.000,2025-08-14 16:13:30.000,8.366,1.666,0,0.83,5.02,13.53,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,05e52943-63c4-4abd-bb3f-24f0a1d9778e
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,25599,e68bfd1c-8287-5fdf-88c9-c0c0f02faf74,completed,completed,0,1,0,,11,USD,42.03,2025-08-14,2025-08-14 16:00:46.000,,2025-08-14 16:00:55.000,0.13,9.66,0,0,2025-08-14 16:08:20.000,2025-08-14 16:11:10.000,2025-08-14 16:22:39.000,11.483,0.733,0,1.38,10.25,21.87,NON_BATCHED,Delivery,iOS,Uber Eats,,2b9e4f35-d829-45f4-9042-8be452a25599
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,FDC21,29c4fd35-662b-53f0-965b-5c5934921152,completed,completed,0,1,0,,3,USD,24.62,2025-08-14,2025-08-14 16:07:04.000,,2025-08-14 16:07:12.000,0.13,6.65,0,0,2025-08-14 16:10:54.000,2025-08-14 16:15:49.000,2025-08-14 16:21:48.000,5.983,2.1,0,1.23,8.62,14.73,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,aea73cc7-7a67-4dab-8923-868a2fffdc21
McDonald's® (Glendora),17547,United States,USA,Los Angeles,59D04,70d4d30c-4a9e-56a1-9152-ad21c3bea701,completed,completed,0,1,0,,1,USD,2.89,2025-08-14,2025-08-14 16:22:16.000,,2025-08-14 16:22:27.000,0.18,3.2,0,0,2025-08-14 16:43:20.000,2025-08-14 16:46:14.000,2025-08-14 16:53:28.000,7.233,18.966,11.066,0.97,23.78,31.2,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,ac774f86-8c0a-4313-a8a8-5c1b29759d04
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,6D707,5790546a-cb0c-58d0-84c5-686f0458e35e,completed,completed,0,1,0,,2,USD,22.42,2025-08-14,2025-08-14 16:27:38.000,,2025-08-14 16:27:49.000,0.17,4.04,0,0,2025-08-14 16:32:20.000,2025-08-14 16:38:11.000,2025-08-14 16:47:01.000,8.833,5.85,0.85,1.42,10.37,19.37,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,efdfc8a6-d860-4ed1-9465-a47d1c96d707
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,8E0A2,77c4c665-047f-51cc-ae97-ec4bdecc8c32,completed,completed,0,1,0,,1,USD,12.96,2025-08-14,2025-08-14 16:29:27.000,,2025-08-14 16:29:37.000,0.15,2.68,0,0,2025-08-14 16:33:36.000,2025-08-14 16:37:24.000,2025-08-14 16:46:01.000,8.616,3.8,0,2.62,7.78,16.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,db1e6d0a-789e-4c34-9017-a8ec00d8e0a2
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F4171,92536eec-394f-5496-91f7-ba7ff870c9e8,completed,completed,0,1,0,,3,USD,35.86,2025-08-14,2025-08-14 16:35:27.000,,2025-08-14 16:35:37.000,0.15,8.17,0,0,2025-08-14 16:43:15.000,2025-08-14 16:45:49.000,2025-08-14 16:59:43.000,13.9,2.183,0,7.47,10.2,24.25,NON_BATCHED,Delivery,iOS,Uber Eats,,51fed28b-2b10-4fd5-afec-7d0b1bff4171
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,BDACD,49bd9fa5-9ab3-5d28-b76e-668f5451a7b9,completed,completed,0,1,0,,4,USD,27.96,2025-08-14,2025-08-14 16:41:07.000,,2025-08-14 16:41:15.000,0.13,5.15,0,0,2025-08-14 16:49:23.000,2025-08-14 16:57:44.000,2025-08-14 17:07:35.000,9.85,4.166,,0.87,16.48,26.47,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,ada94a22-717f-4d4e-88f1-ba7fbefbdacd
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0D758,dc778baf-373f-5735-a20d-b222bd5d1f88,completed,completed,0,1,0,,2,USD,26.88,2025-08-14,2025-08-14 16:49:34.000,,2025-08-14 16:49:43.000,0.13,5.16,0,0,2025-08-14 16:51:55.000,2025-08-14 16:57:45.000,2025-08-14 17:14:55.000,17.166,3.016,0,2.53,8.029,25.33,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,97ea3f78-78b7-44cc-910c-5baa3940d758
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,8C5A0,5586b870-b40c-5e92-8621-23afee97fc8f,completed,completed,0,1,0,,5,USD,31.3,2025-08-14,2025-08-14 16:54:48.000,,2025-08-14 16:54:57.000,0.15,11.66,0,0,2025-08-14 17:04:55.000,2025-08-14 17:07:14.000,2025-08-14 17:16:55.000,9.683,0.766,0,4.2,12.28,22.12,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,1244b886-2e02-473e-95f0-be0e4cf8c5a0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,058B6,b7e67e8c-ff19-5b69-ae34-eca83f6803e7,completed,completed,0,1,0,,2,USD,28.32,2025-08-14,2025-08-14 16:57:45.000,,2025-08-14 16:57:54.000,0.15,4.66,0,0,2025-08-14 17:04:23.000,2025-08-14 17:05:25.000,2025-08-14 17:12:50.000,7.416,1.033,0,0.72,7.52,15.08,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,83df9bcf-01ea-4952-b465-204fd50058b6
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B0873,156dcb41-332f-5462-a1b0-f98956d65222,completed,completed,0,1,0,,5,USD,11.66,2025-08-14,2025-08-14 17:04:57.000,,2025-08-14 17:05:05.000,0.12,5.57,0,0,2025-08-14 17:16:01.000,2025-08-14 17:17:06.000,2025-08-14 17:26:39.000,9.55,1.083,0,,12.02,21.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,bb9ea845-1cfa-49be-803d-5e5dd47b0873
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,F5C26,0c7dfbc6-53a0-5a53-a9da-f41487e0c227,completed,completed,0,1,0,,5,USD,44.8,2025-08-14,2025-08-14 17:09:24.000,,2025-08-14 17:09:34.000,0.15,10.67,0,0,2025-08-14 17:17:11.000,2025-08-14 17:23:22.000,2025-08-14 17:33:30.000,10.133,3.283,0,2.85,13.8,24.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,9bbb1674-7fa4-4ea2-b759-fd4b4cbf5c26
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,C41F8,cb01ac6c-c413-5c5c-8a40-c8752ef17eb4,completed,completed,0,1,0,,4,USD,26.07,2025-08-14,2025-08-14 17:25:26.000,,2025-08-14 17:25:37.000,0.17,4.67,0,0,2025-08-14 17:28:15.000,2025-08-14 17:36:54.000,2025-08-14 17:46:10.000,9.266,6.783,1.783,2.18,11.28,20.72,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,4ffd68e3-3d90-4273-acb1-dd6e6b7c41f8
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4A013,ab389c8b-d1d4-57d6-95bb-36fbaddbb18c,completed,completed,0,1,0,,1,USD,8.99,2025-08-14,2025-08-14 17:30:02.000,,2025-08-14 17:30:12.000,0.17,4.66,0,0,,2025-08-14 17:34:11.000,2025-08-14 17:45:58.000,11.783,,,4.58,3.98,15.93,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,02209cf5-361e-4abe-b5fc-6d30def4a013
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,43139,1ab17378-6c0e-54b2-b32d-bcc40238914c,unfulfilled,,0,0,0,,2,USD,0.0,2025-08-14,2025-08-14 17:33:35.000,,,,,0,0,,,,,0,,,,,,Delivery,iOS,Uber Eats,UBER_ONE,bcedcd3b-9109-4814-bfad-c9f356143139
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5F582,772da59f-b572-58d0-ac64-77f3a41f4f6e,completed,completed,0,1,0,,16,USD,41.33,2025-08-14,2025-08-14 17:37:45.000,,2025-08-14 17:37:53.000,0.13,7.63,0,0,2025-08-14 17:45:00.000,2025-08-14 17:47:05.000,2025-08-14 18:03:45.000,16.666,0.85,,1.15,9.2,26,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,55d017c8-b168-4629-a979-255b4ca5f582
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,87D73,d8913278-f544-53d1-bcf2-785b866381f3,completed,completed,0,1,0,,4,USD,27.7,2025-08-14,2025-08-14 17:37:53.000,,2025-08-14 17:38:03.000,0.15,7.67,0,0,2025-08-14 17:45:00.000,2025-08-14 17:47:06.000,2025-08-14 17:54:16.000,7.166,1.533,0,4.07,9.05,16.37,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,d5899d11-0f7d-47e4-8637-40378cb87d73
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,FBFD6,47903e3e-9394-5cea-85f6-f11f425480a7,completed,completed,0,1,0,,2,USD,17.2,2025-08-14,2025-08-14 17:47:53.000,,2025-08-14 17:48:03.000,0.15,3.67,0,0,2025-08-14 17:55:56.000,2025-08-14 17:58:25.000,2025-08-14 18:11:18.000,12.883,2.483,0,3.1,10.37,23.4,MULTI_MERCHANT,Delivery,iOS,Postmates,,41b2fc08-69cf-4ed3-904b-12389defbfd6
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,E2F57,c8dff7e3-1cee-5de0-9eb1-a68426cd42df,completed,completed,0,1,0,,3,USD,25.07,2025-08-14,2025-08-14 17:54:32.000,,2025-08-14 17:54:42.000,0.17,6.679,0,0,2025-08-14 18:00:38.000,2025-08-14 18:02:43.000,2025-08-14 18:19:31.000,16.8,1.5,0,3.95,8.02,24.98,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,f129b221-30db-4d3b-b014-47154a9e2f57
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,490B1,4013baa5-cc96-5a70-8516-c10ea70ee041,completed,completed,0,1,0,,3,USD,26.66,2025-08-14,2025-08-14 17:56:51.000,,2025-08-14 17:57:01.000,0.15,4.67,0,0,2025-08-14 18:05:20.000,2025-08-14 18:06:47.000,2025-08-14 18:16:32.000,9.75,1.45,0,3.8,9.77,19.67,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ee4a7bcd-b60e-4dce-9603-5fcbfa4490b1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,AAB1A,3f585273-97fc-5902-88ac-51606bf0e5b0,completed,completed,0,1,0,,4,USD,45.41,2025-08-14,2025-08-14 18:09:49.000,,2025-08-14 18:09:59.000,0.15,11.17,0,0,2025-08-14 18:19:17.000,2025-08-14 18:41:43.000,2025-08-14 18:45:35.000,3.866,10.35,,1.25,31.73,35.75,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,280d4ac7-8180-4c53-a598-d8d5cf8aab1a
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,2782D,9e5df58f-d1e4-5f55-883a-b7a5ec42fe8e,completed,completed,0,1,0,,8,USD,39.38,2025-08-14,2025-08-14 18:11:42.000,,2025-08-14 18:11:53.000,0.17,10.04,0,0,2025-08-14 18:26:01.000,2025-08-14 18:30:27.000,2025-08-14 18:45:03.000,14.6,4.433,0,2.97,18.57,33.33,MULTI_MERCHANT,Delivery,iOS,Uber Eats,OTHER_PASS,b77b1621-51f1-4cb0-b71f-1e02b942782d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,08B66,75debf2c-4dbe-56cf-9dce-288d15f8ed53,completed,completed,0,1,0,,1,USD,15.35,2025-08-14,2025-08-14 18:12:30.000,,2025-08-14 18:12:39.000,0.13,4.16,0,0,2025-08-14 18:18:52.000,2025-08-14 18:26:11.000,2025-08-14 18:40:35.000,14.4,7.316,2.316,2.78,13.53,28.07,NON_BATCHED,Delivery,iOS,Uber Eats,,5fdafc83-fc01-43d6-b814-90c7b7108b66
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,C1F01,216468fc-42d5-53e1-811b-26c905862568,completed,completed,0,1,0,,11,USD,81.9,2025-08-14,2025-08-14 18:12:49.000,,2025-08-14 18:13:01.000,0.18,10.2,0,0,2025-08-14 18:21:56.000,2025-08-14 18:26:42.000,2025-08-14 18:39:55.000,13.216,3.666,0,0.72,13.68,27.08,SINGLE_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,b5d035f8-4697-4f52-820a-7fdd862c1f01
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,3C4A0,12d71f2a-1767-573f-b567-31bb5b926490,completed,completed,0,1,0,,6,USD,29.84,2025-08-14,2025-08-14 18:14:06.000,,2025-08-14 18:14:15.000,0.13,11.16,0,0,2025-08-14 18:19:17.000,2025-08-14 18:41:44.000,2025-08-14 18:49:52.000,8.133,16.466,11.466,1.07,27.48,35.75,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,6f52cf8b-8bd9-408e-9a9a-41344133c4a0
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,54469,32ff4051-15a3-5746-b792-1b10ab8c8164,completed,completed,0,1,0,,8,USD,60.08,2025-08-14,2025-08-14 18:14:53.000,,2025-08-14 18:15:02.000,0.13,6.66,0,0,2025-08-14 18:21:15.000,2025-08-14 18:32:22.000,2025-08-14 18:41:26.000,9.066,5.4,,1.45,17.33,26.53,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,17e1cc9c-999a-4646-a648-b47254254469
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,4230D,3c731018-cd02-5130-808b-776ba14c94fb,completed,completed,0,1,0,,1,USD,14.47,2025-08-14,2025-08-14 18:17:26.000,,2025-08-14 18:17:35.000,0.13,3.67,0,0,2025-08-14 18:21:56.000,2025-08-14 18:26:41.000,2025-08-14 18:32:46.000,6.083,2.366,,2.57,9.1,15.32,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,ce67b33e-1a06-401f-af73-41f72ff4230d
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FAE0D,53e17993-33ea-5aa5-a023-5dfcf6727871,completed,completed,0,1,0,,4,USD,27.71,2025-08-14,2025-08-14 18:19:41.000,,2025-08-14 18:19:49.000,0.12,6.62,0,0,2025-08-14 18:24:09.000,2025-08-14 18:24:59.000,2025-08-14 18:40:22.000,15.383,0.833,0,1.02,5.17,20.67,NON_BATCHED,Delivery,iOS,Uber Eats,,79afd6ff-ed39-4325-a50e-d6b2db3fae0d
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,E88C5,7b6867b9-84dc-5e44-a6dc-990aed5b9107,completed,completed,0,1,0,,2,USD,20.66,2025-08-14,2025-08-14 18:20:19.000,,2025-08-14 18:20:29.000,0.15,6.67,0,0,2025-08-14 18:25:07.000,2025-08-14 18:29:23.000,2025-08-14 18:33:17.000,3.9,2.383,0,0.82,8.9,12.95,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,d2ab961c-ae54-4a9b-8497-b03e732e88c5
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,EA891,199f89df-b527-540d-abe4-50542d90c61a,completed,completed,0,1,0,,1,USD,9.28,2025-08-14,2025-08-14 18:22:43.000,,2025-08-14 18:22:54.000,0.17,7,0,0,2025-08-14 18:32:59.000,2025-08-14 18:34:58.000,2025-08-14 18:46:02.000,11.066,1.983,0,2.92,12.07,23.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a176c0b0-11e6-4ab5-802a-5744123ea891
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,D1767,f8027d13-5196-59a1-818a-76e4df434d17,completed,completed,0,1,0,,3,USD,20.96,2025-08-14,2025-08-14 18:23:13.000,,2025-08-14 18:23:23.000,0.15,6.67,0,0,2025-08-14 18:30:47.000,2025-08-14 18:32:23.000,2025-08-14 18:44:25.000,12.033,1.6,0,0.77,9,21.18,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,507c69a6-8147-4cff-9e8d-621fa58d1767
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,24E74,4ef82d10-b501-5a82-b0d9-f69aebe50371,completed,completed,0,1,0,,6,USD,18.43,2025-08-14,2025-08-14 18:23:15.000,,2025-08-14 18:23:23.000,0.12,6.64,0,0,2025-08-14 18:28:55.000,2025-08-14 18:29:56.000,2025-08-14 18:36:21.000,6.416,0.033,0,3.62,6.55,13.08,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0121f52f-f5b8-4299-a65f-08d1f4f24e74
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,10A27,8efe2232-d52a-5187-83e1-1bda1ccb8017,completed,completed,0,1,0,,2,USD,51.52,2025-08-14,2025-08-14 18:24:10.000,,2025-08-14 18:24:20.000,0.17,8.68,0,0,2025-08-14 18:32:56.000,2025-08-14 18:36:04.000,2025-08-14 18:39:39.000,3.583,3.133,0,1.13,11.73,15.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,7f22a7f4-9f1a-4c93-8cb6-5fdc0cc10a27
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,5ECA5,f76d0178-2fdd-5f0b-93cd-375ec4dca3b1,completed,completed,0,1,0,,3,USD,8.51,2025-08-14,2025-08-14 18:25:18.000,,2025-08-14 18:25:27.000,0.13,31.98,0,0,2025-08-14 19:00:07.000,2025-08-14 19:02:30.000,2025-08-14 19:16:32.000,14.033,2.383,0,4.55,37.05,51.22,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,8da53adc-ba38-4d8b-8362-5d85c885eca5
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E26CD,c91d2cd1-34d9-5d32-a866-42f44ab5a58f,completed,completed,0,1,0,,4,USD,32.13,2025-08-14,2025-08-14 18:27:32.000,,2025-08-14 18:27:43.000,0.18,7.7,0,0,2025-08-14 18:35:16.000,2025-08-14 18:39:52.000,2025-08-14 18:42:43.000,2.85,4.6,0,1.12,12.15,15.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1ec78cdb-1a35-4f94-8d7d-94c8e61e26cd
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,1A235,392ed002-b325-5c37-a6ed-215df5df264c,completed,completed,0,1,0,,12,USD,56.27,2025-08-14,2025-08-14 18:36:01.000,,2025-08-14 18:36:09.000,0.12,11.12,0,0,2025-08-14 18:44:12.000,2025-08-14 19:06:05.000,2025-08-14 19:19:28.000,13.383,18.933,13.933,0.93,29.93,43.43,MULTI_MERCHANT,Delivery,iOS,Postmates,,370f0210-d913-4d37-93be-a21b22a1a235
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,FD20E,749e1e02-b862-504a-ae0d-f8ba2d3412a0,completed,completed,0,1,0,,2,USD,12.06,2025-08-14,2025-08-14 18:38:05.000,,2025-08-14 18:38:14.000,0.13,3.64,0,0,2025-08-14 18:40:53.000,2025-08-14 18:41:48.000,2025-08-14 18:53:58.000,12.166,0.066,0,2.08,3.57,15.87,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,86076c9c-6e91-44be-9e5e-9386e44fd20e
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,B9A35,876d3824-55e7-558d-9a6f-346eac52f57b,completed,completed,0,1,0,,1,USD,29.02,2025-08-14,2025-08-14 18:45:11.000,,2025-08-14 18:45:19.000,0.12,5.64,0,0,2025-08-14 18:49:06.000,2025-08-14 18:54:25.000,2025-08-14 18:59:19.000,4.9,3.583,0,0.62,9.1,14.12,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,aa94a74e-c1dc-417d-a5ca-1e8c9bab9a35
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,13E8D,125ffd03-a8a7-53de-a67a-36e7ee9a72e3,completed,completed,0,1,0,,3,USD,37.51,2025-08-14,2025-08-14 19:00:36.000,,2025-08-14 19:00:45.000,0.13,8.16,0,0,2025-08-14 19:06:00.000,2025-08-14 19:14:00.000,2025-08-14 19:17:58.000,3.966,5.233,0.233,0.6,13.25,17.35,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,3f48f602-869f-4545-b7a2-f7030ed13e8d
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,77D70,842621c4-0b62-5f0c-b963-a300d184d608,completed,completed,0,1,0,,7,USD,24.98,2025-08-14,2025-08-14 19:00:48.000,,2025-08-14 19:00:57.000,0.15,8.67,0,0,2025-08-14 19:09:53.000,2025-08-14 19:12:24.000,2025-08-14 19:23:05.000,10.683,2.516,0,0.8,11.45,22.28,NON_BATCHED,Delivery,iOS,Postmates,,1e87bd54-45cd-4999-a27f-fe44f8c77d70
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,9FB10,b07e4bf9-6aba-50bb-b73b-47f3c9f8218b,completed,completed,0,1,0,,2,USD,22.08,2025-08-14,2025-08-14 19:00:57.000,,2025-08-14 19:01:05.000,0.12,6.64,0,0,2025-08-14 19:09:27.000,2025-08-14 19:10:52.000,2025-08-14 19:17:50.000,6.966,1.416,0,0.58,9.78,16.87,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,75e17596-d953-4aef-bd7b-6a764c29fb10
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,BE488,62dca1c4-6bfa-5b90-9260-873c977ed559,completed,completed,0,1,0,,3,USD,29.42,2025-08-14,2025-08-14 19:02:34.000,,2025-08-14 19:02:44.000,0.17,5.179,0,0,2025-08-14 19:04:41.000,2025-08-14 19:25:39.000,2025-08-14 19:30:48.000,5.15,17.9,12.9,0.85,22.92,28.23,NON_BATCHED,Delivery,Android,Postmates,UBER_ONE,9c306333-4548-4d60-ab87-b4106b5be488
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,4B54F,ec3bcb92-15e1-5e1c-9e2a-6d4642b63926,completed,completed,0,1,0,,4,USD,30.92,2025-08-14,2025-08-14 19:04:16.000,,2025-08-14 19:04:28.000,0.18,6.71,0,0,2025-08-14 19:07:31.000,2025-08-14 19:14:20.000,2025-08-14 19:21:30.000,7.166,3.35,0,1.65,9.87,17.22,NON_BATCHED,Delivery,iOS,Postmates,,82f4dbd7-b990-43bd-b30f-55b8e544b54f
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,CE32A,2c60b0ce-09a9-51f0-b121-06ebcf07f4eb,completed,completed,0,1,0,,1,USD,8.36,2025-08-14,2025-08-14 19:09:23.000,,2025-08-14 19:09:33.000,0.15,2.67,0,0,2025-08-14 19:11:14.000,2025-08-14 19:13:23.000,2025-08-14 19:26:40.000,13.283,1.316,0,1.83,3.83,17.27,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,a3b3080f-5160-4ee7-87f9-09230e7ce32a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,33BD6,aa31d12e-c087-5147-8938-f17ae5020d61,completed,completed,1,1,0,,1,USD,19.99,2025-08-14,2025-08-14 19:10:11.000,,2025-08-14 21:19:55.000,0.18,5.39,0,0,2025-08-14 21:26:37.000,2025-08-14 21:40:35.000,2025-08-14 21:59:09.000,18.566,13.966,8.966,10.98,20.67,39.42,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,ac37771e-5d8f-49cc-b1d7-52fe02733bd6
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,CE21A,a989fbed-ccd9-5583-b6e1-8bade4c18de3,completed,completed,0,1,0,,5,USD,26.55,2025-08-14,2025-08-14 19:12:16.000,,2025-08-14 19:12:25.000,0.13,10.66,0,0,2025-08-14 19:30:35.000,2025-08-14 19:33:29.000,2025-08-14 19:46:14.000,12.75,2.9,0,0.92,21.07,33.95,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,0b3da50c-338d-470b-b2f2-1ca6947ce21a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,D076B,d5963008-9102-5a3c-8d3f-9dca46bb255e,completed,completed,0,1,0,,6,USD,25.66,2025-08-14,2025-08-14 19:23:38.000,,2025-08-14 19:23:47.000,0.13,6.65,0,0,2025-08-14 19:29:03.000,2025-08-14 19:32:20.000,2025-08-14 19:38:41.000,6.35,2.033,0,4.43,8.55,15.03,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a30d7f74-eee1-4696-b94e-d4b6372d076b
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D4982,7da01f27-ac11-5db8-a886-bf3d86f30c84,completed,completed,0,1,0,,2,USD,13.7,2025-08-14,2025-08-14 19:33:25.000,,2025-08-14 19:33:37.000,0.18,5.7,0,0,2025-08-14 19:36:57.000,2025-08-14 19:41:15.000,2025-08-14 19:47:27.000,6.2,2.116,0,1.28,7.63,14.02,NON_BATCHED,Delivery,iOS,Uber Eats,,f12ca974-9d10-44f0-9055-2609fd9d4982
