Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - Huntington),4310,#2B582,3f0c9855-3f73-47d2-ab0c-dc1c6b62b582,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,19:45,Uber One member,27.87,2.72,30.59,0,0,0,0,0,0,0,0,0,0,0.1,0,30.69,-4.46,16,0,0,0,0,0,0,0,0,,0,-2.72,0,23.51,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#26972,43613bde-ef4d-4179-9231-e57461026972,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,19:50,Uber One member,21.45,2.1,23.55,0,0,0,0,0,0,0,0,0,0,0.1,0,23.65,-3.43,16,0,0,0,0,0,0,0,0,,0,-2.1,0,18.12,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#05FF0,ddf18ab0-e7b9-48bd-ba9f-01e8c6105ff0,Delivery – partner using Uber app,Digital,UberEats Android,Completed,14/09/2025,20:09,Non-member,15.35,1.5,16.85,0,0,0,0,0,0,0,0,0,0,0.1,0,16.95,-2.15,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.3,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#0105A,21a11610-78cd-4a82-83ea-7a598d50105a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,20:55,Uber One member,12.53,1.21,13.74,0,0,0,0,0,0,0,0,0,0,0.1,0,13.84,-2,16,0,0,0,0,0,0,0,0,,0,-1.21,0,10.63,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#A4E21,972389b2-bba5-4ad1-8bd0-f9bff1ea4e21,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,20:56,Non-member,28.15,2.74,30.89,0,0,0,0,0,0,0,0,0,0,0.1,0,30.99,-3.94,14,0,0,0,0,0,0,0,0,,0,-2.74,0,24.31,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#F216D,17bd2508-911f-4416-ac83-607f54ff216d,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,21:12,Non-member,4.75,0,4.75,0,0,0,0,0,0,0,0,0,0,0.1,0,4.85,-0.67,14,0,0,0,0,0,0,0,0,,0,0,0,4.18,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#AD010,d2005c76-1a46-4b43-8e15-3c9e39bad010,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,21:17,Uber One member,21.64,2.11,23.75,0,0,0,0,0,0,0,0,0,0,0.1,0,23.85,-3.46,16,0,0,0,0,0,0,0,0,,0,-2.11,0,18.28,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#B034E,5b28de5d-5580-4b84-a0b6-6e07190b034e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,21:38,Non-member,33.38,3.26,36.64,0,0,0,0,0,0,0,0,0,0,0.1,0,36.74,-4.67,14,0,0,0,0,0,0,0,0,,0,-3.26,0,28.81,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#6CF68,115fa43c-6a94-4ebc-9086-6562d786cf68,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,22:00,Uber One member,23.52,1.73,25.25,0,0,0,0,0,0,0,0,0,0,0.1,0,25.35,-3.76,16,0,0,0,0,0,0,0,0,,0,-1.73,0,19.86,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#183F1,6c6aa941-9fac-46ee-985a-c2ba067183f1,Delivery – partner using Uber app,Digital,Postmates Android,Cancelled,14/09/2025,21:42,Uber One member,8.23,0.2,8.43,0,0,0,0,0,0,0,0,0,0,0.1,0,8.53,-1.32,16,0,0,0,0,0,0,0,0,,0,-0.2,0,7.01,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#D58CB,8fdf57f4-b534-4414-bff5-bf00011d58cb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,14/09/2025,22:15,Non-member,22.1,2.16,24.26,0,0,0,0,0,0,0,0,0,0,0.1,0,24.36,-3.09,14,0,0,0,0,0,0,0,0,,0,-2.16,0,19.11,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#C0ED7,6cc78a67-407d-44bf-bbe8-c3fbc70c0ed7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,22:40,Non-member,20.75,2.01,22.76,0,0,0,0,0,0,0,0,0,0,0.1,0,22.86,-2.91,14,0,0,0,0,0,0,0,0,,0,-2.01,0,17.94,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#6F4BF,122c4df1-0c16-4b74-baa5-47b23bc6f4bf,Delivery – partner using Uber app,Digital,Postmates Android,Completed,14/09/2025,22:31,Non-member,31.07,2.39,33.46,0,0,0,0,0,0,0,0,0,0,0.1,0,33.56,-4.35,14,0,0,0,0,0,0,0,0,,0,-2.39,0,26.82,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#CDE1B,7c508982-fa13-40b0-895f-c200999cde1b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,22:46,Uber One member,25.91,2.52,28.43,0,0,0,0,0,-8.05,-0.78,0,0,0,0.1,0,20.48,-2.86,16,0,0,0,0,0,0,0,0,,0,-1.74,0,15.1,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#CCD90,c2ae75b4-d390-4190-8683-ff91685ccd90,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,22:58,Non-member,5.65,0.55,6.2,0,0,0,0,0,0,0,0,0,0,0.1,0,6.3,-0.79,14,0,0,0,0,0,0,0,0,,0,-0.55,0,4.96,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#771A6,90f22fca-c132-403b-96ae-7243a41771a6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,22:44,Non-member,14.78,1.44,16.22,0,0,0,0,0,0,0,0,0,0,0.1,0,16.32,-2.07,14,0,0,0,0,0,0,0,0,,0,-1.44,0,12.81,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#A26B0,f995aced-936d-461e-8709-01a1aa4a26b0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,23:03,Uber One member,31.95,3.11,35.06,0,0,0,0,0,0,0,0,0,0,0.1,0,35.16,-5.11,16,0,0,0,0,0,0,0,0,,0,-3.11,0,26.94,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#0BC04,279d453e-2263-4e58-9068-53623420bc04,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,23:24,Non-member,23.48,1.86,25.34,0,0,0,0,0,0,0,0,0,0,0.1,0,25.44,-3.29,14,0,0,0,0,0,0,0,0,,0,-1.86,0,20.29,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#C55E4,3ab9faff-b1c3-4160-8bce-2433bdbc55e4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,14/09/2025,23:27,Uber One member,31.22,2.38,33.6,0,0,0,0,0,0,0,0,0,0,0.1,0,33.7,-5,16,0,0,0,0,0,0,0,0,,0,-2.38,0,26.32,15/09/2025,0,0,,N2TW17CRHBOLE14
McDonald's® (L.A. - Huntington),4310,#642C0,7f1a48d6-efd7-4859-b560-06c34ba642c0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,00:04,Uber One member,17.8,1.73,19.53,0,0,0,0,0,0,0,0,0,0,0.1,0,19.63,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.73,0,15.05,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-4.84,0,0,-4.84,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#1CA78,e849b614-28a4-47b0-85d0-548a3e91ca78,Delivery – partner using Uber app,Digital,Postmates Android,Completed,15/09/2025,00:30,Uber One member,26.06,2.75,28.81,0,0,0,0,0,0,0,0,0,0,0.1,0,28.91,-4.17,16,0,0,0,0,0,0,0,0,,0,-2.75,0,21.99,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.39,0,0,-5.39,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.74,0,0,-1.74,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#E1F0E,09544cfd-fe54-4b7c-ae75-c9f2298e1f0e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,00:57,Non-member,39.25,3.84,43.09,0,0,0,0,0,0,0,0,0,0,0.1,0,43.19,-5.5,14,0,0,0,0,0,0,0,0,,0,-3.84,0,33.85,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#0C5BD,6308b4da-b62b-4517-975d-2521a3e0c5bd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,01:03,Uber One member,17.36,1.7,19.06,0,0,0,0,0,0,0,0,0,0,0.1,0,19.16,-2.78,16,0,0,0,0,0,0,0,0,,0,-1.7,0,14.68,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#C8518,c3220b27-591d-4145-8d98-a60a025c8518,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,01:13,Uber One member,20.61,2.16,22.77,0,0,0,0,0,0,0,0,0,0,0.1,0,22.87,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.41,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,,,,,UberEats Unknown,,15/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.97,0,0,-19.97,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#DCC0F,20f032d0-c3cc-4164-9b42-7ee630ddcc0f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,01:10,Uber One member,19.66,1.93,21.59,0,0,0,0,0,-6.69,-0.66,0,0,0,0.1,0,15,-2.08,16,0,0,0,0,0,0,0,0,,0,-1.27,0,10.99,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#ABEDD,c42afdf2-48ae-48ae-b921-46c710dabedd,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,01:24,Uber One member,22.78,2.22,25,0,0,0,0,0,0,0,0,0,0,0.1,0,25.1,-3.64,16,0,0,0,0,0,0,0,0,,0,-2.22,0,19.24,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#9A8E2,c6c36d9d-dd75-4411-a411-67c57b89a8e2,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,01:41,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0.1,0,17.07,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.99,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#C268E,80ede281-2939-4ef1-b1c8-bda4c6ec268e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,02:24,Uber One member,25.55,2.69,28.24,0,0,0,0,0,0,0,0,0,0,0.1,0,28.34,-4.09,16,0,0,0,0,0,0,0,0,,0,-2.69,0,21.56,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#51812,31b12f94-ad11-4844-80c7-801ae9551812,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,03:30,Uber One member,3.85,0.38,4.23,0,0,0,0,0,0,0,0,0,0,0.1,0,4.33,-0.62,16,0,0,0,0,0,0,0,0,,0,-0.38,0,3.33,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#DE91C,e561672b-fdce-484e-a956-1517e7ade91c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,07:37,Uber One member,4.29,0,4.29,0,0,0,0,0,0,0,0,0,0,0.1,0,4.39,-0.69,16,0,0,0,0,0,0,0,0,,0,0,0,3.7,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#1DDDC,431410ae-7408-4cad-93f2-45be8c91dddc,Delivery – partner using Uber app,Digital,UberEats Android,Completed,15/09/2025,08:09,Uber One member,16.33,1.59,17.92,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,11.74,-1.61,16,0,0,0,0,0,0,0,0,,0,-0.99,0,8.54,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#C9584,98a8eca6-64ec-4577-b979-321f37fc9584,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,08:13,Uber One member,23.95,2.33,26.28,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,20.1,-2.83,16,0,0,0,0,0,0,0,0,,0,-1.73,0,14.94,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#32C4B,cfb30bac-8cfd-41c8-ac89-a296cca32c4b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,08:59,Uber One member,16.33,1.59,17.92,0,0,0,0,0,-6.28,-0.6,0,0,0,0.1,0,11.74,-1.61,16,0,0,0,0,0,0,0,0,,0,-0.99,0,8.54,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#56562,6478dc95-7518-4744-b411-538c70656562,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,09:29,Uber One member,16.54,1.32,17.86,0,0,0,0,0,0,0,0,0,0,0.1,0,17.96,-2.65,16,0,0,0,0,0,0,0,0,,0,-1.32,0,13.99,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#B65AA,d93cea56-c6dd-44b0-b3b1-777c571b65aa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,10:07,Uber One member,29.18,2.26,31.44,0,0,0,0,0,-6.28,-0.63,0,0,0,0.1,0,25.26,-3.66,16,0,0,0,0,0,0,0,0,,0,-1.63,0,19.34,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#95DD3,86bbab8f-09c4-42ad-918e-6993d5695dd3,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,11:11,Uber One member,26.94,1.87,28.81,0,0,0,0,0,-6.69,-0.66,0,0,0,0.1,0,22.22,-3.24,16,0,0,0,0,0,0,0,0,,0,-1.21,0,17.11,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#74DD0,d8b66116-448b-4fd5-a370-75a06f474dd0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,12:26,Uber One member,28.19,2.75,30.94,0,0,0,0,0,0,0,0,0,0,0.1,0,31.04,-4.51,16,0,0,0,0,0,0,0,0,,0,-2.75,0,23.78,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#CC0A5,56ae1d17-76b4-48c1-a29c-1912a88cc0a5,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,15/09/2025,13:05,Uber One member,17.82,1.39,19.21,0,0,0,0,0,0,0,0,0,0,0.1,0,19.31,-2.85,16,0,0,0,0,0,0,0,0,,0,-1.39,0,15.07,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#94193,7bea6143-b088-424d-b63f-d5c30a194193,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,14:06,Uber One member,6.19,0,6.19,0,0,0,0,0,0,0,0,0,0,0.1,0,6.29,-0.99,16,0,0,0,0,0,0,0,0,,0,0,0,5.3,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#C5206,12b0c081-f79a-45ac-958e-03d5530c5206,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,18:54,Uber One member,28.78,2.8,31.58,0,0,0,0,0,0,0,0,0,0,0.1,0,31.68,-4.6,16,0,0,0,0,0,0,0,0,,0,-2.8,0,24.28,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#9283C,6ac8c590-e09f-4f1c-986c-93237a59283c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,18:56,Non-member,16.88,1.64,18.52,0,0,0,0,0,0,0,0,0,0,0.1,0,18.62,-2.36,14,0,0,0,0,0,0,0,0,,0,-1.64,0,14.62,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#8BDA4,d6387bdc-6a15-4656-b75a-4e6fa288bda4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,19:38,Uber One member,25.01,2.45,27.46,0,0,0,0,0,0,0,0,0,0,0.1,0,27.56,-4,16,0,0,0,0,0,0,0,0,,0,-2.45,0,21.11,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#E87B1,7e63c253-a29d-41df-8aaa-109ff5ce87b1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,19:48,Non-member,37.17,3.14,40.31,0,0,0,0,0,-6.69,-0.64,0,0,0,0.1,0,33.72,-4.27,14,0,0,0,0,0,0,0,0,,0,-2.5,0,26.31,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#29A27,dede99c1-57a7-43c2-8b00-e4e784f29a27,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,21:08,Uber One member,13.38,1.31,14.69,0,0,0,0,0,-6.69,-0.67,0,0,0,0.1,0,8.1,-1.07,16,0,0,0,0,0,0,0,0,,0,-0.64,0,5.72,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - Huntington),4310,#ED996,1b2cf844-3a04-44d6-93a7-3636a2ced996,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,15/09/2025,23:02,Uber One member,18.99,1.86,20.85,0,0,0,0,0,0,0,0,0,0,0.1,0,20.95,-3.04,16,0,0,0,0,0,0,0,0,,0,-1.86,0,16.05,22/09/2025,0,0,,2MIZ3GOVZOAFKOL
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-22.69,0,0,-22.69,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,01/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-2.77,0,0,-2.77,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#77807,d64ee45b-15a3-46c7-8b5d-9f30ee777807,Delivery – partner using Uber app,Digital,UberEats Android,Completed,01/09/2025,06:51,Uber One member,18.52,1.38,19.9,0,0,0,0,0,0,0,0,0,0,0.1,0,20,-2.96,16,0,0,0,0,0,0,0,0,,0,-1.38,0,15.66,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#C2BBD,e91968d5-1dd0-4a7a-b1fd-d90411cc2bbd,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,06:54,Uber One member,37.86,3.12,40.98,0,0,0,0,0,-5,-0.41,0,0,0,0.1,0,36.08,-5.26,16,0,0,0,0,0,0,0,0,,0,-2.71,0,27.7,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#DF047,37db236a-4785-481e-8c26-85b804cdf047,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,07:17,Uber One member,16.49,1.73,18.22,0,0,0,0,0,0,0,0,0,0,0.1,0,18.32,-2.64,16,0,0,0,0,0,0,0,0,,0,-1.73,0,13.95,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#3806E,6974e1a7-2ab1-4ef8-aa81-a277cc53806e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,07:14,Non-member,7.97,0.78,8.75,0,0,0,0,0,0,0,0,0,0,0.1,0,8.85,-1.12,14,0,0,0,0,0,0,0,0,,0,-0.78,0,6.95,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#6E50F,5b1e1820-3990-412b-b5f0-cab012e6e50f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,07:54,Uber One member,23.68,1.8,25.48,0,0,0,0,0,-5,-0.38,0,0,0,0.1,0,20.58,-2.99,16,0,0,0,0,0,0,0,0,,0,-1.42,0,15.79,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#6E50F,5b1e1820-3990-412b-b5f0-cab012e6e50f,Delivery – partner using Uber app,Unknown,UberEats Unknown,Refund,01/09/2025,07:54,Uber One member,0,0,0,-8.93,-0.94,-9.87,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.94,0,-8.93,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#6E50F,5b1e1820-3990-412b-b5f0-cab012e6e50f,Delivery – partner using Uber app,Unknown,UberEats Unknown,Refund disputed,01/09/2025,07:54,Uber One member,0,0,0,8.93,0,8.93,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,8.93,15/09/2025,0,0,,CNLNF3UWNOYGOVE
McDonald's® (L.A. - 50Th/Figueroa),26929,#932E0,83399ce8-2ea1-4ae5-b27e-80d0fe1932e0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,09:04,Non-member,20.17,1.96,22.13,0,0,0,0,0,0,0,0,0,0,0.1,0,22.23,-2.82,14,0,0,0,0,0,0,0,0,,0,-1.96,0,17.45,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#34F3A,ae15319e-53c6-4813-970d-c3fbeda34f3a,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,01/09/2025,09:05,Uber One member,22.61,1.29,23.9,0,0,0,0,0,-5,-0.29,0,0,0,0.1,0,19,-2.82,16,0,0,0,0,0,0,0,0,,0,-1,0,14.89,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#34F3A,ae15319e-53c6-4813-970d-c3fbeda34f3a,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,01/09/2025,09:05,Uber One member,0,0,0,-1.43,-0.14,-1.57,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.14,0,-1.43,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#E3AB8,8ea54d33-8818-4077-b6b6-082af79e3ab8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:06,Uber One member,16.27,1.59,17.86,0,0,0,0,0,0,0,0,0,0,0.1,0,17.96,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.59,0,13.77,08/09/2025,0,0,,KQDAYEFV99QSH32
McDonald's® (L.A. - 50Th/Figueroa),26929,#A213A,e9304ec4-59fa-4762-a638-3c20bc0a213a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,01/09/2025,09:30,Uber One member,22.26,1.83,24.09,0,0,0,0,0,-5,-0.42,0,0,0,0.1,0,19.19,-2.76,16,0,0,0,0,0,0,0,0,,0,-1.41,0,14.6,08/09/2025,0,0,,KQDAYEFV99QSH32
