Restaurant,External restaurant ID,Country,Country code,City,Order ID,Order UUID,Order status,Delivery status,Scheduled?,Completed?,Online order?,Cancelled by,Menu item count,Currency code,Ticket size,Date ordered,Time customer ordered,Cancellation time,Time merchant accepted,Time to confirm,Original prep time,Prep time increased?,Increased prep time,Courier arrival time,Time courier started trip,Time courier delivered,Total delivery time,Courier waiting time (restaurant),Avoidable courier waiting time (restaurant),Courier waiting time (eater),Total prep & hand-off time,Order duration,Delivery batch type,Fulfilment Type,Order Channel,Eats Brand,Subscription Pass,Workflow UUID
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,13E68,9d95a7a0-c840-5a2c-8de2-93f8353b7817,completed,completed,0,1,0,,1,USD,3.19,2025-08-27,2025-08-27 19:45:58.000,,2025-08-27 19:46:07.000,0.15,4.16,0,0,2025-08-27 19:47:25.000,2025-08-27 19:51:55.000,2025-08-27 19:58:04.000,6.15,1.783,0,1.05,5.8,12.1,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0234ef41-0d28-443b-95cf-55f851713e68
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E6E1F,52870f4d-ab93-562f-afcf-ce94af73df2d,completed,completed,0,1,0,,2,USD,20.51,2025-08-27,2025-08-27 19:48:37.000,,2025-08-27 19:48:46.000,0.15,10.05,0,0,2025-08-27 20:00:45.000,2025-08-27 20:07:00.000,2025-08-27 20:13:32.000,6.533,6.25,1.25,1.85,18.23,24.92,NON_BATCHED,Delivery,iOS,Uber Eats,,39841f7e-fdb9-442a-95d2-789a9e4e6e1f
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,B858A,9a2dc04b-8a8f-5c22-b4ed-dab117f45194,completed,completed,0,1,0,,9,USD,45.45,2025-08-27,2025-08-27 19:50:55.000,,2025-08-27 19:51:03.000,0.13,9.65,0,0,2025-08-27 20:19:21.000,2025-08-27 20:20:11.000,2025-08-27 20:25:36.000,5.416,0.833,0,1.72,29.13,34.68,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,8528767b-e7fc-44af-99c8-55707cab858a
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,EB87F,235996e1-6cb1-5188-a387-6056e0db0cc3,completed,completed,0,1,0,,3,USD,22.54,2025-08-27,2025-08-27 19:59:02.000,,2025-08-27 19:59:11.000,0.13,6.65,0,0,2025-08-27 20:05:15.000,2025-08-27 20:06:59.000,2025-08-27 20:12:14.000,5.25,1.283,0,0.78,7.8,13.18,NON_BATCHED,Delivery,iOS,Uber Eats,,d1852e9c-6aac-4ab4-b02f-6c8419ceb87f
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,3E831,bdb9d403-28d4-585b-913a-ab14f8f0b1cd,completed,completed,0,1,0,,2,USD,43.49,2025-08-27,2025-08-27 20:04:57.000,,2025-08-27 20:05:08.000,0.17,10.68,0,0,,2025-08-27 20:16:06.000,2025-08-27 20:32:24.000,16.3,,,1.4,10.97,27.43,MULTI_MERCHANT,Delivery,Android,Postmates,UBER_ONE,db48eaf0-6aad-4fc5-9a4c-dde8ec43e831
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,29A81,7243aa44-081a-527f-88cc-b827be4142a7,completed,completed,0,1,0,,7,USD,36.35,2025-08-27,2025-08-27 20:07:30.000,,2025-08-27 20:07:40.000,0.15,10.68,0,0,,2025-08-27 20:23:33.000,2025-08-27 20:34:12.000,10.65,,,4.65,15.88,26.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ae6038c8-b54e-4f94-b93b-198e13f29a81
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,53109,e8a637ee-0251-528c-b915-e78567c6197f,completed,completed,0,1,0,,2,USD,14.91,2025-08-27,2025-08-27 20:17:35.000,,2025-08-27 20:17:45.000,0.15,3.67,0,0,2025-08-27 20:23:23.000,2025-08-27 20:24:44.000,2025-08-27 20:33:03.000,8.316,1.35,0,1.93,6.98,15.45,MULTI_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,ca9692cf-ced3-4f42-9f96-147bdc853109
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,4045C,fa78f469-3a85-5bfc-89c8-eab67d901495,completed,completed,0,1,0,,1,USD,22.5,2025-08-27,2025-08-27 20:22:44.000,,2025-08-27 20:22:56.000,0.18,4.19,0,0,2025-08-27 20:26:03.000,2025-08-27 20:27:50.000,2025-08-27 20:35:04.000,7.233,0.9,0,1.48,4.9,12.32,NON_BATCHED,Delivery,Android,Uber Eats,,ac9f2150-a5ba-4390-9bdf-f713b684045c
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,24C19,45c244c0-cc86-50bf-b8f8-c31b4e86857c,completed,completed,0,1,0,,2,USD,18.84,2025-08-27,2025-08-27 20:34:09.000,,2025-08-27 20:34:18.000,0.15,3.65,0,0,2025-08-27 20:47:51.000,2025-08-27 20:49:21.000,2025-08-27 20:57:07.000,7.766,1.5,0,1.8,15.05,22.97,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,89f346ae-bad1-4436-8c16-93a7d6224c19
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,7024A,c3061087-f36a-5cc5-88a7-795c8bb5d9b6,completed,completed,0,1,0,,4,USD,21.72,2025-08-27,2025-08-27 20:41:14.000,,2025-08-27 20:41:23.000,0.13,3.65,0,0,2025-08-27 20:43:12.000,2025-08-27 20:49:14.000,2025-08-27 20:56:10.000,6.933,4.333,0,1.03,7.85,14.92,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,1dca2473-ba1b-4934-8fa6-e8e09537024a
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,C1BDF,66daa960-6619-5670-9b80-641865d8ee9d,completed,completed,0,1,0,,1,USD,15.35,2025-08-27,2025-08-27 20:45:13.000,,2025-08-27 20:45:22.000,0.13,5.19,0,0,2025-08-27 20:52:34.000,2025-08-27 20:56:11.000,2025-08-27 21:02:32.000,6.35,3.616,0,2.57,10.82,17.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a76deca8-a9fb-43ce-b4d7-282d3a8c1bdf
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,FFD14,3df82769-08af-5b72-9613-fb62412208ba,completed,completed,0,1,0,,3,USD,25.92,2025-08-27,2025-08-27 20:52:01.000,,2025-08-27 20:52:11.000,0.15,4.66,0,0,,2025-08-27 21:01:54.000,2025-08-27 21:12:40.000,10.766,,,1.38,9.72,20.63,NON_BATCHED,Delivery,iOS,Uber Eats,,2113a3e0-3c74-403b-bbff-0244944ffd14
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,D398D,17387260-04b6-5dbf-8226-cce2634b6c52,completed,completed,0,1,0,,6,USD,20.11,2025-08-27,2025-08-27 20:52:35.000,,2025-08-27 20:52:45.000,0.15,4.16,0,0,2025-08-27 20:57:30.000,2025-08-27 20:59:09.000,2025-08-27 21:10:20.000,11.183,1.65,0,0.83,6.4,17.73,MULTI_MERCHANT,Delivery,Android,Uber Eats,,c78d785c-4601-45a5-9770-ebaa053d398d
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,287FD,fcab9346-0722-55b3-8f8c-bde53f4c88f0,completed,completed,0,1,0,,2,USD,27.08,2025-08-27,2025-08-27 20:53:29.000,,2025-08-27 20:53:39.000,0.15,6.67,0,0,2025-08-27 20:58:07.000,2025-08-27 21:40:09.000,2025-08-27 21:50:05.000,9.933,39.983,34.983,3.23,46.5,56.58,NON_BATCHED,Delivery,iOS,Uber Eats,,60489669-9fde-4570-a80b-3928a08287fd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,FE54E,38102b75-22bd-5a4a-b21c-2f4c8e63428f,completed,completed,0,1,0,,3,USD,16.77,2025-08-27,2025-08-27 20:55:19.000,,2025-08-27 20:55:28.000,0.13,5.03,0,0,2025-08-27 21:01:54.000,2025-08-27 21:07:41.000,2025-08-27 21:14:38.000,6.95,5.783,0.783,1.18,12.22,19.3,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e5f6d04d-9f13-4eba-8cbc-b034984fe54e
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,41D62,a585ada3-7242-5208-9bbe-4326c666d8a4,completed,completed,0,1,0,,4,USD,20.15,2025-08-27,2025-08-27 21:02:31.000,,2025-08-27 21:02:38.000,0.12,3.63,0,0,2025-08-27 21:06:37.000,2025-08-27 21:10:29.000,2025-08-27 21:14:17.000,3.8,3.866,0,1.47,7.85,11.77,NON_BATCHED,Delivery,iOS,Uber Eats,,58df22dc-dc9f-4949-a111-d13f48d41d62
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,19BAC,4f74162c-05eb-5331-84ba-fcb64a046db1,completed,completed,0,1,0,,2,USD,9.47,2025-08-27,2025-08-27 21:05:19.000,,2025-08-27 21:05:27.000,0.12,4.64,0,0,2025-08-27 21:15:52.000,2025-08-27 21:16:55.000,2025-08-27 21:25:44.000,8.816,1.05,0,0.73,11.47,20.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,,a3ac69ab-db2d-450e-b7e7-8f868c219bac
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,12403,b42e1e8e-4030-5309-8e74-4b7aa1829109,completed,completed,0,1,0,,2,USD,7.6,2025-08-27,2025-08-27 21:09:10.000,,2025-08-27 21:09:18.000,0.13,2.65,0,0,2025-08-27 21:11:08.000,2025-08-27 21:13:25.000,2025-08-27 21:16:18.000,2.883,1.6,0,0.97,4.12,7.13,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,0f77231b-75f4-499c-83bf-484baed12403
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,654FD,398b7e77-5415-5d35-a1de-04cf5cf1bf82,completed,completed,0,1,0,,7,USD,19.72,2025-08-27,2025-08-27 21:09:12.000,,2025-08-27 21:09:21.000,0.13,4.16,0,0,2025-08-27 21:12:09.000,2025-08-27 21:15:46.000,2025-08-27 21:32:24.000,16.633,2.4,0,2.25,6.42,23.18,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,ef4c715c-428a-4469-8857-29b0392654fd
McDonald's® (Glendora),17547,United States,USA,Los Angeles,E7289,84cbf86e-d347-5fb0-914b-97cdacf76eb3,completed,completed,0,1,0,,2,USD,25.99,2025-08-27,2025-08-27 21:14:48.000,,2025-08-27 21:15:00.000,0.18,3.7,0,0,2025-08-27 21:18:51.000,2025-08-27 21:24:52.000,2025-08-27 21:34:43.000,9.85,6.016,1.016,4.13,9.87,19.9,NON_BATCHED,Delivery,iOS,Uber Eats,,1fd326cc-dd58-441d-832e-7580099e7289
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,F54D1,01751b16-c8dc-5788-bdf8-4002237f9940,completed,completed,0,1,0,,2,USD,18.86,2025-08-27,2025-08-27 21:15:21.000,,2025-08-27 21:15:30.000,0.15,3.66,0,0,2025-08-27 21:19:05.000,2025-08-27 21:25:48.000,2025-08-27 21:34:04.000,8.266,3.35,,2.98,10.3,18.72,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,4299f144-b88a-46c4-80e2-20fad28f54d1
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,B6072,5128813b-85a9-5b82-ba80-bfd2574c8301,completed,completed,0,1,0,,6,USD,14.72,2025-08-27,2025-08-27 21:17:15.000,,2025-08-27 21:17:23.000,0.13,3.65,0,0,2025-08-27 21:22:17.000,2025-08-27 21:23:13.000,2025-08-27 21:29:11.000,5.966,0.933,0,1.23,5.83,11.93,NON_BATCHED,Delivery,iOS,Uber Eats,,9ac07c99-fee6-4f14-b78b-534df1cb6072
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2D20A,28a48f3d-426c-5007-a6b5-bd66776551f1,completed,completed,0,1,0,,6,USD,32.63,2025-08-27,2025-08-27 21:17:51.000,,2025-08-27 21:17:59.000,0.12,8.13,0,0,2025-08-27 21:24:13.000,2025-08-27 21:25:49.000,2025-08-27 21:39:54.000,14.083,1.6,0,1.55,7.83,22.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,192f9643-1187-48e3-a6ca-fefb9172d20a
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,1DADB,079b2722-1bcd-5317-86f4-d07c4a9d123e,completed,completed,0,1,0,,2,USD,12.67,2025-08-27,2025-08-27 21:20:01.000,,2025-08-27 21:20:09.000,0.12,3.64,0,0,2025-08-27 21:24:09.000,2025-08-27 21:34:09.000,2025-08-27 21:44:35.000,10.433,10,5,4.77,14,24.55,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5fdd9a41-aeb5-424c-adda-97f4a0e1dadb
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,28E66,5b96e439-4f29-54a0-96ec-3512fc3f6a08,completed,completed,0,1,0,,1,USD,29.02,2025-08-27,2025-08-27 21:34:05.000,,2025-08-27 21:34:15.000,0.17,4.679,0,0,2025-08-27 21:47:07.000,2025-08-27 21:49:05.000,2025-08-27 21:58:07.000,9.033,1.966,0,1.92,14.83,24.03,NON_BATCHED,Delivery,iOS,Uber Eats,,ee7862b3-9777-4eed-b631-b86adf428e66
McDonald's® (Glendora),17547,United States,USA,Los Angeles,523CC,8ea49017-f364-543b-9662-7e59f0d65572,completed,completed,0,1,0,,16,USD,36.84,2025-08-27,2025-08-27 21:47:06.000,,2025-08-27 21:47:15.000,0.13,7.64,0,0,2025-08-27 21:52:43.000,2025-08-27 21:58:51.000,2025-08-27 22:05:08.000,6.283,4.1,0,1.15,11.6,18.02,NON_BATCHED,Delivery,iOS,Postmates,,d20708f8-bb9e-4513-8e95-edf2644523cc
McDonald's® (Pasadena),15449,United States,USA,Los Angeles,85F7C,54d641c6-b658-59c7-8498-290217f3d622,completed,completed,0,1,0,,2,USD,11.35,2025-08-27,2025-08-27 21:47:57.000,,2025-08-27 21:48:06.000,0.13,3.16,0,0,,2025-08-27 21:53:46.000,2025-08-27 22:00:50.000,7.066,,,2.13,5.67,12.87,NON_BATCHED,Delivery,Android,Uber Eats,,6160ef98-7c98-4f89-818c-c62aeaa85f7c
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,19742,89f8cb25-4640-5815-aeec-693280be195b,completed,completed,0,1,0,,2,USD,24.38,2025-08-27,2025-08-27 21:49:33.000,,2025-08-27 21:49:43.000,0.15,3.65,0,0,2025-08-27 21:55:10.000,2025-08-27 22:00:33.000,2025-08-27 22:10:54.000,10.35,5.383,0.383,6.52,10.83,21.33,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,5e22a608-42c6-4625-b063-100e3e819742
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,0F974,9e27347d-451b-561d-bfc2-f589c0fda89a,completed,completed,0,1,0,,2,USD,11.94,2025-08-27,2025-08-27 21:50:01.000,,2025-08-27 21:50:10.000,0.13,4.16,0,0,2025-08-27 21:59:49.000,2025-08-27 22:03:31.000,2025-08-27 22:13:04.000,9.55,3.7,0,3.78,13.35,23.03,NON_BATCHED,Delivery,iOS,Uber Eats,,2342da02-5537-49a1-a3a2-96928f30f974
McDonald's® (San Gabrl/San Ga),11375,United States,USA,Los Angeles,AEB3E,3fcee991-4931-53a1-bb39-b5563cd473c9,completed,completed,0,1,0,,1,USD,13.34,2025-08-27,2025-08-27 21:58:10.000,,2025-08-27 21:58:19.000,0.15,4.03,0,0,2025-08-27 22:02:52.000,2025-08-27 22:21:14.000,2025-08-27 22:26:54.000,5.666,18.366,13.366,4.37,22.92,28.73,NON_BATCHED,Delivery,iOS,Uber Eats,,088bb75d-02de-4257-af1e-b668d5faeb3e
McDonald's® (Valley/Walnut Grove),25534,United States,USA,Los Angeles,8CE24,e848d4a7-b42b-5bdd-9738-fb77ac9f942f,completed,completed,0,1,0,,3,USD,20.87,2025-08-27,2025-08-27 21:58:19.000,,2025-08-27 21:58:28.000,0.13,4.15,0,0,2025-08-27 22:01:40.000,2025-08-27 22:04:16.000,2025-08-27 22:07:34.000,3.3,1.783,0,1.17,5.8,9.23,NON_BATCHED,Delivery,iOS,Uber Eats,OTHER_PASS,4c11acd2-11d1-42ec-a962-550bce28ce24
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,99614,d419ae64-cf4c-510f-a266-94cdda888f98,completed,completed,0,1,0,,3,USD,36.26,2025-08-27,2025-08-27 22:01:57.000,,2025-08-27 22:02:06.000,0.13,8.15,0,0,2025-08-27 22:04:32.000,2025-08-27 22:08:19.000,2025-08-27 22:19:14.000,10.916,3.783,0,1.98,6.22,17.27,SINGLE_MERCHANT,Delivery,iOS,Postmates,UBER_ONE,cec99dcf-3faa-4b3e-9e51-efa2e6599614
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,2DD6F,f54f9ca4-1ab2-5cd1-989c-b8c434451e4a,completed,completed,0,1,0,,2,USD,24.03,2025-08-27,2025-08-27 22:02:13.000,,2025-08-27 22:02:21.000,0.13,4.65,0,0,2025-08-27 22:04:32.000,2025-08-27 22:08:18.000,2025-08-27 22:16:15.000,7.95,0.716,,1.27,5.95,14.03,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,8ceb808d-9864-4f44-a3a9-05eb1a62dd6f
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,D84A1,62c989ae-a3eb-5305-8549-fb2b570b639f,completed,completed,0,1,0,,5,USD,25.71,2025-08-27,2025-08-27 22:08:42.000,,2025-08-27 22:08:52.000,0.15,10.17,0,0,2025-08-27 22:22:56.000,2025-08-27 22:24:13.000,2025-08-27 22:29:46.000,5.55,1.283,0,1.22,15.35,21.05,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,aa71a31b-e845-414f-9572-793c831d84a1
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,115E1,9d01a7e3-f72a-534b-8e51-7e5e9020b73c,completed,completed,0,1,0,,1,USD,18.54,2025-08-27,2025-08-27 22:14:08.000,,2025-08-27 22:14:19.000,0.18,3.18,0,0,2025-08-27 22:16:38.000,2025-08-27 22:34:49.000,2025-08-27 22:43:08.000,8.316,17.5,12.5,3.23,20.5,29,NON_BATCHED,Delivery,iOS,Uber Eats,,414daf55-870d-4849-b1b0-9bda524115e1
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,A691F,e3d8056e-8a5e-5521-931d-f0f8b5f45519,completed,completed,0,1,0,,2,USD,16.45,2025-08-27,2025-08-27 22:25:06.000,,2025-08-27 22:25:16.000,0.15,2.67,0,0,2025-08-27 22:26:52.000,2025-08-27 22:31:19.000,2025-08-27 22:40:23.000,9.066,3.533,0,6.25,6.05,15.27,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,a129bc6c-4c2d-42f0-870a-d7123faa691f
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,96B4E,43d1adb1-420b-52ec-92ea-a77f9dcc99ad,completed,completed,0,1,0,,2,USD,19.11,2025-08-27,2025-08-27 22:30:03.000,,2025-08-27 22:30:12.000,0.13,3.65,0,0,2025-08-27 22:34:10.000,2025-08-27 22:42:34.000,2025-08-27 22:47:18.000,4.733,8.4,3.4,2.2,12.37,17.23,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,1b75b7ec-d659-42c7-bded-162018f96b4e
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,4DDD9,9fb227bc-ca3d-5dfe-88ee-0f788d531a32,completed,completed,0,1,0,,3,USD,17.09,2025-08-27,2025-08-27 22:36:39.000,,2025-08-27 22:36:48.000,0.15,4.66,0,0,2025-08-27 22:40:30.000,2025-08-27 22:45:50.000,2025-08-27 23:07:25.000,21.583,4.516,0,4.78,9.03,30.77,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,088f8979-960f-4aa4-af3f-9127cb64ddd9
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,653A3,88b797ac-a838-5cbc-82bd-28fa5b36918e,completed,completed,0,1,0,,13,USD,28.03,2025-08-27,2025-08-27 22:42:04.000,,2025-08-27 22:42:14.000,0.17,8.67,0,0,2025-08-27 22:52:07.000,2025-08-27 22:54:44.000,2025-08-27 22:59:57.000,5.216,2.616,0,0.63,12.5,17.88,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,6d193030-db17-42b1-b437-18272b5653a3
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,733D3,b70fd48b-4120-5649-9d3b-4db7db862bd2,completed,completed,0,1,0,,6,USD,36.09,2025-08-27,2025-08-27 22:45:02.000,,2025-08-27 22:45:09.000,0.1,10.13,0,0,2025-08-27 22:52:16.000,2025-08-27 22:56:43.000,2025-08-27 23:05:48.000,9.083,1.55,0,5.13,11.57,20.75,NON_BATCHED,Delivery,iOS,Postmates,UBER_ONE,f4d4a97d-6270-464d-a24b-66d727f733d3
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,19462,9e9532b4-fc1b-5a98-9ba9-f0b9c11113c7,completed,completed,0,1,0,,2,USD,14.83,2025-08-27,2025-08-27 22:46:49.000,,2025-08-27 22:46:57.000,0.13,2.65,0,0,2025-08-27 22:51:05.000,2025-08-27 22:57:12.000,2025-08-27 23:03:56.000,6.733,6.116,1.116,3.98,10.25,17.12,NON_BATCHED,Delivery,iOS,Postmates,,ff316fa5-209e-4c10-a1f2-e7eb59e19462
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,E76CC,832073f8-2c5e-5ae9-b69a-5b01eaff2f76,completed,completed,0,1,0,,7,USD,15.33,2025-08-27,2025-08-27 22:46:52.000,,2025-08-27 22:47:02.000,0.15,3.15,0,0,2025-08-27 22:50:25.000,2025-08-27 23:02:46.000,2025-08-27 23:08:44.000,5.966,12.35,7.35,2.32,15.73,21.85,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,c9f748e4-63a6-4c02-ab3f-5b4d623e76cc
McDonald's® (S Pasadena-F Oak),942,United States,USA,Los Angeles,0D406,4d6892ba-497c-5b9e-92b0-158efb4db5a7,completed,completed,0,1,0,,3,USD,42.53,2025-08-27,2025-08-27 22:53:55.000,,2025-08-27 22:54:05.000,0.15,9.65,0,0,2025-08-27 23:02:58.000,2025-08-27 23:10:23.000,2025-08-27 23:19:44.000,9.35,6.8,1.8,3.43,16.3,25.8,MULTI_MERCHANT,Delivery,Android,Uber Eats,UBER_ONE,2ebf5a98-37b2-4ff2-998a-9e90e530d406
McDonald's® (L.A. - 50Th/Figueroa),26929,United States,USA,Los Angeles,591D5,79e3267d-4dab-5060-ab10-26b8f1cf6cc8,completed,completed,0,1,0,,2,USD,16.219,2025-08-27,2025-08-27 23:00:21.000,,2025-08-27 23:00:30.000,0.13,6.03,0,0,2025-08-27 23:13:41.000,2025-08-27 23:15:13.000,2025-08-27 23:21:06.000,5.883,1.533,0,2.28,14.72,20.73,NON_BATCHED,Delivery,iOS,Uber Eats,,e74a6896-9e2f-4924-b230-330eec1591d5
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,B1DA0,8ea9ba47-3123-5b9f-88a1-4a2d94bea438,completed,completed,0,1,0,,2,USD,21.57,2025-08-27,2025-08-27 23:13:54.000,,2025-08-27 23:14:02.000,0.13,4.15,0,0,2025-08-27 23:16:56.000,2025-08-27 23:26:48.000,2025-08-27 23:29:57.000,3.15,8.75,3.75,1.15,12.77,16.05,NON_BATCHED,Delivery,Android,Uber Eats,UBER_ONE,a05db873-1504-425c-9533-4c1292eb1da0
McDonald's® (Rosemd & Duarte),13304,United States,USA,Los Angeles,EC01D,de496516-6737-5231-9bff-fc7b43d04893,completed,completed,0,1,0,,1,USD,14.36,2025-08-27,2025-08-27 23:16:36.000,,2025-08-27 23:16:44.000,0.12,9.04,0,0,2025-08-27 23:26:00.000,2025-08-27 23:30:35.000,2025-08-27 23:42:49.000,12.233,4.583,0,0.95,13.85,26.2,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,06c75acf-57da-426f-91ec-942c948ec01d
McDonald's® (L.A. - Huntington),4310,United States,USA,Los Angeles,A24EF,9a19d60e-c04a-5ddd-b0b7-982263bd8548,completed,completed,0,1,0,,4,USD,17.27,2025-08-27,2025-08-27 23:20:56.000,,2025-08-27 23:21:05.000,0.13,4.66,0,0,2025-08-27 23:28:05.000,2025-08-27 23:31:31.000,2025-08-27 23:48:38.000,17.116,3.433,0,3.35,10.43,27.68,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,e6af24ae-f1bf-4bb4-b272-457090ea24ef
McDonald's® (W. Altadena),11949,United States,USA,Los Angeles,7B1C6,7e693cb0-d80b-563e-948e-6dc563725568,completed,completed,0,1,0,,6,USD,24.66,2025-08-27,2025-08-27 23:27:47.000,,2025-08-27 23:27:56.000,0.13,4.04,0,0,2025-08-27 23:33:44.000,2025-08-27 23:44:16.000,2025-08-27 23:46:37.000,2.35,10.533,5.533,0.48,16.329,18.82,NON_BATCHED,Delivery,iOS,Uber Eats,UBER_ONE,03eef65f-3377-4b93-a23f-c2f55447b1c6
McDonald's® (2310 W. COMMONWEALTH),34882,United States,USA,Los Angeles,2AD33,914931aa-36b8-59d5-be5b-742cd3889565,completed,completed,0,1,0,,5,USD,22.27,2025-08-27,2025-08-27 23:29:43.000,,2025-08-27 23:29:52.000,0.15,6.66,0,0,2025-08-27 23:36:22.000,2025-08-27 23:51:04.000,2025-08-28 00:05:07.000,14.05,14.683,9.683,0.62,21.2,35.4,MULTI_MERCHANT,Delivery,iOS,Uber Eats,UBER_ONE,62f91882-da97-420d-a692-ff0c7d52ad33
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,DD246,6070c2e0-9927-561f-ad66-e8c3f8e03d3c,completed,completed,0,1,0,,2,USD,20.44,2025-08-27,2025-08-27 23:32:07.000,,2025-08-27 23:32:16.000,0.13,4.64,0,0,2025-08-27 23:34:43.000,2025-08-27 23:41:52.000,2025-08-28 00:05:36.000,23.733,5.1,0.1,2.95,9.6,33.47,MULTI_MERCHANT,Delivery,Web,Uber Eats,UBER_ONE,b8c4190b-8c59-476e-a07d-e1eeaf1dd246
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,1901B,03c0884a-8f90-5c10-9105-bbdd174bb17f,completed,completed,0,1,0,,4,USD,22.76,2025-08-27,2025-08-27 23:35:57.000,,2025-08-27 23:36:05.000,0.12,7.63,0,0,2025-08-27 23:41:18.000,2025-08-27 23:46:33.000,2025-08-27 23:59:36.000,13.05,2.95,0,1.5,10.47,23.63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,988dca09-18c8-45e3-8a86-3d539871901b
McDonald's® (Pasadena/Lake),804,United States,USA,Los Angeles,ED90E,56c552bd-c9d4-5c80-96a2-df180f1666b0,completed,completed,0,1,0,,3,USD,21.27,2025-08-27,2025-08-27 23:36:04.000,,2025-08-27 23:36:14.000,0.15,4.15,0,0,2025-08-27 23:41:18.000,2025-08-27 23:46:32.000,2025-08-27 23:51:05.000,4.55,2.616,,0.98,10.3,15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats,,42ca6dc6-dad1-4570-8d57-be6f1ceed90e
