Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-3.86,0,0,-3.86,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,27/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-15.5,0,0,-15.5,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3750E,90334a17-7efc-49d2-95cc-8fa30c43750e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,00:47,Uber One member,15.35,1.62,16.97,0,0,0,0,0,0,0,0,0,0,0,0,16.97,-2.46,16,0,0,0,0,0,0,0,0,,0,-1.62,0,12.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#C8458,1912e9f3-9a45-4385-8151-53b9c5cc8458,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,01:09,Uber One member,21,2.06,23.06,0,0,0,0,0,0,0,0,0,0,0,0,23.06,-3.36,16,0,0,0,0,0,0,0,0,,0,-2.06,0,17.64,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3A569,d0dbb139-0ceb-4065-b7c9-7c4f5443a569,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,05:27,Uber One member,20.62,1.71,22.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,16.05,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.06,0,12.05,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#DACE1,6380894b-f115-4864-a992-3735fcddace1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,06:12,Uber One member,9.49,1,10.49,0,0,0,0,0,0,0,0,0,0,0,0,10.49,-1.33,14,0,0,0,0,0,0,0,0,,0,-1,0,8.16,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#37456,0502f514-6a78-4890-8e5d-d2c96e437456,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/09/2025,07:05,Uber One member,28.24,2.5,30.74,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,24.46,-3.51,16,0,0,0,0,0,0,0,0,,0,-1.86,0,18.45,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#EF539,4fedea3e-88e1-4074-b88c-117451bef539,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,07:48,Non-member,29.98,3.15,33.13,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,26.85,-3.32,14,0,0,0,0,0,0,0,0,,0,-2.5,0,20.38,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#914F1,6ed47c59-b657-4dde-ba1d-29319ca914f1,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:06,Uber One member,11.73,1.24,12.97,0,0,0,0,0,0,0,0,0,0,0,0,12.97,-1.88,16,0,0,0,0,0,0,0,0,,0,-1.24,0,9.85,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#0EFF9,2027eb35-c515-4d67-8252-bcee70d0eff9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:00,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#A043B,083b5e4e-2750-4dc8-b9f4-07486a5a043b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,08:07,Uber One member,36.37,3.82,40.19,0,0,0,0,0,0,0,0,0,0,0,0,40.19,-5.82,16,0,0,0,0,0,0,0,0,,0,-3.82,0,30.55,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#3383D,1f8a469e-981b-4eb8-96e7-e88fb053383d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:43,Non-member,11.61,1.23,12.84,0,0,0,0,0,0,0,0,0,0,0,0,12.84,-1.63,14,0,0,0,0,0,0,0,0,,0,-1.23,0,9.98,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#9724D,56b22132-bc7a-4526-8b11-3cca3259724d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:47,Uber One member,25.6,2.74,28.34,0,0,0,0,0,-6.28,-0.7,0,0,0,0,0,22.06,-3.09,16,0,0,0,0,0,0,0,0,,0,-2.04,0,16.23,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#7291A,932cc540-a0d2-42c5-8f32-9c1863c7291a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,08:51,Non-member,34.43,3.61,38.04,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,31.76,-3.94,14,0,0,0,0,0,0,0,0,,0,-2.96,0,24.21,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#AE207,34b4bdc3-d906-43e0-90e8-dd626b5ae207,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,09:20,Non-member,21.31,2.25,23.56,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,17.28,-2.1,14,0,0,0,0,0,0,0,0,,0,-1.59,0,12.93,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#5AED2,04b04930-0d4f-4d3b-a6b8-50344745aed2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,09:06,Uber One member,36.85,3.41,40.26,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,33.98,-4.89,16,0,0,0,0,0,0,0,0,,0,-2.76,0,25.68,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#11631,fbc038ec-96fd-48e4-aeb1-203237511631,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,10:15,Uber One member,24.25,2.54,26.79,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,20.51,-2.88,16,0,0,0,0,0,0,0,0,,0,-1.9,0,15.09,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#F40EF,4326efe3-2818-4c94-860b-eba8e34f40ef,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,10:18,Uber One member,52.62,5.31,57.93,0,0,0,0,0,-12.56,-1.31,0,0,0,0,0,45.37,-6.41,16,0,0,0,0,0,0,0,0,,0,-4,0,33.65,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#BA09E,f1d3c3b6-bf25-4015-af41-bd13e91ba09e,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,11:08,Uber One member,21.47,2.26,23.73,0,0,0,0,0,0,0,0,0,0,0,0,23.73,-3.44,16,0,0,0,0,0,0,0,0,,0,-2.26,0,18.03,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4F102,fcd4def5-2fcf-4e41-89c6-d1f40744f102,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,11:15,Non-member,43.78,3.56,47.34,0,0,0,0,0,0,0,0,0,0,0,0,47.34,-6.13,14,0,0,0,0,0,0,0,0,,0,-3.56,0,37.65,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#EB313,5de49d7c-e595-4932-a39f-6d84896eb313,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,14:05,Uber One member,24.53,2.58,27.11,0,0,0,0,0,0,0,0,0,0,0,0,27.11,-3.92,16,0,0,0,0,0,0,0,0,,0,-2.58,0,20.61,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#D1924,f9212c93-bc18-4b14-9151-78f9cd0d1924,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,15:21,Uber One member,32.11,3.42,35.53,0,0,0,0,0,-6.69,-0.74,0,0,0,0,0,28.84,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.68,0,21.35,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#A90A9,39ecbc19-7709-4338-baf0-fd14681a90a9,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,15:57,Uber One member,15.12,1.6,16.72,0,0,0,0,0,0,0,0,0,0,0,0,16.72,-2.42,16,0,0,0,0,0,0,0,0,,0,-1.6,0,12.7,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#E18F2,9316154e-4a0f-4f6d-871c-b756aa2e18f2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,17:02,Non-member,14.43,1.49,15.92,0,0,0,0,0,0,0,0,0,0,0,0,15.92,-2.02,14,0,0,0,0,0,0,0,0,,0,-1.49,0,12.41,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#82AA7,5c4583ce-76bc-4c58-a929-a5d3f5682aa7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,17:50,Uber One member,27.29,2.87,30.16,0,0,0,0,0,0,0,0,0,0,0,0,30.16,-4.37,16,0,0,0,0,0,0,0,0,,0,-2.87,0,22.92,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#84ECC,4ec2bda9-ceb6-4379-b4e1-0c7c19c84ecc,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,18:36,Uber One member,25.26,2.66,27.92,0,0,0,0,0,0,0,0,0,0,0,0,27.92,-4.04,16,0,0,0,0,0,0,0,0,,0,-2.66,0,21.22,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#133BB,293e24fc-ec0c-4a11-b907-74df631133bb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,18:50,Uber One member,29.04,3.04,32.08,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,23.91,-3.34,16,0,0,0,0,0,0,0,0,,0,-2.19,0,17.53,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#ED630,cb8e7c3d-4c93-47a4-9386-9e2f594ed630,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,19:11,Uber One member,31.48,2.69,34.17,0,0,0,0,0,0,0,0,0,0,0,0,34.17,-5.04,16,0,0,0,0,0,0,0,0,,0,-2.69,0,26.44,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#29B90,2cb3ffc0-f3fb-4225-97d7-f3fb9da29b90,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,19:44,Uber One member,21.86,1.95,23.81,0,0,0,0,0,0,0,0,0,0,0,0,23.81,-3.5,16,0,0,0,0,0,0,0,0,,0,-1.95,0,18.36,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#FF1BC,7ab325f7-97f5-4ca4-97e5-5886002ff1bc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,20:24,Uber One member,37.63,3.95,41.58,0,0,0,0,0,0,0,0,0,0,0,0,41.58,-6.02,16,0,0,0,0,0,0,0,0,,0,-3.95,0,31.61,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#6A3BA,04d2a9dd-e025-4b08-8bf9-26d606b6a3ba,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/09/2025,20:30,Non-member,29.11,2.73,31.84,0,0,0,0,0,0,0,0,0,0,0,0,31.84,-4.08,14,0,0,0,0,0,0,0,0,,0,-2.73,0,25.03,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#262F4,d2551afb-a006-449b-9047-5fc1f76262f4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,21:19,Non-member,36.95,3.89,40.84,0,0,0,0,0,0,0,0,0,0,0,0,40.84,-5.17,14,0,0,0,0,0,0,0,0,,0,-3.89,0,31.78,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#0B062,539ba0c8-3ac2-49b2-b195-9bd43a70b062,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,21:14,Non-member,17.48,1.48,18.96,0,0,0,0,0,0,0,0,0,0,0,0,18.96,-2.45,14,0,0,0,0,0,0,0,0,,0,-1.48,0,15.03,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#43672,80d6510b-f3d7-4b32-9921-33d25a143672,Delivery – partner using Uber app,Digital,UberEats Android,Completed,27/09/2025,21:26,Uber One member,16.61,1.77,18.38,0,0,0,0,0,-6.69,-0.73,0,0,0,0,0,11.69,-1.59,16,0,0,0,0,0,0,0,0,,0,-1.04,0,8.33,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#47CEE,fb2a5cfe-d0fb-4b5e-bdb1-64077da47cee,Delivery – partner using Uber app,Digital,Postmates Android,Completed,27/09/2025,21:34,Uber One member,16.24,1.7,17.94,0,0,0,0,0,0,0,0,0,0,0,0,17.94,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.7,0,13.64,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#D97BB,ceac830f-a2ba-4ade-a639-504b98fd97bb,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,21:42,Uber One member,25.22,2.66,27.88,0,0,0,0,0,0,0,0,0,0,0,0,27.88,-4.04,16,0,0,0,0,0,0,0,0,,0,-2.66,0,21.18,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#94F9B,af230070-5bdb-4ae1-b27d-0708ea594f9b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,22:01,Uber One member,12.54,1.31,13.85,0,0,0,0,0,0,0,0,0,0,0,0,13.85,-2.01,16,0,0,0,0,0,0,0,0,,0,-1.31,0,10.53,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#E6AC1,1f73154f-bf8e-497e-a1d4-8a02389e6ac1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,22:56,Non-member,20.47,2.01,22.48,0,0,0,0,0,0,0,0,0,0,0,0,22.48,-2.87,14,0,0,0,0,0,0,0,0,,0,-2.01,0,17.6,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#E6AC1,1f73154f-bf8e-497e-a1d4-8a02389e6ac1,Delivery – partner using Uber app,Digital,Postmates Unknown,Refund,27/09/2025,22:56,Non-member,0,0,0,-6.53,-0.69,-7.22,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.69,0,-6.53,,0,0,,
McDonald's® (Pasadena),15449,#22042,72b9e0e3-7b03-443d-8e58-5565f6322042,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,27/09/2025,23:11,Uber One member,24.41,2.56,26.97,0,0,0,0,0,0,0,0,0,0,0,0,26.97,-3.91,16,0,0,0,0,0,0,0,0,,0,-2.56,0,20.5,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#7D155,1afccbf1-f600-4f05-b30d-0f8e4a07d155,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,23:24,Non-member,24.99,1.01,26,0,0,0,0,0,0,0,0,0,0,0,0,26,-3.5,14,0,0,0,0,0,0,0,0,,0,-1.01,0,21.49,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#F6B70,3f7b1ccd-204c-49e1-9b60-2ae2a6ff6b70,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,27/09/2025,23:25,Non-member,51.04,5.22,56.26,0,0,0,0,0,0,0,0,0,0,0,0,56.26,-7.15,14,0,0,0,0,0,0,0,0,,0,-5.22,0,43.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#9798A,e04fd9d0-fab0-44c0-b7ab-a1fea699798a,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/09/2025,00:17,Uber One member,38.57,4.05,42.62,0,0,0,0,0,0,0,0,0,0,0,0,42.62,-6.17,16,0,0,0,0,0,0,0,0,,0,-4.05,0,32.4,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#6AD7C,80326773-21d3-4ddd-a816-56de4066ad7c,Delivery – partner using Uber app,Digital,UberEats Web,Completed,28/09/2025,00:44,Non-member,32.58,2.73,35.31,0,0,0,0,0,-8.17,-0.85,0,0,0,0,0,27.14,-3.42,14,0,0,0,0,0,0,0,0,,0,-1.88,0,20.99,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,28/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-17.53,0,0,-17.53,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,28/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-6.81,0,0,-6.81,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#95BCC,9cf4ec54-8afb-4a3f-88cf-9e2ed2895bcc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,01:17,Uber One member,19.37,1.67,21.04,0,0,0,0,0,0,0,0,0,0,0,0,21.04,-3.1,16,0,0,0,0,0,0,0,0,,0,-1.67,0,16.27,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#AC1FB,136297b0-d764-48fb-b88b-4232546ac1fb,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,28/09/2025,01:27,Uber One member,85.99,9.03,95.02,0,0,0,0,0,0,0,0,0,0,0,0,95.02,-12.04,14,0,0,0,0,0,0,0,0,,0,-9.03,0,73.95,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,,,,,UberEats Unknown,,28/09/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-1.03,0,0,-1.03,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#8136B,7a3e0f6d-05a0-41b0-8f51-16049008136b,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,28/09/2025,01:28,Uber One member,4.08,0,4.08,0,0,0,0,0,0,0,0,0,0,0,0,4.08,-0.65,16,0,0,0,0,0,0,0,0,,0,0,0,3.43,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#D131A,624a62d9-106d-4a8a-97d4-4f8781fd131a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,05:26,Uber One member,21.62,1.71,23.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,17.05,-2.45,16,0,0,0,0,0,0,0,0,,0,-1.06,0,12.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#D131A,624a62d9-106d-4a8a-97d4-4f8781fd131a,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,28/09/2025,05:26,Uber One member,0,0,0,-8.43,-0.33,-8.76,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.33,0,-8.43,,0,0,,
McDonald's® (Pasadena),15449,#56782,a86d8707-d296-477d-862a-a43166656782,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,05:35,Uber One member,22.8,2.39,25.19,0,0,0,0,0,0,0,0,0,0,0,0,25.19,-3.65,16,0,0,0,0,0,0,0,0,,0,-2.39,0,19.15,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#C1E8F,c581f853-27d0-4c9b-9b26-d792c75c1e8f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,05:36,Uber One member,18.36,1.93,20.29,0,0,0,0,0,0,0,0,0,0,0,0,20.29,-2.94,16,0,0,0,0,0,0,0,0,,0,-1.93,0,15.42,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4DD85,55da5af7-876e-48dc-9f6b-0f3d62b4dd85,Delivery – partner using Uber app,Digital,Postmates Android,Completed,28/09/2025,08:09,Uber One member,27.58,2.09,29.67,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,23.39,-3.41,16,0,0,0,0,0,0,0,0,,0,-1.45,0,17.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#5FC59,e36cd538-572a-42da-a984-718ba615fc59,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,09:18,Non-member,18.98,2,20.98,0,0,0,0,0,0,0,0,0,0,0,0,20.98,-2.66,14,0,0,0,0,0,0,0,0,,0,-2,0,16.32,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#C86BF,89649722-f94a-4707-a45e-2b0eab0c86bf,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,09:26,Uber One member,45.44,4.77,50.21,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,43.93,-6.27,16,0,0,0,0,0,0,0,0,,0,-4.12,0,32.89,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#23C4D,d86c56f0-c54e-450a-bbb6-4ebb90c23c4d,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,09:38,Uber One member,20.62,1.71,22.33,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,16.05,-2.29,16,0,0,0,0,0,0,0,0,,0,-1.06,0,12.05,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#A92C6,86fd54e6-5dae-4b4a-a5f2-86f075ca92c6,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,09:21,Non-member,31.41,3.29,34.7,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,28.42,-3.52,14,0,0,0,0,0,0,0,0,,0,-2.65,0,21.61,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#2404E,8d2b966b-839e-4930-840f-a9a31032404e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,28/09/2025,09:40,Non-member,29.59,3.1,32.69,0,0,0,0,0,-6.28,-0.65,0,0,0,0,0,26.41,-3.26,14,0,0,0,0,0,0,0,0,,0,-2.45,0,20.05,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#BB2A7,7b253f40-a849-419c-a802-218d1b1bb2a7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,10:00,Uber One member,19.57,1.67,21.24,0,0,0,0,0,-6.28,-0.66,0,0,0,0,0,14.96,-2.13,16,0,0,0,0,0,0,0,0,,0,-1.01,0,11.16,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#2EEAA,0d5dd4d5-44b7-4037-ab04-80074262eeaa,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,10:13,Uber One member,16.26,1.71,17.97,0,0,0,0,0,0,0,0,0,0,0,0,17.97,-2.6,16,0,0,0,0,0,0,0,0,,0,-1.71,0,13.66,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#4585B,df5602e7-b651-4b25-830e-cfccb6b4585b,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,28/09/2025,10:20,Uber One member,16.33,1.7,18.03,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,11.75,-1.61,16,0,0,0,0,0,0,0,0,,0,-1.06,0,8.44,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
McDonald's® (Pasadena),15449,#0EC9C,4577e1a0-5f45-4582-8f8b-542e88f0ec9c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,28/09/2025,10:15,Uber One member,33.88,3.55,37.43,0,0,0,0,0,-6.28,-0.64,0,0,0,0,0,31.15,-4.42,16,0,0,0,0,0,0,0,0,,0,-2.91,0,23.18,29/09/2025,0,0,,NAW1VQQYZ0O2M3T
