Shop name as per Uber Eats manager,External shop ID as per Uber Eats manager,Order ID as per Uber Eats manager,Unique ID to identify the order ,"The mode of order fulfilment, whether it was delivery by courier via the Uber network, delivery by merchant, pick-up by customer or eat-in",Mode of payment used for order payment,"The platform from which the customer ordered, (i.e. iOS, Android, Uber Eats Web)","Either: Completed (eater received food), Cancelled (order cancelled by eater or support), Refund (eater was refunded for order), or Unfulfilled (order was not able to be completed)","Local date the order was placed, or local date of the order placed for which there is a refund",Local timestamp for when order was confirmed by the merchant ,Uber membership status of the customer who placed the order,Total item sales excl tax ,Tax on total item sales in the order,Total item sales incl. tax,Amount merchants are responsible for refunding customers when they report order errors (excl. tax),Tax refund on sales,Amount merchants are responsible for refunding customers when they report order errors (incl. tax),Adjustments merchants made to the price of items once an order has been placed (excl tax),Tax on in-shop price adjustments,Merchant promotions applied to the order,Tax on merchant promotions applied to the order,Merchant promotions applied to the delivery fee charged to Eaters,Tax on merchant promotions applied to the delivery fee charged to Eaters,Offer Redemption Fee,Fee charged to eater by the merchant for the packaging material,Amount merchant charges Uber for co-funded marketing campaigns. Varies depending on co-funding % for the campaign.,"Total item sales including promotions, adjustments and bag fee incl tax where applicable","The fee Uber charges to merchant to make their shop visible to potential customers, provide support and other related services ( %fee is applied to sub-total before any reductions) ",The % Marketplace fee Uber charges the merchant,Tax on Marketplace fee charged to merchant by Uber,Fixed fee charged to merchant by Uber for using Uber’s delivery network ,Tax on delivery network fee charged to merchant by Uber,A flat % fee on the basket charged by Uber to merchants for processing every order ,"Where delivery fee is greater than cost of delivery, this is equal to (delivery fee minus the cost of delivery) where applicable",Tax on service fee charged by merchants to eaters,"For merchants who perform their own delivery, the tip from the Eater to the courier",Amount directed to merchant capital payments,Description of ad hoc one-time payments or charges from Uber to the merchant,"All miscellaneous payments like ad payments, ad credits etc. including tax",Sales tax Uber Eats is required to pay in jurisdictions with marketplace facilitator laws ,"As required by the IRS, a % is withheld from payments if the EIN/TIN is missing or does not match IRS records.",Total payout associated with this order (negative if associated with a refund)  Sales + adjustments - promotions + marketing adjustment + bag fee + delivery fee (self-delivery) + tips (self-delivery) - marketplace fee +/- other payments - marketplace facilitator tax  (incl tax where applicable),Date payout initiated by Uber (generally the Monday following the prior week),Amount commercially agreed to between Merchant and Uber added on a per item basis and charged to the Eater on Merchant’s behalf	,Applicable taxes due on the markup amount,This is the ID from retailers and is used to identify retailer loyalty customers,The reference ID for identifying the payout related to this order in the Payout Summary Report CSV
McDonald's® (L.A. - 50Th/Figueroa),26929,#C3FCB,78e21ad4-9b55-42be-8b3b-6969014c3fcb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,21:07,Uber One member,26.16,2.29,28.45,0,0,0,0,0,-5,-0.44,0,0,0,0.1,0,23.55,-3.39,16,0,0,0,0,0,0,0,0,,0,-1.85,0,17.87,18/08/2025,0,0,,MYS7O0ELA7YZG9D
McDonald's® (L.A. - 50Th/Figueroa),26929,#9ADA1,7f59a157-da02-4628-a414-f3c01439ada1,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,17/08/2025,21:45,Uber One member,18.44,1.83,20.27,0,0,0,0,0,-5.4,-0.55,0,0,0,0.1,0,14.97,-2.09,16,0,0,0,0,0,0,0,0,,0,-1.28,0,11.05,18/08/2025,0,0,,MYS7O0ELA7YZG9D
McDonald's® (L.A. - 50Th/Figueroa),26929,#1FCA8,52b2947d-312c-432b-a112-75f99341fca8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,22:09,Uber One member,12.42,1.22,13.64,0,0,0,0,0,0,0,0,0,0,0.1,0,13.74,-1.99,16,0,0,0,0,0,0,0,0,,0,-1.22,0,10.53,18/08/2025,0,0,,MYS7O0ELA7YZG9D
McDonald's® (L.A. - 50Th/Figueroa),26929,#2DCBE,2927269a-b5e6-443c-98cf-cdce4c22dcbe,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,23:18,Uber One member,26.9,2.63,29.53,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,24.63,-3.5,16,0,0,0,0,0,0,0,0,,0,-2.13,0,18.5,18/08/2025,0,0,,MYS7O0ELA7YZG9D
McDonald's® (L.A. - 50Th/Figueroa),26929,#32D06,786bdb4c-f4ca-4e2c-aa80-92e093b32d06,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,17/08/2025,23:29,Uber One member,25.09,2.11,27.2,0,0,0,0,0,-15.8,-1.46,0,0,0,0.1,0,11.5,-1.49,16,0,0,0,0,0,0,0,0,,0,-0.65,0,7.9,18/08/2025,0,0,,MYS7O0ELA7YZG9D
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,18/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-49.7,0,0,-49.7,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,18/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-7.21,0,0,-7.21,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#B3601,a225a9f8-ef09-4ad6-be26-d1178f0b3601,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,06:55,Non-member,4.49,0,4.49,0,0,0,0,0,0,0,0,0,0,0.1,0,4.59,-0.63,14,0,0,0,0,0,0,0,0,,0,0,0,3.96,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#AF1E8,191b2f89-0d41-476e-9342-6ac6e27af1e8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,06:50,Uber One member,41.89,4.09,45.98,0,0,0,0,0,-12.34,-1.2,0,0,0,0.1,0,33.74,-4.73,16,0,0,0,0,0,0,0,0,,0,-2.89,0,24.92,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#90A03,3614facc-c17d-48cb-bb3f-9a20a3c90a03,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,07:35,Uber One member,31.42,3.08,34.5,0,0,0,0,0,-5.98,-0.59,0,0,0,0.1,0,28.62,-4.07,16,0,0,0,0,0,0,0,0,,0,-2.49,0,21.47,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#1D9DF,b441c201-1009-4508-885f-183d99c1d9df,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/08/2025,07:40,Uber One member,15.31,0.96,16.27,0,0,0,0,0,0,0,0,0,0,0.1,0,16.37,-2.45,16,0,0,0,0,0,0,0,0,,0,-0.96,0,12.96,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#EE75C,7d012e58-ad24-4af0-a9f4-8780b31ee75c,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,08:30,Uber One member,16.49,1.6,18.09,0,0,0,0,0,-6.36,-0.61,0,0,0,0.1,0,11.83,-1.62,16,0,0,0,0,0,0,0,0,,0,-0.99,0,8.61,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#EE75C,7d012e58-ad24-4af0-a9f4-8780b31ee75c,Delivery – partner using Uber app,Digital,UberEats Unknown,Refund,18/08/2025,08:30,Uber One member,0,0,0,-6.36,-0.62,-6.98,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0.62,0,-6.36,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#294D0,556f3442-014e-4092-98f4-977ec80294d0,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,08:42,Uber One member,15.23,1.49,16.72,0,0,0,0,0,0,0,0,0,0,0.1,0,16.82,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.49,0,12.89,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#1F0D6,d526d21b-f73a-4109-b490-344419e1f0d6,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,14:05,Uber One member,17.99,1.76,19.75,0,0,0,0,0,0,0,0,0,0,0.1,0,19.85,-2.88,16,0,0,0,0,0,0,0,0,,0,-1.76,0,15.21,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#3ED92,3aa80b22-2472-46db-955f-634defe3ed92,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,13:59,Uber One member,25.27,2.47,27.74,0,0,0,0,0,-10.4,-1.02,0,0,0,0.1,0,17.44,-2.38,16,0,0,0,0,0,0,0,0,,0,-1.45,0,12.59,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#573BB,9ff6ccee-a6c2-431a-9736-9abcdfa573bb,Delivery – partner using Uber app,Digital,Postmates Android,Completed,18/08/2025,16:46,Uber One member,25.19,2.46,27.65,0,0,0,0,0,-5,-0.49,0,0,0,0.1,0,22.75,-3.23,16,0,0,0,0,0,0,0,0,,0,-1.97,0,17.06,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#3A7CD,8239e1b9-1ee1-4707-beb1-43bd72a3a7cd,Delivery – partner using Uber app,Digital,UberEats Web,Completed,18/08/2025,17:17,Non-member,15.77,1.33,17.1,0,0,0,0,0,0,0,0,0,0,0.1,0,17.2,-2.21,14,0,0,0,0,0,0,0,0,,0,-1.33,0,13.66,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6061A,5afb381b-a3b5-42a9-a29a-55938126061a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,17:36,Non-member,23.11,2.26,25.37,0,0,0,0,0,-10.4,-1.03,0,0,0,0.1,0,15.07,-1.78,14,0,0,0,0,0,0,0,0,,0,-1.23,0,11.03,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A3EBB,3d0f1c4d-6dc4-45b7-8304-7df3b14a3ebb,Delivery – partner using Uber app,Digital,UberEats Android,Completed,18/08/2025,18:40,Uber One member,20.23,1.67,21.9,0,0,0,0,0,-5,-0.42,0,0,0,0.1,0,17,-2.44,16,0,0,0,0,0,0,0,0,,0,-1.25,0,12.89,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#600C2,800d88e3-5be3-4406-aba7-d3efc48600c2,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,19:16,Uber One member,15.48,1.52,17,0,0,0,0,0,0,0,0,0,0,0.1,0,17.1,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.52,0,13.1,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#46AE8,0a2e3fe9-70ff-40e6-8b87-27db77d46ae8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,21:18,Non-member,27.39,2.68,30.07,0,0,0,0,0,-5,-0.5,0,0,0,0.1,0,25.17,-3.13,14,0,0,0,0,0,0,0,0,,0,-2.18,0,19.36,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#508FC,af6f67c0-a909-47a0-959c-0395417508fc,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,18/08/2025,22:27,Uber One member,5.98,0.59,6.57,0,0,0,0,0,0,0,0,0,0,0.1,0,6.67,-0.96,16,0,0,0,0,0,0,0,0,,0,-0.59,0,5.12,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#E2807,3b25584a-eeaf-4ca8-9226-6779bc9e2807,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,18/08/2025,22:15,Non-member,34.49,3.36,37.85,0,0,0,0,0,0,0,0,0,0,0.1,0,37.95,-4.83,14,0,0,0,0,0,0,0,0,,0,-3.36,0,29.76,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,19/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-19.45,0,0,-19.45,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,19/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.38,0,0,-5.38,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#12E23,7598843a-e6b4-4166-8b22-062399f12e23,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,06:30,Uber One member,31.67,2.16,33.83,0,0,0,0,0,0,0,0,0,0,0.1,0,33.93,-5.07,16,0,0,0,0,0,0,0,0,,0,-2.16,0,26.7,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#2400E,933ed01b-b74c-4e19-9d02-a24c38e2400e,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,07:29,Uber One member,28.45,2.99,31.44,0,0,0,0,0,-12.34,-1.3,0,0,0,0.1,0,19.2,-2.58,16,0,0,0,0,0,0,0,0,,0,-1.69,0,13.63,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#6CB30,0c9f43cb-3344-41c4-a61a-56dec4a6cb30,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,07:55,Uber One member,32.53,2.12,34.65,0,0,0,0,0,0,0,0,0,0,0.1,0,34.75,-5.2,16,0,0,0,0,0,0,0,0,,0,-2.12,0,27.43,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#56B8C,fcdaaa7c-c899-4175-947d-ccac1b156b8c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,08:00,Uber One member,11.11,1.17,12.28,0,0,0,0,0,0,0,0,0,0,0.1,0,12.38,-1.78,16,0,0,0,0,0,0,0,0,,0,-1.17,0,9.43,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#4C7C8,e506fa16-3834-4fdf-b0a5-9f9f7a84c7c8,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,08:24,Uber One member,16.93,1.65,18.58,0,0,0,0,0,0,0,0,0,0,0.1,0,18.68,-2.71,16,0,0,0,0,0,0,0,0,,0,-1.65,0,14.32,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#313F8,feb7887b-3f32-474a-a5c3-b7b8b4e313f8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,08:48,Non-member,29.28,2.38,31.66,0,0,0,0,0,0,0,0,0,0,0.1,0,31.76,-4.1,14,0,0,0,0,0,0,0,0,,0,-2.38,0,25.28,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#A1EBB,db7698d3-4482-4454-81dd-33126f0a1ebb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,08:54,Uber One member,18.84,1.98,20.82,0,0,0,0,0,0,0,0,0,0,0.1,0,20.92,-3.01,16,0,0,0,0,0,0,0,0,,0,-1.98,0,15.93,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#CAED8,ac05f114-7d59-4298-8339-6a8355bcaed8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,09:47,Uber One member,33.06,3.47,36.53,0,0,0,0,0,-5.98,-0.62,0,0,0,0.1,0,30.65,-4.33,16,0,0,0,0,0,0,0,0,,0,-2.85,0,22.85,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#27B3F,7d819a12-7a4c-40c2-8f71-8ca53c527b3f,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,10:06,Uber One member,6.36,0.61,6.97,0,0,0,0,0,0,0,0,0,0,0.1,0,7.07,-1.02,16,0,0,0,0,0,0,0,0,,0,-0.61,0,5.44,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#76A05,14570ae3-a35c-42c9-aa6b-1c3a9f476a05,Delivery – partner using Uber app,Digital,UberEats Web,Completed,19/08/2025,09:59,Non-member,37.61,1.88,39.49,0,0,0,0,0,0,0,0,0,0,0.1,0,39.59,-5.27,14,0,0,0,0,0,0,0,0,,0,-1.88,0,32.44,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#CCDAD,8177230d-30db-4271-8483-56ea675ccdad,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,10:12,Uber One member,15.18,0.99,16.17,0,0,0,0,0,0,0,0,0,0,0.1,0,16.27,-2.43,16,0,0,0,0,0,0,0,0,,0,-0.99,0,12.85,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C63AE,86dac563-3ce0-45cb-a53b-455ff86c63ae,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,10:20,Non-member,11.7,1.15,12.85,0,0,0,0,0,0,0,0,0,0,0.1,0,12.95,-1.64,14,0,0,0,0,0,0,0,0,,0,-1.15,0,10.16,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#70E96,16e4017b-02ec-4fea-80b1-2d4b8db70e96,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,10:52,Non-member,36.69,3.57,40.26,0,0,0,0,0,-10.4,-1.01,0,0,0,0.1,0,29.96,-3.68,14,0,0,0,0,0,0,0,0,,0,-2.56,0,22.71,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#48DF4,9e7cd5d2-7343-45c8-9baa-4a0c03648df4,Delivery – partner using Uber app,Digital,UberEats Android,Completed,19/08/2025,13:44,Non-member,25.01,2.45,27.46,0,0,0,0,0,0,0,0,0,0,0.1,0,27.56,-3.5,14,0,0,0,0,0,0,0,0,,0,-2.45,0,21.61,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#F8EDB,cca30d1f-2ffa-4874-8d40-bcf4c25f8edb,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,16:18,Non-member,20.3,1.98,22.28,0,0,0,0,0,-5,-0.48,0,0,0,0.1,0,17.38,-2.14,14,0,0,0,0,0,0,0,0,,0,-1.5,0,13.26,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#FD822,e5a01a84-b309-4c0e-a88c-56038ddfd822,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,17:16,Non-member,24.66,2.4,27.06,0,0,0,0,0,-5,-0.48,0,0,0,0.1,0,22.16,-2.75,14,0,0,0,0,0,0,0,0,,0,-1.92,0,17.01,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#FB5E7,948d29f2-0966-45a5-bcef-eee4803fb5e7,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,17:50,Uber One member,31.52,2.73,34.25,0,0,0,0,0,-5,-0.42,0,0,0,0.1,0,29.35,-4.24,16,0,0,0,0,0,0,0,0,,0,-2.31,0,22.38,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C752B,780f6976-a3fe-4f25-9957-c385d4cc752b,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,19:57,Uber One member,23.68,1.67,25.35,0,0,0,0,0,-5.4,-0.53,0,0,0,0.1,0,20.05,-2.92,16,0,0,0,0,0,0,0,0,,0,-1.14,0,15.46,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#EA565,ed935c3e-6c99-49e7-88a3-81f0929ea565,Delivery – partner using Uber app,Digital,UberEats Web,Completed,19/08/2025,21:13,Non-member,15.77,1.33,17.1,0,0,0,0,0,0,0,0,0,0,0.1,0,17.2,-2.21,14,0,0,0,0,0,0,0,0,,0,-1.33,0,13.66,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#D4C85,ee0c4726-d5f6-41af-acde-df01a2ad4c85,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,19/08/2025,21:09,Uber One member,13.17,0,13.17,0,0,0,0,0,0,0,0,0,0,0.1,0,13.27,-2.11,16,0,0,0,0,0,0,0,0,,0,0,0,11.16,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#19CD0,958d4508-ab7a-43e1-bcf4-a52615b19cd0,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,19/08/2025,22:54,Uber One member,23.66,1.88,25.54,0,0,0,0,0,0,0,0,0,0,0.1,0,25.64,-3.79,16,0,0,0,0,0,0,0,0,,0,-1.88,0,19.97,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,20/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-5.62,0,0,-5.62,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,,,,,UberEats Unknown,,20/08/2025,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Ad spend,-18.93,0,0,-18.93,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#EC346,4caa2233-bf8c-4915-a266-b9bb2deec346,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,08:01,Uber One member,17.03,1.24,18.27,0,0,0,0,0,0,0,0,0,0,0.1,0,18.37,-2.72,16,0,0,0,0,0,0,0,0,,0,-1.24,0,14.41,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#B1F7C,19fb7fbc-beaf-4ebe-93ba-10ec195b1f7c,Delivery – partner using Uber app,Digital,UberEats Android,Completed,20/08/2025,08:26,Uber One member,15.66,0.81,16.47,0,0,0,0,0,0,0,0,0,0,0.1,0,16.57,-2.51,16,0,0,0,0,0,0,0,0,,0,-0.81,0,13.25,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#B9037,aa4087b6-2430-43bc-b5c8-eb335efb9037,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,08:57,Uber One member,11.59,1.14,12.73,0,0,0,0,0,0,0,0,0,0,0.1,0,12.83,-1.85,16,0,0,0,0,0,0,0,0,,0,-1.14,0,9.84,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#2A92F,dd40630e-7670-4c37-9c8e-b460eaf2a92f,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,09:10,Uber One member,27.87,2.58,30.45,0,0,0,0,0,-12.34,-1.29,0,0,0,0.1,0,18.21,-2.48,16,0,0,0,0,0,0,0,0,,0,-1.29,0,13.15,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#1673A,552b7b64-4a23-4442-b693-4f910d01673a,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,10:04,Uber One member,21.89,1.72,23.61,0,0,0,0,0,0,0,0,0,0,0.1,0,23.71,-3.5,16,0,0,0,0,0,0,0,0,,0,-1.72,0,18.49,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C0372,ed11ada5-91e2-4bd4-ba39-7a91e0dc0372,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,11:33,Uber One member,26.48,2.58,29.06,0,0,0,0,0,-10.4,-1.01,0,0,0,0.1,0,18.76,-2.57,16,0,0,0,0,0,0,0,0,,0,-1.57,0,13.61,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#95B60,c33eed1e-5038-4a95-b080-50b58c995b60,Delivery – partner using Uber app,Digital,UberEats Web,Completed,20/08/2025,12:29,Non-member,31.3,3,34.3,0,0,0,0,0,-5.4,-0.48,0,0,0,0.1,0,29,-3.63,14,0,0,0,0,0,0,0,0,,0,-2.52,0,22.37,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#ECBE4,e1b4b4ac-d37c-4c06-a1a6-dd189eeecbe4,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,13:32,Uber One member,9.86,0.96,10.82,0,0,0,0,0,0,0,0,0,0,0.1,0,10.92,-1.58,16,0,0,0,0,0,0,0,0,,0,-0.96,0,8.38,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#C4ED6,9a43f478-53cb-4b46-ada0-38af051c4ed6,Delivery – partner using Uber app,Digital,UberEats Web,Completed,20/08/2025,14:54,Non-member,12.38,0,12.38,0,0,0,0,0,0,0,0,0,0,0.1,0,12.48,-1.73,14,0,0,0,0,0,0,0,0,,0,0,0,10.75,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#0B124,424ac5e3-5874-4633-8482-2803f070b124,Delivery – partner using Uber app,Digital,UberEats Web,Completed,20/08/2025,16:07,Uber One member,20.19,1.67,21.86,0,0,0,0,0,-10.4,-0.91,0,0,0,0.1,0,11.56,-1.57,16,0,0,0,0,0,0,0,0,,0,-0.76,0,8.32,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#87A55,4ab8d401-46b4-4fe4-b169-0cd8f2e87a55,Delivery – partner using Uber app,Digital,Postmates iOS,Completed,20/08/2025,18:31,Uber One member,20.62,2.16,22.78,0,0,0,0,0,0,0,0,0,0,0.1,0,22.88,-3.3,16,0,0,0,0,0,0,0,0,,0,-2.16,0,17.42,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#948D8,2edb4987-cf68-4df7-a372-62b149c948d8,Delivery – partner using Uber app,Digital,UberEats iOS,Completed,20/08/2025,18:56,Uber One member,20.57,1.8,22.37,0,0,0,0,0,-10.4,-0.97,0,0,0,0.1,0,12.07,-1.63,16,0,0,0,0,0,0,0,0,,0,-0.83,0,8.64,25/08/2025,0,0,,E45LUDOC5P54GD3
McDonald's® (L.A. - 50Th/Figueroa),26929,#D498D,250203e9-570f-4ebf-8396-d7f3d6dd498d,Delivery – partner using Uber app,Digital,UberEats iOS,Cancelled,20/08/2025,18:46,Non-member,16.69,1.23,17.92,0,0,0,0,0,0,0,0,0,0,0.1,0,18.02,-2.34,14,0,0,0,0,0,0,0,0,,0,-1.23,0,14.45,25/08/2025,0,0,,E45LUDOC5P54GD3
